batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_241	AB10	7069802	-0.039787375820070636
no_batch	no_cluster	trajectoryProteins	sample_241	AB6	53461954	1.9833504110562394
no_batch	no_cluster	trajectoryProteins	sample_242	AB13	85834314	1.7368665008793869
no_batch	no_cluster	trajectoryProteins	sample_242	AB11	36352145	0.8777008561333943
no_batch	no_cluster	trajectoryProteins	sample_242	AB17	12975553	-0.15248530716612407
no_batch	no_cluster	trajectoryProteins	sample_242	AB16	126357173	2.1235602473636064
no_batch	no_cluster	trajectoryProteins	sample_242	AB12	170947765	2.4258056862678536
no_batch	no_cluster	trajectoryProteins	sample_242	AB8	34704456	0.8313157379601606
no_batch	no_cluster	trajectoryProteins	sample_242	AB4	40368388	0.9824946476922882
no_batch	no_cluster	trajectoryProteins	sample_242	AB5	8701859	-0.5520156747382146
no_batch	no_cluster	trajectoryProteins	sample_242	AB10	9783155	-0.4348903265732744
no_batch	no_cluster	trajectoryProteins	sample_242	AB6	51284329	1.2218328721923513
no_batch	no_cluster	trajectoryProteins	sample_243	AB13	48339840	1.6208880724690964
no_batch	no_cluster	trajectoryProteins	sample_243	AB11	76876121	2.084827315221716
no_batch	no_cluster	trajectoryProteins	sample_243	AB17	14648436	0.4269655791724176
no_batch	no_cluster	trajectoryProteins	sample_243	AB16	19521859	0.7141668191935864
no_batch	no_cluster	trajectoryProteins	sample_243	AB12	85355312	2.1894546922354543
no_batch	no_cluster	trajectoryProteins	sample_243	AB8	22648736	0.8627360517198603
no_batch	no_cluster	trajectoryProteins	sample_243	AB4	9014422	-0.05854225367595234
no_batch	no_cluster	trajectoryProteins	sample_243	AB5	1549354	-1.819529923049366
no_batch	no_cluster	trajectoryProteins	sample_243	AB10	6422776	-0.3975175699141076
no_batch	no_cluster	trajectoryProteins	sample_243	AB6	21014872	0.7878623846386006
no_batch	no_cluster	trajectoryProteins	sample_244	AB13	13140650	0.5024022144080416
no_batch	no_cluster	trajectoryProteins	sample_244	AB11	85990228	2.380925397189939
no_batch	no_cluster	trajectoryProteins	sample_244	AB17	18100123	0.8226104691283478
no_batch	no_cluster	trajectoryProteins	sample_244	AB16	54222267	1.9197833896358052
no_batch	no_cluster	trajectoryProteins	sample_244	AB12	153216467	2.958543473774901
no_batch	no_cluster	trajectoryProteins	sample_244	AB8	20618910	0.9529003511914436
no_batch	no_cluster	trajectoryProteins	sample_244	AB4	13687364	0.543164806753845
no_batch	no_cluster	trajectoryProteins	sample_244	AB5	976274	-2.097320258964034
no_batch	no_cluster	trajectoryProteins	sample_244	AB10	9176977	0.14338958286761816
no_batch	no_cluster	trajectoryProteins	sample_244	AB6	17924394	0.8128543136823634
no_batch	no_cluster	trajectoryProteins	sample_245	AB13	9848307	0.906136046136437
no_batch	no_cluster	trajectoryProteins	sample_245	AB11	29268214	1.995338564632613
no_batch	no_cluster	trajectoryProteins	sample_245	AB17	12678281	1.1587268558933648
no_batch	no_cluster	trajectoryProteins	sample_245	AB16	21620997	1.6925014097541915
no_batch	no_cluster	trajectoryProteins	sample_245	AB12	40789350	2.32725750182202
no_batch	no_cluster	trajectoryProteins	sample_245	AB8	4930443	0.2142653259275562
no_batch	no_cluster	trajectoryProteins	sample_245	AB4	6879980	0.547452228862058
no_batch	no_cluster	trajectoryProteins	sample_245	AB5	2930595	-0.3059580420171546
no_batch	no_cluster	trajectoryProteins	sample_245	AB10	2653886	-0.40513853514640985
no_batch	no_cluster	trajectoryProteins	sample_245	AB6	15948472	1.388199509166535
no_batch	no_cluster	trajectoryProteins	sample_246	AB13	5073591	-0.02185820867195787
no_batch	no_cluster	trajectoryProteins	sample_246	AB11	36619720	1.954679833538135
no_batch	no_cluster	trajectoryProteins	sample_246	AB17	16156860	1.1364376676982513
no_batch	no_cluster	trajectoryProteins	sample_246	AB16	46167806	2.1863756557711636
no_batch	no_cluster	trajectoryProteins	sample_246	AB12	63747518	2.5090231903633136
no_batch	no_cluster	trajectoryProteins	sample_246	AB8	17429938	1.212282242856153
no_batch	no_cluster	trajectoryProteins	sample_246	AB4	3538409	-0.38222986849272544
no_batch	no_cluster	trajectoryProteins	sample_246	AB5	2358939	-0.7876951179073455
no_batch	no_cluster	trajectoryProteins	sample_246	AB10	5279530	0.017930019020603538
no_batch	no_cluster	trajectoryProteins	sample_246	AB6	15894756	1.1200821839217507
no_batch	no_cluster	trajectoryProteins	sample_247	AB13	67722526	1.0966330716927892
no_batch	no_cluster	trajectoryProteins	sample_247	AB11	137386382	1.8040114772685811
no_batch	no_cluster	trajectoryProteins	sample_247	AB17	95871801	1.4442261072420735
no_batch	no_cluster	trajectoryProteins	sample_247	AB16	285599408	2.535804372107922
no_batch	no_cluster	trajectoryProteins	sample_247	AB12	313898016	2.6302823578174745
no_batch	no_cluster	trajectoryProteins	sample_247	AB8	40319916	0.578059754901382
no_batch	no_cluster	trajectoryProteins	sample_247	AB4	27253277	0.18638798523348044
no_batch	no_cluster	trajectoryProteins	sample_247	AB5	11050644	-0.716297078717723
no_batch	no_cluster	trajectoryProteins	sample_247	AB10	7615984	-1.0885365888797054
no_batch	no_cluster	trajectoryProteins	sample_247	AB6	18666628	-0.1920484548899033
no_batch	no_cluster	trajectoryProteins	sample_248	AB13	12285468	0.909745341441468
no_batch	no_cluster	trajectoryProteins	sample_248	AB11	23467164	1.5569304084089666
no_batch	no_cluster	trajectoryProteins	sample_248	AB17	9917956	0.6956750926346338
no_batch	no_cluster	trajectoryProteins	sample_248	AB16	35080771	1.958981386553532
no_batch	no_cluster	trajectoryProteins	sample_248	AB12	83134869	2.821792457696649
no_batch	no_cluster	trajectoryProteins	sample_248	AB8	1695651	-1.0706050211516
no_batch	no_cluster	trajectoryProteins	sample_248	AB4	7534447	0.4208136794983197
no_batch	no_cluster	trajectoryProteins	sample_248	AB5	3823212	-0.25758085203532666
no_batch	no_cluster	trajectoryProteins	sample_248	AB10	1535684	-1.1696958746504986
no_batch	no_cluster	trajectoryProteins	sample_248	AB6	18604166	1.3247137750901743
no_batch	no_cluster	trajectoryProteins	sample_249	AB13	16278050	1.4732490353979895
no_batch	no_cluster	trajectoryProteins	sample_249	AB11	29577618	2.0704493875242154
no_batch	no_cluster	trajectoryProteins	sample_249	AB17	29927266	2.08220143208459
no_batch	no_cluster	trajectoryProteins	sample_249	AB16	23957353	1.8597067522187931
no_batch	no_cluster	trajectoryProteins	sample_249	AB12	24462400	1.8805687056916458
no_batch	no_cluster	trajectoryProteins	sample_249	AB8	5490766	0.38649923306762624
no_batch	no_cluster	trajectoryProteins	sample_249	AB4	1359742	-1.0092735632633953
no_batch	no_cluster	trajectoryProteins	sample_249	AB5	2382785	-0.4482985674949749
no_batch	no_cluster	trajectoryProteins	sample_249	AB10	2395735	-0.44287846599777403
no_batch	no_cluster	trajectoryProteins	sample_249	AB6	8611697	0.8365528562856657
no_batch	no_cluster	trajectoryProteins	sample_250	AB13	33390510	1.32996626832872
no_batch	no_cluster	trajectoryProteins	sample_250	AB11	62299443	1.9536470255991514
no_batch	no_cluster	trajectoryProteins	sample_250	AB17	23486779	0.9781322075447267
no_batch	no_cluster	trajectoryProteins	sample_250	AB16	19392500	0.7865809338385521
no_batch	no_cluster	trajectoryProteins	sample_250	AB12	48107785	1.6951385547828774
no_batch	no_cluster	trajectoryProteins	sample_250	AB8	21771608	0.9023012760887514
no_batch	no_cluster	trajectoryProteins	sample_250	AB4	3596327	-0.898392412697719
no_batch	no_cluster	trajectoryProteins	sample_250	AB5	3264358	-0.9952423470844902
no_batch	no_cluster	trajectoryProteins	sample_250	AB10	11203941	0.23796013186322007
no_batch	no_cluster	trajectoryProteins	sample_250	AB6	16294126	0.6124992152220319
no_batch	no_cluster	trajectoryProteins	sample_251	AB13	10830054	0.844509783468478
no_batch	no_cluster	trajectoryProteins	sample_251	AB11	34505976	2.0033172627466413
no_batch	no_cluster	trajectoryProteins	sample_251	AB17	9473004	0.7106308054644508
no_batch	no_cluster	trajectoryProteins	sample_251	AB16	28234558	1.802731424990963
no_batch	no_cluster	trajectoryProteins	sample_251	AB12	100645724	3.073791403646819
no_batch	no_cluster	trajectoryProteins	sample_251	AB8	24321509	1.6535458391888795
no_batch	no_cluster	trajectoryProteins	sample_251	AB4	4071152	-0.13388925759418058
no_batch	no_cluster	trajectoryProteins	sample_251	AB5	1725958	-0.9920330050359922
no_batch	no_cluster	trajectoryProteins	sample_251	AB10	5098821	0.09119407285271741
no_batch	no_cluster	trajectoryProteins	sample_251	AB6	11554693	0.9092764111067879
no_batch	no_cluster	trajectoryProteins	sample_252	AB13	13470566	1.176581855193815
no_batch	no_cluster	trajectoryProteins	sample_252	AB11	17434446	1.4345227508100518
no_batch	no_cluster	trajectoryProteins	sample_252	AB17	18836710	1.5118824718009645
no_batch	no_cluster	trajectoryProteins	sample_252	AB16	26024693	1.8351206644339673
no_batch	no_cluster	trajectoryProteins	sample_252	AB12	25174501	1.801906463509118
no_batch	no_cluster	trajectoryProteins	sample_252	AB8	3124730	-0.28457727419215395
no_batch	no_cluster	trajectoryProteins	sample_252	AB4	1612051	-0.9464178723467267
no_batch	no_cluster	trajectoryProteins	sample_252	AB5	1578927	-0.9671796512353144
no_batch	no_cluster	trajectoryProteins	sample_252	AB10	3544305	-0.1585830636599379
no_batch	no_cluster	trajectoryProteins	sample_252	AB6	9572935	0.8350146923633286
no_batch	no_cluster	trajectoryProteins	sample_253	AB13	7155576	0.7624256808501233
no_batch	no_cluster	trajectoryProteins	sample_253	AB11	2490796	-0.2928638939576196
no_batch	no_cluster	trajectoryProteins	sample_253	AB17	16288493	1.5849926755290422
no_batch	no_cluster	trajectoryProteins	sample_253	AB16	5822781	0.556311750605337
no_batch	no_cluster	trajectoryProteins	sample_253	AB12	24154164	1.978990555533061
no_batch	no_cluster	trajectoryProteins	sample_253	AB8	4741252	0.35083500378782695
no_batch	no_cluster	trajectoryProteins	sample_253	AB4	5505970	0.5003667260413049
no_batch	no_cluster	trajectoryProteins	sample_253	AB5	1594983	-0.7386031541899438
no_batch	no_cluster	trajectoryProteins	sample_253	AB10	3004249	-0.1054386121153037
no_batch	no_cluster	trajectoryProteins	sample_253	AB6	10181674	1.1151232056194313
no_batch	no_cluster	trajectoryProteins	sample_254	AB13	28545932	0.7711414434515618
no_batch	no_cluster	trajectoryProteins	sample_254	AB11	60696357	1.5255106841568349
no_batch	no_cluster	trajectoryProteins	sample_254	AB17	31321806	0.863941536662324
no_batch	no_cluster	trajectoryProteins	sample_254	AB16	111407853	2.132824823091866
no_batch	no_cluster	trajectoryProteins	sample_254	AB12	93302524	1.9554741643730509
no_batch	no_cluster	trajectoryProteins	sample_254	AB8	20632618	0.4465002259676929
no_batch	no_cluster	trajectoryProteins	sample_254	AB4	12470719	-0.05698957922321313
no_batch	no_cluster	trajectoryProteins	sample_254	AB5	4225958	-1.1391270149647124
no_batch	no_cluster	trajectoryProteins	sample_254	AB10	9239104	-0.3569280843783318
no_batch	no_cluster	trajectoryProteins	sample_254	AB6	31694685	0.8757760055775528
no_batch	no_cluster	trajectoryProteins	sample_255	AB13	13476202	0.9097466030592436
no_batch	no_cluster	trajectoryProteins	sample_255	AB11	30623161	1.7305779060984072
no_batch	no_cluster	trajectoryProteins	sample_255	AB17	11800058	0.7769257347298968
no_batch	no_cluster	trajectoryProteins	sample_255	AB16	32383113	1.7864583712368365
no_batch	no_cluster	trajectoryProteins	sample_255	AB12	58413637	2.3763706608649926
no_batch	no_cluster	trajectoryProteins	sample_255	AB8	14984732	1.0158531040735994
no_batch	no_cluster	trajectoryProteins	sample_255	AB4	2229272	-0.8895036372097724
no_batch	no_cluster	trajectoryProteins	sample_255	AB5	2933253	-0.615066665906479
no_batch	no_cluster	trajectoryProteins	sample_255	AB10	2882969	-0.6323580460735982
no_batch	no_cluster	trajectoryProteins	sample_255	AB6	7274467	0.2931918337848831
no_batch	no_cluster	trajectoryProteins	sample_256	AB13	7759994	0.575446090547862
no_batch	no_cluster	trajectoryProteins	sample_256	AB11	42136179	2.267371259869824
no_batch	no_cluster	trajectoryProteins	sample_256	AB17	6466662	0.39312458530033645
no_batch	no_cluster	trajectoryProteins	sample_256	AB16	22221801	1.6275383635810794
no_batch	no_cluster	trajectoryProteins	sample_256	AB12	44046784	2.311716871320373
no_batch	no_cluster	trajectoryProteins	sample_256	AB8	8553630	0.6728202838003945
no_batch	no_cluster	trajectoryProteins	sample_256	AB4	4688330	0.07154097183765273
no_batch	no_cluster	trajectoryProteins	sample_256	AB5	1205151	-1.2869306001559462
no_batch	no_cluster	trajectoryProteins	sample_256	AB10	3968179	-0.09522817115883342
no_batch	no_cluster	trajectoryProteins	sample_256	AB6	15064382	1.2387976790527642
no_batch	no_cluster	trajectoryProteins	sample_257	AB13	21466957	1.1461486422846239
no_batch	no_cluster	trajectoryProteins	sample_257	AB11	86135907	2.5355601359140625
no_batch	no_cluster	trajectoryProteins	sample_257	AB17	10042659	0.38647569292611017
no_batch	no_cluster	trajectoryProteins	sample_257	AB16	16270345	0.868977898766472
no_batch	no_cluster	trajectoryProteins	sample_257	AB12	70463585	2.3347298246397923
no_batch	no_cluster	trajectoryProteins	sample_257	AB8	12867801	0.6343619176276842
no_batch	no_cluster	trajectoryProteins	sample_257	AB4	8743506	0.24794502648455996
no_batch	no_cluster	trajectoryProteins	sample_257	AB5	1484746	-1.5251225130568695
no_batch	no_cluster	trajectoryProteins	sample_257	AB10	8207348	0.18466362366462086
no_batch	no_cluster	trajectoryProteins	sample_257	AB6	31179672	1.5194001170996412
no_batch	no_cluster	trajectoryProteins	sample_258	AB13	16514539	0.4490761648789672
no_batch	no_cluster	trajectoryProteins	sample_258	AB11	43959565	1.428105254570422
no_batch	no_cluster	trajectoryProteins	sample_258	AB17	60919640	1.7543906390635158
no_batch	no_cluster	trajectoryProteins	sample_258	AB16	35821105	1.2233722652880168
no_batch	no_cluster	trajectoryProteins	sample_258	AB12	125552082	2.477555688944122
no_batch	no_cluster	trajectoryProteins	sample_258	AB8	70869947	1.905681485417091
no_batch	no_cluster	trajectoryProteins	sample_258	AB4	25128238	0.8688272541407578
no_batch	no_cluster	trajectoryProteins	sample_258	AB5	3059348	-1.2369631581907985
no_batch	no_cluster	trajectoryProteins	sample_258	AB10	6267208	-0.5198340191408999
no_batch	no_cluster	trajectoryProteins	sample_258	AB6	34484496	1.1853448521698091
no_batch	no_cluster	trajectoryProteins	sample_259	AB13	11171691	0.8167682470690352
no_batch	no_cluster	trajectoryProteins	sample_259	AB11	47229713	2.258408465043761
no_batch	no_cluster	trajectoryProteins	sample_259	AB17	16134144	1.1843230295263751
no_batch	no_cluster	trajectoryProteins	sample_259	AB16	15208313	1.1252274440477485
no_batch	no_cluster	trajectoryProteins	sample_259	AB12	54969658	2.4101666180782075
no_batch	no_cluster	trajectoryProteins	sample_259	AB8	38872547	2.0636735266304704
no_batch	no_cluster	trajectoryProteins	sample_259	AB4	3826767	-0.25459442080782146
no_batch	no_cluster	trajectoryProteins	sample_259	AB5	1555396	-1.154884566609942
no_batch	no_cluster	trajectoryProteins	sample_259	AB10	6653637	0.2985488802566394
no_batch	no_cluster	trajectoryProteins	sample_259	AB6	11862978	0.8768077159720384
no_batch	no_cluster	trajectoryProteins	sample_260	AB13	15483203	0.9771049221981585
no_batch	no_cluster	trajectoryProteins	sample_260	AB11	58164033	2.30061633730757
no_batch	no_cluster	trajectoryProteins	sample_260	AB17	9481962	0.48674042017379904
no_batch	no_cluster	trajectoryProteins	sample_260	AB16	48033937	2.1092569452149803
no_batch	no_cluster	trajectoryProteins	sample_260	AB12	39584189	1.915778934150346
no_batch	no_cluster	trajectoryProteins	sample_260	AB8	16011312	1.010644635728255
no_batch	no_cluster	trajectoryProteins	sample_260	AB4	5881217	0.009112876578978302
no_batch	no_cluster	trajectoryProteins	sample_260	AB5	3984824	-0.3801576910589919
no_batch	no_cluster	trajectoryProteins	sample_260	AB10	1968407	-1.0854262505136312
no_batch	no_cluster	trajectoryProteins	sample_260	AB6	8185693	0.33973703760819873
no_batch	no_cluster	trajectoryProteins	sample_261	AB13	11024381	0.16152244302941554
no_batch	no_cluster	trajectoryProteins	sample_261	AB11	58796698	1.8354988652625828
no_batch	no_cluster	trajectoryProteins	sample_261	AB17	50362383	1.6806576957550732
no_batch	no_cluster	trajectoryProteins	sample_261	AB16	51757033	1.7079734946905099
no_batch	no_cluster	trajectoryProteins	sample_261	AB12	310055179	3.498163446811258
no_batch	no_cluster	trajectoryProteins	sample_261	AB8	32475435	1.241897125783538
no_batch	no_cluster	trajectoryProteins	sample_261	AB4	11179342	0.17548077929395234
no_batch	no_cluster	trajectoryProteins	sample_261	AB5	3099224	-1.1074350740280536
no_batch	no_cluster	trajectoryProteins	sample_261	AB10	4405325	-0.7557727951403468
no_batch	no_cluster	trajectoryProteins	sample_261	AB6	24483866	0.9594275384093294
no_batch	no_cluster	trajectoryProteins	sample_262	AB13	19220985	1.3400575316094052
no_batch	no_cluster	trajectoryProteins	sample_262	AB11	50610442	2.308212799320893
no_batch	no_cluster	trajectoryProteins	sample_262	AB17	11966147	0.8661364603804937
no_batch	no_cluster	trajectoryProteins	sample_262	AB16	23585449	1.5446848347600213
no_batch	no_cluster	trajectoryProteins	sample_262	AB12	32487800	1.8649195149270223
no_batch	no_cluster	trajectoryProteins	sample_262	AB8	17544568	1.2487992670136574
no_batch	no_cluster	trajectoryProteins	sample_262	AB4	8064142	0.47148220098211624
no_batch	no_cluster	trajectoryProteins	sample_262	AB5	1054986	-1.562417622621041
no_batch	no_cluster	trajectoryProteins	sample_262	AB10	4624598	-0.08455567105104045
no_batch	no_cluster	trajectoryProteins	sample_262	AB6	10174115	0.7039016303400434
no_batch	no_cluster	trajectoryProteins	sample_263	AB13	20575317	0.8194123597161997
no_batch	no_cluster	trajectoryProteins	sample_263	AB11	67443974	2.006617444635012
no_batch	no_cluster	trajectoryProteins	sample_263	AB17	44165156	1.5832563586239843
