batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_240	AB13	83208602	2.2345705490033607
no_batch	no_cluster	trajectoryProteins	sample_240	AB11	152785156	2.7922806065200465
no_batch	no_cluster	trajectoryProteins	sample_240	AB17	33531296	1.4728933973376164
no_batch	no_cluster	trajectoryProteins	sample_240	AB16	39550642	1.602480809611194
no_batch	no_cluster	trajectoryProteins	sample_240	AB12	174844287	2.91938210701847
no_batch	no_cluster	trajectoryProteins	sample_240	AB8	12782258	0.8248529580434634
no_batch	no_cluster	trajectoryProteins	sample_240	AB4	15685707	0.9449342268050869
no_batch	no_cluster	trajectoryProteins	sample_240	AB5	2620186	0.23325152749023387
no_batch	no_cluster	trajectoryProteins	sample_240	AB10	10374519	0.713021415973061
no_batch	no_cluster	trajectoryProteins	sample_240	AB6	6302609	0.4897435345402925
no_batch	no_cluster	trajectoryProteins	sample_241	AB13	21620442	1.3708893986723307
no_batch	no_cluster	trajectoryProteins	sample_241	AB11	20250325	1.3224524646416402
no_batch	no_cluster	trajectoryProteins	sample_241	AB17	62121092	2.2453879687538154
no_batch	no_cluster	trajectoryProteins	sample_241	AB16	43980747	1.9428015772085185
no_batch	no_cluster	trajectoryProteins	sample_241	AB12	90646922	2.5893849775136735
no_batch	no_cluster	trajectoryProteins	sample_241	AB8	3014257	0.34339532787795524
no_batch	no_cluster	trajectoryProteins	sample_241	AB4	12276246	0.9815922045488945
no_batch	no_cluster	trajectoryProteins	sample_241	AB5	1424921	0.17704814920549983
no_batch	no_cluster	trajectoryProteins	sample_241	AB10	7069802	0.6734512320831367
no_batch	no_cluster	trajectoryProteins	sample_241	AB6	53461954	2.1122774882863524
no_batch	no_cluster	trajectoryProteins	sample_242	AB13	85834314	1.8990458389688976
no_batch	no_cluster	trajectoryProteins	sample_242	AB11	36352145	1.225351477525224
no_batch	no_cluster	trajectoryProteins	sample_242	AB17	12975553	0.6198081313947963
no_batch	no_cluster	trajectoryProteins	sample_242	AB16	126357173	2.236536126301607
no_batch	no_cluster	trajectoryProteins	sample_242	AB12	170947765	2.5105206092014893
no_batch	no_cluster	trajectoryProteins	sample_242	AB8	34704456	1.1928121123609197
no_batch	no_cluster	trajectoryProteins	sample_242	AB4	40368388	1.300494368320199
no_batch	no_cluster	trajectoryProteins	sample_242	AB5	8701859	0.45475544539113444
no_batch	no_cluster	trajectoryProteins	sample_242	AB10	9783155	0.4991591835441991
no_batch	no_cluster	trajectoryProteins	sample_242	AB6	51284329	1.4801037114605717
no_batch	no_cluster	trajectoryProteins	sample_243	AB13	48339840	1.8013101946719976
no_batch	no_cluster	trajectoryProteins	sample_243	AB11	76876121	2.202013195803885
no_batch	no_cluster	trajectoryProteins	sample_243	AB17	14648436	0.9292462934036128
no_batch	no_cluster	trajectoryProteins	sample_243	AB16	19521859	1.112674232070507
no_batch	no_cluster	trajectoryProteins	sample_243	AB12	85355312	2.2955947506769143
no_batch	no_cluster	trajectoryProteins	sample_243	AB8	22648736	1.2148043806606785
no_batch	no_cluster	trajectoryProteins	sample_243	AB4	9014422	0.6643043012876036
no_batch	no_cluster	trajectoryProteins	sample_243	AB5	1549354	0.1502303508973993
no_batch	no_cluster	trajectoryProteins	sample_243	AB10	6422776	0.5140121475364496
no_batch	no_cluster	trajectoryProteins	sample_243	AB6	21014872	1.1627416735672484
no_batch	no_cluster	trajectoryProteins	sample_244	AB13	13140650	0.9755727613119631
no_batch	no_cluster	trajectoryProteins	sample_244	AB11	85990228	2.4693617148151454
no_batch	no_cluster	trajectoryProteins	sample_244	AB17	18100123	1.186755631817149
no_batch	no_cluster	trajectoryProteins	sample_244	AB16	54222267	2.056617947682461
no_batch	no_cluster	trajectoryProteins	sample_244	AB12	153216467	3.009135971189651
no_batch	no_cluster	trajectoryProteins	sample_244	AB8	20618910	1.2790485292932732
no_batch	no_cluster	trajectoryProteins	sample_244	AB4	13687364	1.0011632807971154
no_batch	no_cluster	trajectoryProteins	sample_244	AB5	976274	0.11581219176007879
no_batch	no_cluster	trajectoryProteins	sample_244	AB10	9176977	0.7674096886651949
no_batch	no_cluster	trajectoryProteins	sample_244	AB6	17924394	1.1799872561527143
no_batch	no_cluster	trajectoryProteins	sample_245	AB13	9848307	1.2455198306365127
no_batch	no_cluster	trajectoryProteins	sample_245	AB11	29268214	2.1228229685893667
no_batch	no_cluster	trajectoryProteins	sample_245	AB17	12678281	1.4317153193919308
no_batch	no_cluster	trajectoryProteins	sample_245	AB16	21620997	1.8614489997514874
no_batch	no_cluster	trajectoryProteins	sample_245	AB12	40789350	2.420349300738118
no_batch	no_cluster	trajectoryProteins	sample_245	AB8	4930443	0.806007348047592
no_batch	no_cluster	trajectoryProteins	sample_245	AB4	6879980	1.0038773101869913
no_batch	no_cluster	trajectoryProteins	sample_245	AB5	2930595	0.5518238972098385
no_batch	no_cluster	trajectoryProteins	sample_245	AB10	2653886	0.5109560812974931
no_batch	no_cluster	trajectoryProteins	sample_245	AB6	15948472	1.6109619521567593
no_batch	no_cluster	trajectoryProteins	sample_246	AB13	5073591	0.6822776374252001
no_batch	no_cluster	trajectoryProteins	sample_246	AB11	36619720	2.087118928379526
no_batch	no_cluster	trajectoryProteins	sample_246	AB17	16156860	1.414796436204353
no_batch	no_cluster	trajectoryProteins	sample_246	AB16	46167806	2.2928260840347217
no_batch	no_cluster	trajectoryProteins	sample_246	AB12	63747518	2.5872309887347265
no_batch	no_cluster	trajectoryProteins	sample_246	AB8	17429938	1.4727348140832253
no_batch	no_cluster	trajectoryProteins	sample_246	AB4	3538409	0.520184472396497
no_batch	no_cluster	trajectoryProteins	sample_246	AB5	2358939	0.3749316112996567
no_batch	no_cluster	trajectoryProteins	sample_246	AB10	5279530	0.7021522117354925
no_batch	no_cluster	trajectoryProteins	sample_246	AB6	15894756	1.4024395980240842
no_batch	no_cluster	trajectoryProteins	sample_247	AB13	67722526	1.3848102534971434
no_batch	no_cluster	trajectoryProteins	sample_247	AB11	137386382	1.9564209626530336
no_batch	no_cluster	trajectoryProteins	sample_247	AB17	95871801	1.6560486218031039
no_batch	no_cluster	trajectoryProteins	sample_247	AB16	285599408	2.612022457626377
no_batch	no_cluster	trajectoryProteins	sample_247	AB12	313898016	2.6998625515952166
no_batch	no_cluster	trajectoryProteins	sample_247	AB8	40319916	1.023377221593314
no_batch	no_cluster	trajectoryProteins	sample_247	AB4	27253277	0.7906774164983549
no_batch	no_cluster	trajectoryProteins	sample_247	AB5	11050644	0.3978078405050053
no_batch	no_cluster	trajectoryProteins	sample_247	AB10	7615984	0.29021050992492586
no_batch	no_cluster	trajectoryProteins	sample_247	AB6	18666628	0.6017261740285182
no_batch	no_cluster	trajectoryProteins	sample_248	AB13	12285468	1.2480918250211683
no_batch	no_cluster	trajectoryProteins	sample_248	AB11	23467164	1.7481966395947235
no_batch	no_cluster	trajectoryProteins	sample_248	AB17	9917956	1.100298048309782
no_batch	no_cluster	trajectoryProteins	sample_248	AB16	35080771	2.09088789232944
no_batch	no_cluster	trajectoryProteins	sample_248	AB12	83134869	2.8795884806220293
no_batch	no_cluster	trajectoryProteins	sample_248	AB8	1695651	0.29475768408582914
no_batch	no_cluster	trajectoryProteins	sample_248	AB4	7534447	0.9255279114845105
no_batch	no_cluster	trajectoryProteins	sample_248	AB5	3823212	0.5726272680994978
no_batch	no_cluster	trajectoryProteins	sample_248	AB10	1535684	0.27037916793204864
no_batch	no_cluster	trajectoryProteins	sample_248	AB6	18604166	1.5604802903683483
no_batch	no_cluster	trajectoryProteins	sample_249	AB13	16278050	1.679595657889797
no_batch	no_cluster	trajectoryProteins	sample_249	AB11	29577618	2.189235136330374
no_batch	no_cluster	trajectoryProteins	sample_249	AB17	29927266	2.199677771144861
no_batch	no_cluster	trajectoryProteins	sample_249	AB16	23957353	2.0044283902714266
no_batch	no_cluster	trajectoryProteins	sample_249	AB12	24462400	2.022504701773928
no_batch	no_cluster	trajectoryProteins	sample_249	AB8	5490766	0.9049541454754255
no_batch	no_cluster	trajectoryProteins	sample_249	AB4	1359742	0.31077595878653147
no_batch	no_cluster	trajectoryProteins	sample_249	AB5	2382785	0.49391157802041025
no_batch	no_cluster	trajectoryProteins	sample_249	AB10	2395735	0.4960276403780638
no_batch	no_cluster	trajectoryProteins	sample_249	AB6	8611697	1.1964631135793824
no_batch	no_cluster	trajectoryProteins	sample_250	AB13	33390510	1.5646319687052705
no_batch	no_cluster	trajectoryProteins	sample_250	AB11	62299443	2.0862143991114714
no_batch	no_cluster	trajectoryProteins	sample_250	AB17	23486779	1.2973220715292229
no_batch	no_cluster	trajectoryProteins	sample_250	AB16	19392500	1.1618610062113126
no_batch	no_cluster	trajectoryProteins	sample_250	AB12	48107785	1.8636768831418695
no_batch	no_cluster	trajectoryProteins	sample_250	AB8	21771608	1.24279036621213
no_batch	no_cluster	trajectoryProteins	sample_250	AB4	3596327	0.34161875583675416
no_batch	no_cluster	trajectoryProteins	sample_250	AB5	3264358	0.31454338979758023
no_batch	no_cluster	trajectoryProteins	sample_250	AB10	11203941	0.819188624477917
no_batch	no_cluster	trajectoryProteins	sample_250	AB6	16294126	1.0455758664751353
no_batch	no_cluster	trajectoryProteins	sample_251	AB13	10830054	1.202021682388704
no_batch	no_cluster	trajectoryProteins	sample_251	AB11	34505976	2.1298500650273025
no_batch	no_cluster	trajectoryProteins	sample_251	AB17	9473004	1.110301663612362
no_batch	no_cluster	trajectoryProteins	sample_251	AB16	28234558	1.9553216844411188
no_batch	no_cluster	trajectoryProteins	sample_251	AB12	100645724	3.118999043788027
no_batch	no_cluster	trajectoryProteins	sample_251	AB8	24321509	1.8286495175815638
no_batch	no_cluster	trajectoryProteins	sample_251	AB4	4071152	0.6284414818499681
no_batch	no_cluster	trajectoryProteins	sample_251	AB5	1725958	0.31541047982039877
no_batch	no_cluster	trajectoryProteins	sample_251	AB10	5098821	0.7397831891057738
no_batch	no_cluster	trajectoryProteins	sample_251	AB6	11554693	1.2477574748114681
no_batch	no_cluster	trajectoryProteins	sample_252	AB13	13470566	1.4453337181190564
no_batch	no_cluster	trajectoryProteins	sample_252	AB11	17434446	1.64820458332321
no_batch	no_cluster	trajectoryProteins	sample_252	AB17	18836710	1.7111382558077524
no_batch	no_cluster	trajectoryProteins	sample_252	AB16	26024693	1.983190470118057
no_batch	no_cluster	trajectoryProteins	sample_252	AB12	25174501	1.9546135149364756
no_batch	no_cluster	trajectoryProteins	sample_252	AB8	3124730	0.5609474230892357
no_batch	no_cluster	trajectoryProteins	sample_252	AB4	1612051	0.32795658602311056
no_batch	no_cluster	trajectoryProteins	sample_252	AB5	1578927	0.32219475399393654
no_batch	no_cluster	trajectoryProteins	sample_252	AB10	3544305	0.6169957479576114
no_batch	no_cluster	trajectoryProteins	sample_252	AB6	9572935	1.1953901732137744
no_batch	no_cluster	trajectoryProteins	sample_253	AB13	7155576	1.1453267535791714
no_batch	no_cluster	trajectoryProteins	sample_253	AB11	2490796	0.5573981023268408
no_batch	no_cluster	trajectoryProteins	sample_253	AB17	16288493	1.7714297891116613
no_batch	no_cluster	trajectoryProteins	sample_253	AB16	5822781	1.0094993202500957
no_batch	no_cluster	trajectoryProteins	sample_253	AB12	24154164	2.108445854672012
no_batch	no_cluster	trajectoryProteins	sample_253	AB8	4741252	0.883871804095806
no_batch	no_cluster	trajectoryProteins	sample_253	AB4	5505970	0.9743049922134375
no_batch	no_cluster	trajectoryProteins	sample_253	AB5	1594983	0.390541381895532
no_batch	no_cluster	trajectoryProteins	sample_253	AB10	3004249	0.6418166809760342
no_batch	no_cluster	trajectoryProteins	sample_253	AB6	10181674	1.3987026971683172
no_batch	no_cluster	trajectoryProteins	sample_254	AB13	28545932	1.151278316335186
no_batch	no_cluster	trajectoryProteins	sample_254	AB11	60696357	1.7223183367006736
no_batch	no_cluster	trajectoryProteins	sample_254	AB17	31321806	1.2156523174043044
no_batch	no_cluster	trajectoryProteins	sample_254	AB16	111407853	2.244815074581207
no_batch	no_cluster	trajectoryProteins	sample_254	AB12	93302524	2.087814943495456
no_batch	no_cluster	trajectoryProteins	sample_254	AB8	20632618	0.9411132321735968
no_batch	no_cluster	trajectoryProteins	sample_254	AB4	12470719	0.6650582560213211
no_batch	no_cluster	trajectoryProteins	sample_254	AB5	4225958	0.2777062063223804
no_batch	no_cluster	trajectoryProteins	sample_254	AB10	9239104	0.5305239766225471
no_batch	no_cluster	trajectoryProteins	sample_254	AB6	31694685	1.2239922545027748
no_batch	no_cluster	trajectoryProteins	sample_255	AB13	13476202	1.248092746856636
no_batch	no_cluster	trajectoryProteins	sample_255	AB11	30623161	1.8937010811004549
no_batch	no_cluster	trajectoryProteins	sample_255	AB17	11800058	1.1552369130967133
no_batch	no_cluster	trajectoryProteins	sample_255	AB16	32383113	1.9413678116180149
no_batch	no_cluster	trajectoryProteins	sample_255	AB12	58413637	2.4651932777880656
no_batch	no_cluster	trajectoryProteins	sample_255	AB8	14984732	1.3248756567262585
no_batch	no_cluster	trajectoryProteins	sample_255	AB4	2229272	0.34419910163368583
no_batch	no_cluster	trajectoryProteins	sample_255	AB5	2933253	0.4321749945032897
no_batch	no_cluster	trajectoryProteins	sample_255	AB10	2882969	0.42614136812638587
no_batch	no_cluster	trajectoryProteins	sample_255	AB6	7274467	0.8504498365911175
no_batch	no_cluster	trajectoryProteins	sample_256	AB13	7759994	1.0217034255660868
no_batch	no_cluster	trajectoryProteins	sample_256	AB11	42136179	2.3659340528836723
no_batch	no_cluster	trajectoryProteins	sample_256	AB17	6466662	0.9089044577862009
no_batch	no_cluster	trajectoryProteins	sample_256	AB16	22221801	1.8068654890036506
no_batch	no_cluster	trajectoryProteins	sample_256	AB12	44046784	2.4061999458139236
no_batch	no_cluster	trajectoryProteins	sample_256	AB8	8553630	1.0851067593008832
no_batch	no_cluster	trajectoryProteins	sample_256	AB4	4688330	0.72955707710829
no_batch	no_cluster	trajectoryProteins	sample_256	AB5	1205151	0.24382178073465804
no_batch	no_cluster	trajectoryProteins	sample_256	AB10	3968179	0.6466660181281844
no_batch	no_cluster	trajectoryProteins	sample_256	AB6	15064382	1.4932320783381154
no_batch	no_cluster	trajectoryProteins	sample_257	AB13	21466957	1.42215658772029
no_batch	no_cluster	trajectoryProteins	sample_257	AB11	86135907	2.6117959762985774
no_batch	no_cluster	trajectoryProteins	sample_257	AB17	10042659	0.9049402495901238
no_batch	no_cluster	trajectoryProteins	sample_257	AB16	16270345	1.2191978522745075
no_batch	no_cluster	trajectoryProteins	sample_257	AB12	70463585	2.4271598376704904
no_batch	no_cluster	trajectoryProteins	sample_257	AB8	12867801	1.0598083765820343
no_batch	no_cluster	trajectoryProteins	sample_257	AB4	8743506	0.824784531699816
no_batch	no_cluster	trajectoryProteins	sample_257	AB5	1484746	0.19687705874361042
no_batch	no_cluster	trajectoryProteins	sample_257	AB10	8207348	0.7897353854031158
no_batch	no_cluster	trajectoryProteins	sample_257	AB6	31179672	1.7173020508292887
no_batch	no_cluster	trajectoryProteins	sample_258	AB13	16514539	0.9426848098912053
no_batch	no_cluster	trajectoryProteins	sample_258	AB11	43959565	1.6430251685136916
no_batch	no_cluster	trajectoryProteins	sample_258	AB17	60919640	1.9139658319031454
no_batch	no_cluster	trajectoryProteins	sample_258	AB16	35821105	1.48129288137497
no_batch	no_cluster	trajectoryProteins	sample_258	AB12	125552082	2.5581656149620553
no_batch	no_cluster	trajectoryProteins	sample_258	AB8	70869947	2.044330704976328
no_batch	no_cluster	trajectoryProteins	sample_258	AB4	25128238	1.2190917846271254
no_batch	no_cluster	trajectoryProteins	sample_258	AB5	3059348	0.2548470939941775
no_batch	no_cluster	trajectoryProteins	sample_258	AB10	6267208	0.4666349179877165
no_batch	no_cluster	trajectoryProteins	sample_258	AB6	34484496	1.4520386416008124
no_batch	no_cluster	trajectoryProteins	sample_259	AB13	11171691	1.1827000672602013
no_batch	no_cluster	trajectoryProteins	sample_259	AB11	47229713	2.3578159710954374
no_batch	no_cluster	trajectoryProteins	sample_259	AB17	16134144	1.4512559504051799
no_batch	no_cluster	trajectoryProteins	sample_259	AB16	15208313	1.4063215479080264
no_batch	no_cluster	trajectoryProteins	sample_259	AB12	54969658	2.496160757547255
no_batch	no_cluster	trajectoryProteins	sample_259	AB8	38872547	2.1832205466942165
no_batch	no_cluster	trajectoryProteins	sample_259	AB4	3826767	0.5739303016867747
no_batch	no_cluster	trajectoryProteins	sample_259	AB5	1555396	0.27390798205023736
no_batch	no_cluster	trajectoryProteins	sample_259	AB10	6653637	0.8535216933936046
no_batch	no_cluster	trajectoryProteins	sample_259	AB6	11862978	1.2247205040355664
no_batch	no_cluster	trajectoryProteins	sample_260	AB13	15483203	1.296575548776254
no_batch	no_cluster	trajectoryProteins	sample_260	AB11	58164033	2.396105395557202
no_batch	no_cluster	trajectoryProteins	sample_260	AB17	9481962	0.9658439391013541
no_batch	no_cluster	trajectoryProteins	sample_260	AB16	48033937	2.2237704647179433
no_batch	no_cluster	trajectoryProteins	sample_260	AB12	39584189	2.05312650521621
no_batch	no_cluster	trajectoryProteins	sample_260	AB8	16011312	1.3210544509884403
no_batch	no_cluster	trajectoryProteins	sample_260	AB4	5881217	0.6977138559246141
no_batch	no_cluster	trajectoryProteins	sample_260	AB5	3984824	0.5210254583026128
no_batch	no_cluster	trajectoryProteins	sample_260	AB10	1968407	0.2909948461362442
no_batch	no_cluster	trajectoryProteins	sample_260	AB6	8185693	0.8773743328860789
no_batch	no_cluster	trajectoryProteins	sample_261	AB13	11024381	0.7771659219346062
no_batch	no_cluster	trajectoryProteins	sample_261	AB11	58796698	1.983516770515725
no_batch	no_cluster	trajectoryProteins	sample_261	AB17	50362383	1.8514557790406614
no_batch	no_cluster	trajectoryProteins	sample_261	AB16	51757033	1.8745318386737368
no_batch	no_cluster	trajectoryProteins	sample_261	AB12	310055179	3.5279675154844936
no_batch	no_cluster	trajectoryProteins	sample_261	AB8	32475435	1.4956362248662913
