batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_230	AB4	315.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB5	65.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB10	330.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB6	762.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB13	1217.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB11	3195.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB17	600.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB16	1483.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB12	1594.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB8	1464.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB4	654.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB5	76.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB10	362.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB6	860.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB13	667.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB11	2330.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB17	1902.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB16	1881.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB12	1884.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB8	381.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB4	359.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB5	144.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB10	143.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB6	357.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB13	216.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB11	2197.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB17	1340.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB16	2769.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB12	2000.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB8	364.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB4	293.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB5	58.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB10	165.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB6	417.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB13	1871.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB11	6956.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB17	1315.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB16	238.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB12	2562.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB8	1589.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB4	267.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB5	139.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB10	871.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB6	1058.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB13	1198.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB11	2164.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB17	1711.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB16	1427.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB12	4165.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB8	269.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB4	143.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB5	107.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB10	245.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB6	742.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB13	233.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB11	3285.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB17	418.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB16	2755.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB12	2666.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB8	208.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB4	350.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB5	67.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB10	204.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB6	1062.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB13	1394.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB11	2679.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB17	875.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB16	761.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB12	2363.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB8	448.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB4	259.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB5	50.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB10	122.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB6	225.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB13	1791.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB11	949.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB17	687.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB16	1501.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB12	1363.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB8	251.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB4	223.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB5	154.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB10	428.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB6	85.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB13	584.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB11	3847.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB17	1080.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB16	1620.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB12	614.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB8	1072.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB4	558.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB5	56.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB10	109.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB6	1455.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB13	2350.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB11	4315.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB17	947.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB16	1117.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB12	4938.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB8	361.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB4	443.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB5	74.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB10	293.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB6	178.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB13	789.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB11	739.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB17	2267.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB16	1605.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB12	3308.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB8	110.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB4	448.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB5	52.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB10	258.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB6	1951.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB13	1667.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB11	706.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB17	252.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB16	2454.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB12	3320.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB8	674.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB4	784.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB5	169.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB10	190.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB6	996.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB13	1716.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB11	2729.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB17	520.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB16	693.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB12	3030.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB8	804.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB4	320.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB5	55.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB10	228.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB6	746.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB13	673.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB11	4404.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB17	927.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB16	2777.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB12	7847.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB8	1056.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB4	701.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB5	50.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB10	470.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB6	918.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB13	783.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB11	2327.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB17	1008.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB16	1719.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB12	3243.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB8	392.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB4	547.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB5	233.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB10	211.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB6	1268.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB13	271.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB11	1956.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB17	863.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB16	2466.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB12	3405.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB8	931.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB4	189.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB5	126.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB10	282.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB6	849.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB13	907.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB11	1840.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB17	1284.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB16	3825.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB12	4204.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB8	540.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB4	365.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB5	148.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB10	102.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB6	250.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB13	768.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB11	1467.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB17	620.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB16	2193.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB12	5197.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB8	106.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB4	471.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB5	239.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB10	96.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB6	1163.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB13	1257.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB11	2284.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB17	2311.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB16	1850.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB12	1889.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB8	424.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB4	105.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB5	184.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB10	185.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB6	665.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB13	1207.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB11	2252.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB17	849.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB16	701.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB12	1739.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB8	787.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB4	130.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB5	118.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB10	405.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB6	589.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB13	822.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB11	2619.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB17	719.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB16	2143.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB12	7639.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB8	1846.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB4	309.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB5	131.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB10	387.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB6	877.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB13	1220.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB11	1579.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB17	1706.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB16	2357.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB12	2280.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB8	283.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB4	146.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB5	143.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB10	321.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB6	867.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB13	655.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB11	228.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB17	1491.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB16	533.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB12	2211.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB8	434.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB4	504.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB5	146.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB10	275.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB6	932.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB13	689.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB11	1465.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB17	756.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB16	2689.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB12	2252.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB8	498.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB4	301.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB5	102.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB10	223.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB6	765.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB13	804.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB11	1827.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB17	704.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB16	1932.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB12	3485.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB8	894.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB4	133.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB5	175.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB10	172.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB6	434.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB13	528.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB11	2867.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB17	440.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB16	1512.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB12	2997.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB8	582.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB4	319.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB5	82.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB10	270.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB6	1025.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB13	1041.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB11	4177.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB17	487.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB16	789.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB12	3417.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB8	624.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB4	424.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB5	72.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB10	398.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB6	1512.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB13	556.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB11	1480.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB17	2051.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB16	1206.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB12	4227.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB8	2386.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB4	846.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB5	103.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB10	211.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB6	1161.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB13	905.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB11	3826.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB17	1307.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB16	1232.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB12	4453.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB8	3149.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB4	310.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB5	126.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB10	539.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB6	961.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB13	645.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB11	2423.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB17	395.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB16	2001.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB12	1649.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB8	667.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB4	245.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB5	166.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB10	82.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB6	341.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB13	498.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB11	2656.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB17	2275.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB16	2338.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB12	14006.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB8	1467.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB4	505.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB5	140.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB10	199.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB6	1106.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB13	1330.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB11	3502.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB17	828.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB16	1632.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB12	2248.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB8	1214.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB4	558.0
