batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_323	AB17	19121826	378959825	0.0504587155115981
no_batch	no_cluster	trajectoryProteins	sample_323	AB16	18565555	378959825	0.04899082640224462
no_batch	no_cluster	trajectoryProteins	sample_323	AB12	17962928	378959825	0.047400612980544835
no_batch	no_cluster	trajectoryProteins	sample_323	AB8	99920233	378959825	0.26366972541218586
no_batch	no_cluster	trajectoryProteins	sample_323	AB4	99943411	378959825	0.263730887568359
no_batch	no_cluster	trajectoryProteins	sample_323	AB5	1228432	378959825	0.003241588999572712
no_batch	no_cluster	trajectoryProteins	sample_323	AB10	5354111	378959825	0.014128439604382866
no_batch	no_cluster	trajectoryProteins	sample_323	AB6	12608816	378959825	0.03327217073735982
no_batch	no_cluster	trajectoryProteins	sample_324	AB13	17768847	338428197	0.05250403824950792
no_batch	no_cluster	trajectoryProteins	sample_324	AB11	46563492	338428197	0.13758750722535096
no_batch	no_cluster	trajectoryProteins	sample_324	AB17	14123955	338428197	0.04173397821222326
no_batch	no_cluster	trajectoryProteins	sample_324	AB16	29083199	338428197	0.08593609887653658
no_batch	no_cluster	trajectoryProteins	sample_324	AB12	47839204	338428197	0.1413570276474333
no_batch	no_cluster	trajectoryProteins	sample_324	AB8	116666909	338428197	0.3447316448044074
no_batch	no_cluster	trajectoryProteins	sample_324	AB4	19910221	338428197	0.058831448373670825
no_batch	no_cluster	trajectoryProteins	sample_324	AB5	1366834	338428197	0.0040387710365634814
no_batch	no_cluster	trajectoryProteins	sample_324	AB10	2293244	338428197	0.0067761611482981725
no_batch	no_cluster	trajectoryProteins	sample_324	AB6	14883308	338428197	0.04397774219740916
no_batch	no_cluster	trajectoryProteins	sample_325	AB13	10462448	114580948	0.09131053794388226
no_batch	no_cluster	trajectoryProteins	sample_325	AB11	9711633	114580948	0.08475783426054391
no_batch	no_cluster	trajectoryProteins	sample_325	AB17	7255161	114580948	0.0633190868694855
no_batch	no_cluster	trajectoryProteins	sample_325	AB16	3109355	114580948	0.027136754009052185
no_batch	no_cluster	trajectoryProteins	sample_325	AB12	22059281	114580948	0.19252136925939903
no_batch	no_cluster	trajectoryProteins	sample_325	AB8	18925443	114580948	0.16517094098401072
no_batch	no_cluster	trajectoryProteins	sample_325	AB4	18460264	114580948	0.16111111246871512
no_batch	no_cluster	trajectoryProteins	sample_325	AB5	1191511	114580948	0.010398857932297785
no_batch	no_cluster	trajectoryProteins	sample_325	AB10	1289444	114580948	0.011253563725096775
no_batch	no_cluster	trajectoryProteins	sample_325	AB6	5263868	114580948	0.04594016799372266
no_batch	no_cluster	trajectoryProteins	sample_326	AB13	40095692	719329086	0.055740401410655595
no_batch	no_cluster	trajectoryProteins	sample_326	AB11	30118830	719329086	0.04187072452121031
no_batch	no_cluster	trajectoryProteins	sample_326	AB17	29096941	719329086	0.04045011047975335
no_batch	no_cluster	trajectoryProteins	sample_326	AB16	40257043	719329086	0.05596470903722083
no_batch	no_cluster	trajectoryProteins	sample_326	AB12	70671682	719329086	0.09824666258525239
no_batch	no_cluster	trajectoryProteins	sample_326	AB8	282014435	719329086	0.3920520391691766
no_batch	no_cluster	trajectoryProteins	sample_326	AB4	130398397	719329086	0.1812778039118524
no_batch	no_cluster	trajectoryProteins	sample_326	AB5	7287681	719329086	0.010131219690454725
no_batch	no_cluster	trajectoryProteins	sample_326	AB10	9519702	719329086	0.0132341402360588
no_batch	no_cluster	trajectoryProteins	sample_326	AB6	19711698	719329086	0.027402893034134866
no_batch	no_cluster	trajectoryProteins	sample_327	AB13	22625768	851638711	0.02656733155475362
no_batch	no_cluster	trajectoryProteins	sample_327	AB11	177135425	851638711	0.20799362771098834
no_batch	no_cluster	trajectoryProteins	sample_327	AB17	41021675	851638711	0.04816793138939406
no_batch	no_cluster	trajectoryProteins	sample_327	AB16	54908390	851638711	0.0644738071329874
no_batch	no_cluster	trajectoryProteins	sample_327	AB12	110574964	851638711	0.12983787910505162
no_batch	no_cluster	trajectoryProteins	sample_327	AB8	297846094	851638711	0.34973292095924935
no_batch	no_cluster	trajectoryProteins	sample_327	AB4	31604248	851638711	0.037109924187088764
no_batch	no_cluster	trajectoryProteins	sample_327	AB5	5227470	851638711	0.006138131031951177
no_batch	no_cluster	trajectoryProteins	sample_327	AB10	12410254	851638711	0.014572205137819294
no_batch	no_cluster	trajectoryProteins	sample_327	AB6	32482144	851638711	0.038140755675442756
no_batch	no_cluster	trajectoryProteins	sample_328	AB13	21580385	483373307	0.04464538005612296
no_batch	no_cluster	trajectoryProteins	sample_328	AB11	54992421	483373307	0.11376801367312572
no_batch	no_cluster	trajectoryProteins	sample_328	AB17	37031531	483373307	0.07661062467398515
no_batch	no_cluster	trajectoryProteins	sample_328	AB16	31124242	483373307	0.0643896581571063
no_batch	no_cluster	trajectoryProteins	sample_328	AB12	65150909	483373307	0.13478383695688848
no_batch	no_cluster	trajectoryProteins	sample_328	AB8	156389499	483373307	0.3235377227812044
no_batch	no_cluster	trajectoryProteins	sample_328	AB4	80141082	483373307	0.16579542320486473
no_batch	no_cluster	trajectoryProteins	sample_328	AB5	2851206	483373307	0.005898559061309523
no_batch	no_cluster	trajectoryProteins	sample_328	AB10	1656090	483373307	0.0034261097499949456
no_batch	no_cluster	trajectoryProteins	sample_328	AB6	5787777	483373307	0.011973720758229622
no_batch	no_cluster	trajectoryProteins	sample_329	AB13	30063098	932290884	0.03224647855722249
no_batch	no_cluster	trajectoryProteins	sample_329	AB11	206237314	932290884	0.22121562866209468
no_batch	no_cluster	trajectoryProteins	sample_329	AB17	17375577	932290884	0.018637506059750338
no_batch	no_cluster	trajectoryProteins	sample_329	AB16	95026177	932290884	0.10192760503276571
no_batch	no_cluster	trajectoryProteins	sample_329	AB12	87882471	932290884	0.09426507596313684
no_batch	no_cluster	trajectoryProteins	sample_329	AB8	172900018	932290884	0.1854571582403245
no_batch	no_cluster	trajectoryProteins	sample_329	AB4	208097654	932290884	0.22321107882891195
no_batch	no_cluster	trajectoryProteins	sample_329	AB5	5655434	932290884	0.006066168936175074
no_batch	no_cluster	trajectoryProteins	sample_329	AB10	10008630	932290884	0.010735522755578075
no_batch	no_cluster	trajectoryProteins	sample_329	AB6	14175792	932290884	0.015205331558299352
no_batch	no_cluster	trajectoryProteins	sample_330	AB13	25084556	357762562	0.07011509493830156
no_batch	no_cluster	trajectoryProteins	sample_330	AB11	16517943	357762562	0.04617012721414936
no_batch	no_cluster	trajectoryProteins	sample_330	AB17	13583524	357762562	0.037967986152782525
no_batch	no_cluster	trajectoryProteins	sample_330	AB16	30369667	357762562	0.08488777257805975
no_batch	no_cluster	trajectoryProteins	sample_330	AB12	106711909	357762562	0.2982757849324659
no_batch	no_cluster	trajectoryProteins	sample_330	AB8	82921022	357762562	0.2317766888084841
no_batch	no_cluster	trajectoryProteins	sample_330	AB4	29344197	357762562	0.08202143017971791
no_batch	no_cluster	trajectoryProteins	sample_330	AB5	1893174	357762562	0.0052917051728850265
no_batch	no_cluster	trajectoryProteins	sample_330	AB10	6452568	357762562	0.018035894991158968
no_batch	no_cluster	trajectoryProteins	sample_330	AB6	9213447	357762562	0.025752965733737115
no_batch	no_cluster	trajectoryProteins	sample_331	AB13	123997683	1292745773	0.09591807267119952
no_batch	no_cluster	trajectoryProteins	sample_331	AB11	149294454	1292745773	0.11548632153214551
no_batch	no_cluster	trajectoryProteins	sample_331	AB17	73341988	1292745773	0.05673349666408076
no_batch	no_cluster	trajectoryProteins	sample_331	AB16	135869141	1292745773	0.10510120693312837
no_batch	no_cluster	trajectoryProteins	sample_331	AB12	42824263	1292745773	0.033126592942261356
no_batch	no_cluster	trajectoryProteins	sample_331	AB8	201193234	1292745773	0.15563248258248222
no_batch	no_cluster	trajectoryProteins	sample_331	AB4	360308055	1292745773	0.2787153224750865
no_batch	no_cluster	trajectoryProteins	sample_331	AB5	6091114	1292745773	0.004711764777899606
no_batch	no_cluster	trajectoryProteins	sample_331	AB10	34557750	1292745773	0.026732054145343548
no_batch	no_cluster	trajectoryProteins	sample_331	AB6	48666760	1292745773	0.03764604071151738
no_batch	no_cluster	trajectoryProteins	sample_332	AB13	84718157	1081159513	0.07835861034503981
no_batch	no_cluster	trajectoryProteins	sample_332	AB11	130478754	1081159513	0.1206840918764593
no_batch	no_cluster	trajectoryProteins	sample_332	AB17	157865337	1081159513	0.14601484341746712
no_batch	no_cluster	trajectoryProteins	sample_332	AB16	81869022	1081159513	0.0757233516568059
no_batch	no_cluster	trajectoryProteins	sample_332	AB12	32677834	1081159513	0.030224803654851622
no_batch	no_cluster	trajectoryProteins	sample_332	AB8	272819213	1081159513	0.2523394649166815
no_batch	no_cluster	trajectoryProteins	sample_332	AB4	154899911	1081159513	0.1432720233577596
no_batch	no_cluster	trajectoryProteins	sample_332	AB5	5407542	1081159513	0.005001613485317406
no_batch	no_cluster	trajectoryProteins	sample_332	AB10	13140908	1081159513	0.012154458099838224
no_batch	no_cluster	trajectoryProteins	sample_332	AB6	28433204	1081159513	0.02629880573413592
no_batch	no_cluster	trajectoryProteins	sample_333	AB13	15247763	221167633	0.06894210872166814
no_batch	no_cluster	trajectoryProteins	sample_333	AB11	17625013	221167633	0.07969074299402572
no_batch	no_cluster	trajectoryProteins	sample_333	AB17	5580281	221167633	0.025231002042690395
no_batch	no_cluster	trajectoryProteins	sample_333	AB16	26608514	221167633	0.12030925881455719
no_batch	no_cluster	trajectoryProteins	sample_333	AB12	58146693	221167633	0.26290778723485275
no_batch	no_cluster	trajectoryProteins	sample_333	AB8	33223107	221167633	0.15021685835919762
no_batch	no_cluster	trajectoryProteins	sample_333	AB4	34999788	221167633	0.1582500455661159
no_batch	no_cluster	trajectoryProteins	sample_333	AB5	825781	221167633	0.0037337334979752664
no_batch	no_cluster	trajectoryProteins	sample_333	AB10	1176113	221167633	0.005317744662936281
no_batch	no_cluster	trajectoryProteins	sample_333	AB6	2343885	221167633	0.010597775850863314
no_batch	no_cluster	trajectoryProteins	sample_334	AB13	62911252	908935077	0.06921424157998471
no_batch	no_cluster	trajectoryProteins	sample_334	AB11	34780205	908935077	0.03826478466954356
no_batch	no_cluster	trajectoryProteins	sample_334	AB17	54448689	908935077	0.05990382633236191
no_batch	no_cluster	trajectoryProteins	sample_334	AB16	46265112	908935077	0.05090034829847369
no_batch	no_cluster	trajectoryProteins	sample_334	AB12	145444492	908935077	0.1600163704541463
no_batch	no_cluster	trajectoryProteins	sample_334	AB8	315393218	908935077	0.34699201954112724
no_batch	no_cluster	trajectoryProteins	sample_334	AB4	142840626	908935077	0.15715162679325226
no_batch	no_cluster	trajectoryProteins	sample_334	AB5	8230075	908935077	0.009054634602906848
no_batch	no_cluster	trajectoryProteins	sample_334	AB10	20040465	908935077	0.02204829091440158
no_batch	no_cluster	trajectoryProteins	sample_334	AB6	20226456	908935077	0.02225291609028749
no_batch	no_cluster	trajectoryProteins	sample_335	AB13	14061461	505920580	0.027793811036506955
no_batch	no_cluster	trajectoryProteins	sample_335	AB11	79359651	505920580	0.15686187543507324
no_batch	no_cluster	trajectoryProteins	sample_335	AB17	25944069	505920580	0.05128091251002282
no_batch	no_cluster	trajectoryProteins	sample_335	AB16	24034765	505920580	0.047506992105361676
no_batch	no_cluster	trajectoryProteins	sample_335	AB12	145264325	505920580	0.28712871296913833
no_batch	no_cluster	trajectoryProteins	sample_335	AB8	74440386	505920580	0.14713848169607965
no_batch	no_cluster	trajectoryProteins	sample_335	AB4	72328920	505920580	0.14296496892852234
no_batch	no_cluster	trajectoryProteins	sample_335	AB5	3077348	505920580	0.006082670129766218
no_batch	no_cluster	trajectoryProteins	sample_335	AB10	3998307	505920580	0.00790303292267731
no_batch	no_cluster	trajectoryProteins	sample_335	AB6	22642097	505920580	0.044754251744414116
no_batch	no_cluster	trajectoryProteins	sample_336	AB13	11128120	212873266	0.0522757986904753
no_batch	no_cluster	trajectoryProteins	sample_336	AB11	24596983	212873266	0.1155475436732389
no_batch	no_cluster	trajectoryProteins	sample_336	AB17	14188353	212873266	0.066651643330356
no_batch	no_cluster	trajectoryProteins	sample_336	AB16	13430490	212873266	0.06309148279803252
no_batch	no_cluster	trajectoryProteins	sample_336	AB12	45826751	212873266	0.21527715462400995
no_batch	no_cluster	trajectoryProteins	sample_336	AB8	37519033	212873266	0.1762505630932538
no_batch	no_cluster	trajectoryProteins	sample_336	AB4	40032454	212873266	0.18805768686801658
no_batch	no_cluster	trajectoryProteins	sample_336	AB5	1362235	212873266	0.0063992770233534165
no_batch	no_cluster	trajectoryProteins	sample_336	AB10	1861082	212873266	0.008742676029595938
no_batch	no_cluster	trajectoryProteins	sample_336	AB6	4096299	212873266	0.01924290013946608
no_batch	no_cluster	trajectoryProteins	sample_337	AB13	15359250	442593559	0.03470283217564854
no_batch	no_cluster	trajectoryProteins	sample_337	AB11	59436178	442593559	0.13429065288317943
no_batch	no_cluster	trajectoryProteins	sample_337	AB17	19223582	442593559	0.04343393980570784
no_batch	no_cluster	trajectoryProteins	sample_337	AB16	31189282	442593559	0.07046935357683323
no_batch	no_cluster	trajectoryProteins	sample_337	AB12	42174186	442593559	0.09528874775152342
no_batch	no_cluster	trajectoryProteins	sample_337	AB8	170599485	442593559	0.38545406170269186
no_batch	no_cluster	trajectoryProteins	sample_337	AB4	21263636	442593559	0.048043256770485446
no_batch	no_cluster	trajectoryProteins	sample_337	AB5	3589710	442593559	0.008110624131337618
no_batch	no_cluster	trajectoryProteins	sample_337	AB10	8042519	442593559	0.018171342163612464
no_batch	no_cluster	trajectoryProteins	sample_337	AB6	26461850	442593559	0.059788149786427415
no_batch	no_cluster	trajectoryProteins	sample_338	AB13	55294099	674588013	0.08196721248291733
no_batch	no_cluster	trajectoryProteins	sample_338	AB11	39346961	674588013	0.05832739426397131
no_batch	no_cluster	trajectoryProteins	sample_338	AB17	52288985	674588013	0.07751247278685339
no_batch	no_cluster	trajectoryProteins	sample_338	AB16	33416869	674588013	0.04953670737698092
no_batch	no_cluster	trajectoryProteins	sample_338	AB12	227386967	674588013	0.3370753150337997
no_batch	no_cluster	trajectoryProteins	sample_338	AB8	60543032	674588013	0.08974815862908017
no_batch	no_cluster	trajectoryProteins	sample_338	AB4	104938584	674588013	0.15555951481159805
no_batch	no_cluster	trajectoryProteins	sample_338	AB5	3005114	674588013	0.004454739696063944
no_batch	no_cluster	trajectoryProteins	sample_338	AB10	3125319	674588013	0.004632929936156455
no_batch	no_cluster	trajectoryProteins	sample_338	AB6	26084390	674588013	0.03866714127338044
no_batch	no_cluster	trajectoryProteins	sample_339	AB13	8656285	469431101	0.01843994780396964
no_batch	no_cluster	trajectoryProteins	sample_339	AB11	20810833	469431101	0.04433202861009416
no_batch	no_cluster	trajectoryProteins	sample_339	AB17	30820460	469431101	0.06565491705672054
no_batch	no_cluster	trajectoryProteins	sample_339	AB16	57606428	469431101	0.12271540568420923
no_batch	no_cluster	trajectoryProteins	sample_339	AB12	50609902	469431101	0.10781113967989948
no_batch	no_cluster	trajectoryProteins	sample_339	AB8	128235585	469431101	0.27317232438759953
no_batch	no_cluster	trajectoryProteins	sample_339	AB4	64500814	469431101	0.1374020891726132
no_batch	no_cluster	trajectoryProteins	sample_339	AB5	1608690	469431101	0.0034268926719450573
no_batch	no_cluster	trajectoryProteins	sample_339	AB10	7226338	469431101	0.015393820274383567
no_batch	no_cluster	trajectoryProteins	sample_339	AB6	20478881	469431101	0.04362489182411457
no_batch	no_cluster	trajectoryProteins	sample_340	AB13	39148190	597108158	0.06556297963023308
no_batch	no_cluster	trajectoryProteins	sample_340	AB11	55931600	597108158	0.09367080193200107
no_batch	no_cluster	trajectoryProteins	sample_340	AB17	10317670	597108158	0.01727939881873126
no_batch	no_cluster	trajectoryProteins	sample_340	AB16	64539486	597108158	0.10808675971899885
no_batch	no_cluster	trajectoryProteins	sample_340	AB12	117562486	597108158	0.19688641735154455
no_batch	no_cluster	trajectoryProteins	sample_340	AB8	116127838	597108158	0.1944837571621321
no_batch	no_cluster	trajectoryProteins	sample_340	AB4	143425446	597108158	0.24020011128369143
no_batch	no_cluster	trajectoryProteins	sample_340	AB5	3262349	597108158	0.00546358135672968
no_batch	no_cluster	trajectoryProteins	sample_340	AB10	4696997	597108158	0.007866241546142131
no_batch	no_cluster	trajectoryProteins	sample_340	AB6	10003227	597108158	0.016752789031564363
no_batch	no_cluster	trajectoryProteins	sample_341	AB13	17258552	712654550	0.02421727609821617
