batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_341	AB16	58684454	17.107106518100235
no_batch	no_cluster	trajectoryProteins	sample_341	AB12	152853783	17.976784686745173
no_batch	no_cluster	trajectoryProteins	sample_341	AB8	119304447	17.724266251537568
no_batch	no_cluster	trajectoryProteins	sample_341	AB4	192182851	18.24274773139595
no_batch	no_cluster	trajectoryProteins	sample_341	AB5	2446306	14.233327730914192
no_batch	no_cluster	trajectoryProteins	sample_341	AB10	7795919	15.34217667548495
no_batch	no_cluster	trajectoryProteins	sample_341	AB6	5484026	14.686036265316483
no_batch	no_cluster	trajectoryProteins	sample_342	AB13	14716500	15.524134221374549
no_batch	no_cluster	trajectoryProteins	sample_342	AB11	151954547	17.827773408767964
no_batch	no_cluster	trajectoryProteins	sample_342	AB17	36309618	16.510250908006135
no_batch	no_cluster	trajectoryProteins	sample_342	AB16	32269270	16.38214603159421
no_batch	no_cluster	trajectoryProteins	sample_342	AB12	313755771	18.554770665570526
no_batch	no_cluster	trajectoryProteins	sample_342	AB8	36791249	16.405933986200434
no_batch	no_cluster	trajectoryProteins	sample_342	AB4	154603517	17.890032051681274
no_batch	no_cluster	trajectoryProteins	sample_342	AB5	4468464	14.758284298712422
no_batch	no_cluster	trajectoryProteins	sample_342	AB10	6207687	15.028699265101274
no_batch	no_cluster	trajectoryProteins	sample_342	AB6	12897005	15.406042473009432
no_batch	no_cluster	trajectoryProteins	sample_343	AB13	6623638	15.892145163883264
no_batch	no_cluster	trajectoryProteins	sample_343	AB11	20932037	17.048657267625938
no_batch	no_cluster	trajectoryProteins	sample_343	AB17	12543585	16.514962432510142
no_batch	no_cluster	trajectoryProteins	sample_343	AB16	33363925	17.495151518308898
no_batch	no_cluster	trajectoryProteins	sample_343	AB12	32827778	17.49827887707235
no_batch	no_cluster	trajectoryProteins	sample_343	AB8	35765412	17.585025105794944
no_batch	no_cluster	trajectoryProteins	sample_343	AB4	54943805	18.00515451205372
no_batch	no_cluster	trajectoryProteins	sample_343	AB5	1072292	13.990465044412662
no_batch	no_cluster	trajectoryProteins	sample_343	AB10	4914673	15.523957437610518
no_batch	no_cluster	trajectoryProteins	sample_343	AB6	25332903	17.2309706091323
no_batch	no_cluster	trajectoryProteins	sample_344	AB13	23632371	16.181779869783565
no_batch	no_cluster	trajectoryProteins	sample_344	AB11	84935610	17.435896105373338
no_batch	no_cluster	trajectoryProteins	sample_344	AB17	37643766	16.714754507975073
no_batch	no_cluster	trajectoryProteins	sample_344	AB16	22087595	16.17336837689472
no_batch	no_cluster	trajectoryProteins	sample_344	AB12	100193666	17.602702883833
no_batch	no_cluster	trajectoryProteins	sample_344	AB8	172201936	18.139812776001783
no_batch	no_cluster	trajectoryProteins	sample_344	AB4	120275762	17.820324572749733
no_batch	no_cluster	trajectoryProteins	sample_344	AB5	4038100	14.761043148654828
no_batch	no_cluster	trajectoryProteins	sample_344	AB10	13902989	15.949991387777953
no_batch	no_cluster	trajectoryProteins	sample_344	AB6	64690907	17.200059893403175
no_batch	no_cluster	trajectoryProteins	sample_345	AB13	20578212	16.335736731408122
no_batch	no_cluster	trajectoryProteins	sample_345	AB11	129415240	18.158606455437784
no_batch	no_cluster	trajectoryProteins	sample_345	AB17	6497476	15.225590779235356
no_batch	no_cluster	trajectoryProteins	sample_345	AB16	30608798	16.770252437402927
no_batch	no_cluster	trajectoryProteins	sample_345	AB12	67215267	17.504490332045993
no_batch	no_cluster	trajectoryProteins	sample_345	AB8	118695267	18.070331081745554
no_batch	no_cluster	trajectoryProteins	sample_345	AB4	85294450	17.764812469380956
no_batch	no_cluster	trajectoryProteins	sample_345	AB5	3757161	14.854217486918268
no_batch	no_cluster	trajectoryProteins	sample_345	AB10	3464171	14.743039899414988
no_batch	no_cluster	trajectoryProteins	sample_345	AB6	13822216	15.944918119842846
no_batch	no_cluster	trajectoryProteins	sample_346	AB13	35197160	16.33599025059683
no_batch	no_cluster	trajectoryProteins	sample_346	AB11	99698742	17.344304941869968
no_batch	no_cluster	trajectoryProteins	sample_346	AB17	97819436	17.446243365979928
no_batch	no_cluster	trajectoryProteins	sample_346	AB16	22328696	15.958233307256695
no_batch	no_cluster	trajectoryProteins	sample_346	AB12	298395467	18.442655843055196
no_batch	no_cluster	trajectoryProteins	sample_346	AB8	169296745	17.870071111078378
no_batch	no_cluster	trajectoryProteins	sample_346	AB4	25386549	16.024106677975755
no_batch	no_cluster	trajectoryProteins	sample_346	AB5	6784611	15.141894339154135
no_batch	no_cluster	trajectoryProteins	sample_346	AB10	9014295	15.364142282099744
no_batch	no_cluster	trajectoryProteins	sample_346	AB6	28030317	16.123045579821714
no_batch	no_cluster	trajectoryProteins	sample_347	AB13	5016875	14.99061093643849
no_batch	no_cluster	trajectoryProteins	sample_347	AB11	50894270	17.293725121161966
no_batch	no_cluster	trajectoryProteins	sample_347	AB17	9261924	15.640775078049726
no_batch	no_cluster	trajectoryProteins	sample_347	AB16	39486668	17.086300006775854
no_batch	no_cluster	trajectoryProteins	sample_347	AB12	50770778	17.292172522120467
no_batch	no_cluster	trajectoryProteins	sample_347	AB8	179156476	18.550663618025478
no_batch	no_cluster	trajectoryProteins	sample_347	AB4	57778967	17.44068066707907
no_batch	no_cluster	trajectoryProteins	sample_347	AB5	4090683	14.97675048068761
no_batch	no_cluster	trajectoryProteins	sample_347	AB10	4569216	15.061337527938523
no_batch	no_cluster	trajectoryProteins	sample_347	AB6	39718216	17.065811791394555
no_batch	no_cluster	trajectoryProteins	sample_348	AB13	18180233	15.585787930376409
no_batch	no_cluster	trajectoryProteins	sample_348	AB11	106294845	17.315966888527456
no_batch	no_cluster	trajectoryProteins	sample_348	AB17	14852601	15.479307101836161
no_batch	no_cluster	trajectoryProteins	sample_348	AB16	112003221	17.487973927467674
no_batch	no_cluster	trajectoryProteins	sample_348	AB12	267373873	18.240661766187483
no_batch	no_cluster	trajectoryProteins	sample_348	AB8	41121956	16.362237036592774
no_batch	no_cluster	trajectoryProteins	sample_348	AB4	265994123	18.28506898314751
no_batch	no_cluster	trajectoryProteins	sample_348	AB5	2516014	14.099271201654808
no_batch	no_cluster	trajectoryProteins	sample_348	AB10	3922818	14.476169153657853
no_batch	no_cluster	trajectoryProteins	sample_348	AB6	45234151	16.51330777641888
no_batch	no_cluster	trajectoryProteins	sample_349	AB13	7668590	15.591432100075338
no_batch	no_cluster	trajectoryProteins	sample_349	AB11	59555109	17.63294864851989
no_batch	no_cluster	trajectoryProteins	sample_349	AB17	31131912	17.014648751024044
no_batch	no_cluster	trajectoryProteins	sample_349	AB16	21450089	16.63944302644389
no_batch	no_cluster	trajectoryProteins	sample_349	AB12	107396860	18.223100742925332
no_batch	no_cluster	trajectoryProteins	sample_349	AB8	56809791	17.584817884028002
no_batch	no_cluster	trajectoryProteins	sample_349	AB4	40630714	17.26255466501594
no_batch	no_cluster	trajectoryProteins	sample_349	AB5	2159651	14.437773257643201
no_batch	no_cluster	trajectoryProteins	sample_349	AB10	2379276	14.519081224748462
no_batch	no_cluster	trajectoryProteins	sample_349	AB6	36878779	17.16563448072241
no_batch	no_cluster	trajectoryProteins	sample_350	AB13	9027534	15.91592071358026
no_batch	no_cluster	trajectoryProteins	sample_350	AB11	39528601	17.389510613035924
no_batch	no_cluster	trajectoryProteins	sample_350	AB17	32356804	17.200921385103378
no_batch	no_cluster	trajectoryProteins	sample_350	AB16	12739009	16.267733276544792
no_batch	no_cluster	trajectoryProteins	sample_350	AB12	69666892	17.956411378346317
no_batch	no_cluster	trajectoryProteins	sample_350	AB8	71704017	17.984674502323234
no_batch	no_cluster	trajectoryProteins	sample_350	AB4	64867090	17.889408318454386
no_batch	no_cluster	trajectoryProteins	sample_350	AB5	962751	13.721086685273736
no_batch	no_cluster	trajectoryProteins	sample_350	AB10	2176654	14.530893677424784
no_batch	no_cluster	trajectoryProteins	sample_350	AB6	7841537	15.776490583872139
no_batch	no_cluster	trajectoryProteins	sample_351	AB13	12969492	16.318817790551744
no_batch	no_cluster	trajectoryProteins	sample_351	AB11	19852812	16.742690291642546
no_batch	no_cluster	trajectoryProteins	sample_351	AB17	31519028	17.211829492664364
no_batch	no_cluster	trajectoryProteins	sample_351	AB16	33239858	17.26437461577662
no_batch	no_cluster	trajectoryProteins	sample_351	AB12	123532827	18.570970302090934
no_batch	no_cluster	trajectoryProteins	sample_351	AB8	36618253	17.354678684561936
no_batch	no_cluster	trajectoryProteins	sample_351	AB4	19865465	16.746047668171713
no_batch	no_cluster	trajectoryProteins	sample_351	AB5	948987	13.729627998166176
no_batch	no_cluster	trajectoryProteins	sample_351	AB10	1126131	13.897248136225176
no_batch	no_cluster	trajectoryProteins	sample_351	AB6	19296073	16.716959184648672
no_batch	no_cluster	trajectoryProteins	sample_352	AB13	15582647	16.000612395363405
no_batch	no_cluster	trajectoryProteins	sample_352	AB11	208738678	18.57781156161152
no_batch	no_cluster	trajectoryProteins	sample_352	AB17	26509018	16.579442543547017
no_batch	no_cluster	trajectoryProteins	sample_352	AB16	30927188	16.7277914375356
no_batch	no_cluster	trajectoryProteins	sample_352	AB12	26006352	16.49619319364437
no_batch	no_cluster	trajectoryProteins	sample_352	AB8	21667551	16.31053089159925
no_batch	no_cluster	trajectoryProteins	sample_352	AB4	117306375	18.02725760937006
no_batch	no_cluster	trajectoryProteins	sample_352	AB5	3889048	14.856463366103016
no_batch	no_cluster	trajectoryProteins	sample_352	AB10	10952828	15.858514749340115
no_batch	no_cluster	trajectoryProteins	sample_352	AB6	29736663	16.654780055856236
no_batch	no_cluster	trajectoryProteins	sample_353	AB13	14183918	16.404902590593057
no_batch	no_cluster	trajectoryProteins	sample_353	AB11	79933093	18.132002215202867
no_batch	no_cluster	trajectoryProteins	sample_353	AB17	11019932	16.157809511725095
no_batch	no_cluster	trajectoryProteins	sample_353	AB16	50808987	17.68552851517336
no_batch	no_cluster	trajectoryProteins	sample_353	AB12	24262372	16.939864604158288
no_batch	no_cluster	trajectoryProteins	sample_353	AB8	36378123	17.344554801711983
no_batch	no_cluster	trajectoryProteins	sample_353	AB4	54405127	17.7501479790022
no_batch	no_cluster	trajectoryProteins	sample_353	AB5	3565272	15.051292155674046
no_batch	no_cluster	trajectoryProteins	sample_353	AB10	2901607	14.841585128164283
no_batch	no_cluster	trajectoryProteins	sample_353	AB6	29756904	17.14674302442946
no_batch	no_cluster	trajectoryProteins	sample_354	AB13	30066107	16.64156066009476
no_batch	no_cluster	trajectoryProteins	sample_354	AB11	64845968	17.39193617597902
no_batch	no_cluster	trajectoryProteins	sample_354	AB17	34079168	16.81573099462932
no_batch	no_cluster	trajectoryProteins	sample_354	AB16	43060780	17.04368703734513
no_batch	no_cluster	trajectoryProteins	sample_354	AB12	59877417	17.313377377039615
no_batch	no_cluster	trajectoryProteins	sample_354	AB8	159482013	18.28978072052299
no_batch	no_cluster	trajectoryProteins	sample_354	AB4	76672820	17.58595624321565
no_batch	no_cluster	trajectoryProteins	sample_354	AB5	3248668	14.667332739586172
no_batch	no_cluster	trajectoryProteins	sample_354	AB10	7261729	15.437354397666681
no_batch	no_cluster	trajectoryProteins	sample_354	AB6	18111857	16.142904647019776
no_batch	no_cluster	trajectoryProteins	sample_355	AB13	21762939	16.402214106262413
no_batch	no_cluster	trajectoryProteins	sample_355	AB11	23767421	16.47472962405776
no_batch	no_cluster	trajectoryProteins	sample_355	AB17	38657853	17.018539318770728
no_batch	no_cluster	trajectoryProteins	sample_355	AB16	33008860	16.855462136638177
no_batch	no_cluster	trajectoryProteins	sample_355	AB12	150205933	18.31940965517856
no_batch	no_cluster	trajectoryProteins	sample_355	AB8	93117266	17.83850248450179
no_batch	no_cluster	trajectoryProteins	sample_355	AB4	61410017	17.446627786568914
no_batch	no_cluster	trajectoryProteins	sample_355	AB5	4920090	15.129817926830738
no_batch	no_cluster	trajectoryProteins	sample_355	AB10	11896726	15.983391799844314
no_batch	no_cluster	trajectoryProteins	sample_355	AB6	29156091	16.70165779400918
no_batch	no_cluster	trajectoryProteins	sample_356	AB13	41955387	16.53740837013611
no_batch	no_cluster	trajectoryProteins	sample_356	AB11	283733773	18.41677934337665
no_batch	no_cluster	trajectoryProteins	sample_356	AB17	41350709	16.608803890297303
no_batch	no_cluster	trajectoryProteins	sample_356	AB16	22605674	15.994422364283743
no_batch	no_cluster	trajectoryProteins	sample_356	AB12	73259130	17.064778507667192
no_batch	no_cluster	trajectoryProteins	sample_356	AB8	92794898	17.29549330332807
no_batch	no_cluster	trajectoryProteins	sample_356	AB4	95957832	17.379204523874552
no_batch	no_cluster	trajectoryProteins	sample_356	AB5	8139903	15.338589389708158
no_batch	no_cluster	trajectoryProteins	sample_356	AB10	15861183	15.945312696704706
no_batch	no_cluster	trajectoryProteins	sample_356	AB6	65630878	16.999216841390545
no_batch	no_cluster	trajectoryProteins	sample_357	AB13	20283576	16.19746305374175
no_batch	no_cluster	trajectoryProteins	sample_357	AB11	132818415	18.05679787090837
no_batch	no_cluster	trajectoryProteins	sample_357	AB17	26436024	16.515538331945397
no_batch	no_cluster	trajectoryProteins	sample_357	AB16	30691320	16.6582979827178
no_batch	no_cluster	trajectoryProteins	sample_357	AB12	51648651	17.113536803305394
no_batch	no_cluster	trajectoryProteins	sample_357	AB8	72056339	17.443010177035042
no_batch	no_cluster	trajectoryProteins	sample_357	AB4	206417299	18.526519674151704
no_batch	no_cluster	trajectoryProteins	sample_357	AB5	3031898	14.569718500511819
no_batch	no_cluster	trajectoryProteins	sample_357	AB10	3953879	14.797870638661172
no_batch	no_cluster	trajectoryProteins	sample_357	AB6	2624099	14.161280154166352
no_batch	no_cluster	trajectoryProteins	sample_358	AB13	28105446	16.45234849798401
no_batch	no_cluster	trajectoryProteins	sample_358	AB11	52544965	17.055966370863334
no_batch	no_cluster	trajectoryProteins	sample_358	AB17	41439991	16.899824653879445
no_batch	no_cluster	trajectoryProteins	sample_358	AB16	40689655	16.874322648639254
no_batch	no_cluster	trajectoryProteins	sample_358	AB12	94135023	17.640427701939274
no_batch	no_cluster	trajectoryProteins	sample_358	AB8	274044180	18.705077553332185
no_batch	no_cluster	trajectoryProteins	sample_358	AB4	35201482	16.687459655971104
no_batch	no_cluster	trajectoryProteins	sample_358	AB5	9840122	15.706704870682126
no_batch	no_cluster	trajectoryProteins	sample_358	AB10	2872715	14.433898092538762
no_batch	no_cluster	trajectoryProteins	sample_358	AB6	8982595	15.3215742030649
no_batch	no_cluster	trajectoryProteins	sample_359	AB13	22502158	16.21454499984491
no_batch	no_cluster	trajectoryProteins	sample_359	AB11	75464553	17.402020574239373
no_batch	no_cluster	trajectoryProteins	sample_359	AB17	61244786	17.276313846650673
no_batch	no_cluster	trajectoryProteins	sample_359	AB16	24123710	16.337240980023765
no_batch	no_cluster	trajectoryProteins	sample_359	AB12	26867876	16.370720331594697
no_batch	no_cluster	trajectoryProteins	sample_359	AB8	158887186	18.14398764429657
no_batch	no_cluster	trajectoryProteins	sample_359	AB4	189422265	18.355119513359046
no_batch	no_cluster	trajectoryProteins	sample_359	AB5	7658717	15.447345376699673
no_batch	no_cluster	trajectoryProteins	sample_359	AB10	4465506	14.865367731848714
no_batch	no_cluster	trajectoryProteins	sample_359	AB6	8332285	15.231190405336488
no_batch	no_cluster	trajectoryProteins	sample_360	AB13	5540165	15.167052488272102
no_batch	no_cluster	trajectoryProteins	sample_360	AB11	50521352	17.366034947086796
no_batch	no_cluster	trajectoryProteins	sample_360	AB17	21748239	16.56508190112613
no_batch	no_cluster	trajectoryProteins	sample_360	AB16	12523796	16.009451973841575
no_batch	no_cluster	trajectoryProteins	sample_360	AB12	47249493	17.29980293816331
no_batch	no_cluster	trajectoryProteins	sample_360	AB8	73795543	17.74364361681551
no_batch	no_cluster	trajectoryProteins	sample_360	AB4	162163231	18.54878048558258
no_batch	no_cluster	trajectoryProteins	sample_360	AB5	4564106	15.129922430242841
no_batch	no_cluster	trajectoryProteins	sample_360	AB10	4137939	15.010449782092719
no_batch	no_cluster	trajectoryProteins	sample_360	AB6	35041885	17.016676687824745
no_batch	no_cluster	trajectoryProteins	sample_361	AB13	5318326	15.09977911486826
no_batch	no_cluster	trajectoryProteins	sample_361	AB11	35223010	16.9780966268941
no_batch	no_cluster	trajectoryProteins	sample_361	AB17	20641207	16.48866685310115
no_batch	no_cluster	trajectoryProteins	sample_361	AB16	9917370	15.751664411626036
no_batch	no_cluster	trajectoryProteins	sample_361	AB12	218291115	18.803001611789472
no_batch	no_cluster	trajectoryProteins	sample_361	AB8	44399301	17.20823239008184
no_batch	no_cluster	trajectoryProteins	sample_361	AB4	21534860	16.503819781869897
no_batch	no_cluster	trajectoryProteins	sample_361	AB5	4751619	15.155254831568547
no_batch	no_cluster	trajectoryProteins	sample_361	AB10	7280003	15.55888145737309
no_batch	no_cluster	trajectoryProteins	sample_361	AB6	28182767	16.77280975210008
no_batch	no_cluster	trajectoryProteins	sample_362	AB13	27617824	16.68924885478115
