batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_232	AB13	11044781	1.361036837560582	207267654	0.039152157336673106
no_batch	no_cluster	trajectoryProteins	sample_232	AB11	38582219	1.361036837560582	207267654	0.136768407511745
no_batch	no_cluster	trajectoryProteins	sample_232	AB17	31495013	1.361036837560582	207267654	0.11164528335116512
no_batch	no_cluster	trajectoryProteins	sample_232	AB16	31147276	1.361036837560582	207267654	0.11041260578736528
no_batch	no_cluster	trajectoryProteins	sample_232	AB12	31196953	1.361036837560582	207267654	0.11058870359500982
no_batch	no_cluster	trajectoryProteins	sample_232	AB8	6308938	1.361036837560582	207267654	0.022364276231761928
no_batch	no_cluster	trajectoryProteins	sample_232	AB4	5944642	1.361036837560582	207267654	0.021072899398747253
no_batch	no_cluster	trajectoryProteins	sample_232	AB5	2384480	1.361036837560582	207267654	0.00845263804924247
no_batch	no_cluster	trajectoryProteins	sample_232	AB10	2367922	1.361036837560582	207267654	0.008393942324883549
no_batch	no_cluster	trajectoryProteins	sample_232	AB6	5911525	1.361036837560582	207267654	0.020955504405173492
no_batch	no_cluster	trajectoryProteins	sample_233	AB13	4582557	1.1293358970612277	251001057	0.01616624634629725
no_batch	no_cluster	trajectoryProteins	sample_233	AB11	46610542	1.1293358970612277	251001057	0.1644316708567803
no_batch	no_cluster	trajectoryProteins	sample_233	AB17	28428824	1.1293358970612277	251001057	0.10029059586591668
no_batch	no_cluster	trajectoryProteins	sample_233	AB16	58745831	1.1293358970612277	251001057	0.20724228324141866
no_batch	no_cluster	trajectoryProteins	sample_233	AB12	42431080	1.1293358970612277	251001057	0.1496874544101571
no_batch	no_cluster	trajectoryProteins	sample_233	AB8	7722457	1.1293358970612277	251001057	0.027243118254871163
no_batch	no_cluster	trajectoryProteins	sample_233	AB4	6216153	1.1293358970612277	251001057	0.02192921129497673
no_batch	no_cluster	trajectoryProteins	sample_233	AB5	1230501	1.1293358970612277	251001057	0.004340935049005416
no_batch	no_cluster	trajectoryProteins	sample_233	AB10	3500564	1.1293358970612277	251001057	0.012349214636060105
no_batch	no_cluster	trajectoryProteins	sample_233	AB6	8846880	1.1293358970612277	251001057	0.031209833609517616
no_batch	no_cluster	trajectoryProteins	sample_234	AB13	52984389	0.6903184147136224	524236776	0.14641008332933472
no_batch	no_cluster	trajectoryProteins	sample_234	AB11	196985253	0.6903184147136224	524236776	0.5443231081966441
no_batch	no_cluster	trajectoryProteins	sample_234	AB17	37239162	0.6903184147136224	524236776	0.10290179644299748
no_batch	no_cluster	trajectoryProteins	sample_234	AB16	6739863	0.6903184147136224	524236776	0.018624049877376144
no_batch	no_cluster	trajectoryProteins	sample_234	AB12	72552648	0.6903184147136224	524236776	0.20048243340965752
no_batch	no_cluster	trajectoryProteins	sample_234	AB8	44998500	0.6903184147136224	524236776	0.12434292928611611
no_batch	no_cluster	trajectoryProteins	sample_234	AB4	7561107	0.6903184147136224	524236776	0.020893367401708003
no_batch	no_cluster	trajectoryProteins	sample_234	AB5	3936307	0.6903184147136224	524236776	0.010877072412401387
no_batch	no_cluster	trajectoryProteins	sample_234	AB10	24665635	0.6903184147136224	524236776	0.06815776767230353
no_batch	no_cluster	trajectoryProteins	sample_234	AB6	29961242	0.6903184147136224	524236776	0.08279095070569491
no_batch	no_cluster	trajectoryProteins	sample_235	AB13	24692833	1.518174159905191	289429679	0.05619611092214674
no_batch	no_cluster	trajectoryProteins	sample_235	AB11	44603748	1.518174159905191	289429679	0.10150950156879451
no_batch	no_cluster	trajectoryProteins	sample_235	AB17	35266642	1.518174159905191	289429679	0.08026005463543365
no_batch	no_cluster	trajectoryProteins	sample_235	AB16	29412915	1.518174159905191	289429679	0.06693810442421386
no_batch	no_cluster	trajectoryProteins	sample_235	AB12	85847786	1.518174159905191	289429679	0.19537295313489206
no_batch	no_cluster	trajectoryProteins	sample_235	AB8	5544551	1.518174159905191	289429679	0.012618325447286654
no_batch	no_cluster	trajectoryProteins	sample_235	AB4	2947475	1.518174159905191	289429679	0.006707882892183917
no_batch	no_cluster	trajectoryProteins	sample_235	AB5	2205453	1.518174159905191	289429679	0.0050191843690669796
no_batch	no_cluster	trajectoryProteins	sample_235	AB10	5049870	1.518174159905191	289429679	0.011492527190477544
no_batch	no_cluster	trajectoryProteins	sample_235	AB6	15293891	1.518174159905191	289429679	0.034805937215354014
no_batch	no_cluster	trajectoryProteins	sample_236	AB13	3772000	1.4271673342979379	220799612	0.011970119370350819
no_batch	no_cluster	trajectoryProteins	sample_236	AB11	53180345	1.4271673342979379	220799612	0.16876327619470818
no_batch	no_cluster	trajectoryProteins	sample_236	AB17	6766936	1.4271673342979379	220799612	0.021474292601146416
no_batch	no_cluster	trajectoryProteins	sample_236	AB16	44600259	1.4271673342979379	220799612	0.1415351071523233
no_batch	no_cluster	trajectoryProteins	sample_236	AB12	43159452	1.4271673342979379	220799612	0.13696282937405257
no_batch	no_cluster	trajectoryProteins	sample_236	AB8	3367279	1.4271673342979379	220799612	0.010685771893763397
no_batch	no_cluster	trajectoryProteins	sample_236	AB4	5666095	1.4271673342979379	220799612	0.017980867845638366
no_batch	no_cluster	trajectoryProteins	sample_236	AB5	1084652	1.4271673342979379	220799612	0.0034420503486982386
no_batch	no_cluster	trajectoryProteins	sample_236	AB10	3302524	1.4271673342979379	220799612	0.010480277439938618
no_batch	no_cluster	trajectoryProteins	sample_236	AB6	17192550	1.4271673342979379	220799612	0.05455908689838944
no_batch	no_cluster	trajectoryProteins	sample_237	AB13	17503403	1.4117230016627862	132141905	0.09382799538623879
no_batch	no_cluster	trajectoryProteins	sample_237	AB11	33638176	1.4117230016627862	132141905	0.1803193711833915
no_batch	no_cluster	trajectoryProteins	sample_237	AB17	10986713	1.4117230016627862	132141905	0.0588949049892715
no_batch	no_cluster	trajectoryProteins	sample_237	AB16	9555301	1.4117230016627862	132141905	0.051221738889410416
no_batch	no_cluster	trajectoryProteins	sample_237	AB12	29670403	1.4117230016627862	132141905	0.15904989651394336
no_batch	no_cluster	trajectoryProteins	sample_237	AB8	5625197	1.4117230016627862	132141905	0.0301541910543158
no_batch	no_cluster	trajectoryProteins	sample_237	AB4	3252067	1.4117230016627862	132141905	0.017432891619517613
no_batch	no_cluster	trajectoryProteins	sample_237	AB5	627812	1.4117230016627862	132141905	0.003365422223291399
no_batch	no_cluster	trajectoryProteins	sample_237	AB10	1531862	1.4117230016627862	132141905	0.008211634084432297
no_batch	no_cluster	trajectoryProteins	sample_237	AB6	2825155	1.4117230016627862	132141905	0.015144405365368634
no_batch	no_cluster	trajectoryProteins	sample_238	AB13	26459757	1.7830810573146338	137307082	0.10807414971575223
no_batch	no_cluster	trajectoryProteins	sample_238	AB11	14020273	1.7830810573146338	137307082	0.05726541945406825
no_batch	no_cluster	trajectoryProteins	sample_238	AB17	10149555	1.7830810573146338	137307082	0.041455578243528905
no_batch	no_cluster	trajectoryProteins	sample_238	AB16	22175374	1.7830810573146338	137307082	0.09057470519017992
no_batch	no_cluster	trajectoryProteins	sample_238	AB12	20136599	1.7830810573146338	137307082	0.08224738477727012
no_batch	no_cluster	trajectoryProteins	sample_238	AB8	3708207	1.7830810573146338	137307082	0.015146069500751666
no_batch	no_cluster	trajectoryProteins	sample_238	AB4	3294543	1.7830810573146338	137307082	0.0134564702701912
no_batch	no_cluster	trajectoryProteins	sample_238	AB5	2275155	1.7830810573146338	137307082	0.009292808021500057
no_batch	no_cluster	trajectoryProteins	sample_238	AB10	6323158	1.7830810573146338	137307082	0.025826764938482103
no_batch	no_cluster	trajectoryProteins	sample_238	AB6	1255767	1.7830810573146338	137307082	0.005129145772808912
no_batch	no_cluster	trajectoryProteins	sample_239	AB13	10158636	0.9718936092791697	227786546	0.04588688780175791
no_batch	no_cluster	trajectoryProteins	sample_239	AB11	66918277	0.9718936092791697	227786546	0.3022720243727561
no_batch	no_cluster	trajectoryProteins	sample_239	AB17	18786519	0.9718936092791697	227786546	0.08485931472872867
no_batch	no_cluster	trajectoryProteins	sample_239	AB16	28179779	0.9718936092791697	227786546	0.12728897435160919
no_batch	no_cluster	trajectoryProteins	sample_239	AB12	10680484	0.9718936092791697	227786546	0.04824409211792514
no_batch	no_cluster	trajectoryProteins	sample_239	AB8	18647360	0.9718936092791697	227786546	0.08423072901903252
no_batch	no_cluster	trajectoryProteins	sample_239	AB4	9706368	0.9718936092791697	227786546	0.043843978598954954
no_batch	no_cluster	trajectoryProteins	sample_239	AB5	974116	0.9718936092791697	227786546	0.004400113518970186
no_batch	no_cluster	trajectoryProteins	sample_239	AB10	1896047	0.9718936092791697	227786546	0.008564505702917172
no_batch	no_cluster	trajectoryProteins	sample_239	AB6	25309616	0.9718936092791697	227786546	0.11432435512972183
no_batch	no_cluster	trajectoryProteins	sample_240	AB13	83208602	0.874836298772652	576724130	0.1649199932441748
no_batch	no_cluster	trajectoryProteins	sample_240	AB11	152785156	0.874836298772652	576724130	0.30282117821580745
no_batch	no_cluster	trajectoryProteins	sample_240	AB17	33531296	0.874836298772652	576724130	0.0664592479247329
no_batch	no_cluster	trajectoryProteins	sample_240	AB16	39550642	0.874836298772652	576724130	0.07838963105572638
no_batch	no_cluster	trajectoryProteins	sample_240	AB12	174844287	0.874836298772652	576724130	0.3465425200969313
no_batch	no_cluster	trajectoryProteins	sample_240	AB8	12782258	0.874836298772652	576724130	0.02533451893597851
no_batch	no_cluster	trajectoryProteins	sample_240	AB4	15685707	0.874836298772652	576724130	0.031089173838903163
no_batch	no_cluster	trajectoryProteins	sample_240	AB5	2620186	0.874836298772652	576724130	0.005193225784738955
no_batch	no_cluster	trajectoryProteins	sample_240	AB10	10374519	0.874836298772652	576724130	0.02056236449437719
no_batch	no_cluster	trajectoryProteins	sample_240	AB6	6302609	0.874836298772652	576724130	0.01249181224917918
no_batch	no_cluster	trajectoryProteins	sample_241	AB13	21620442	1.0021552650582544	359820052	0.05995759355678789
no_batch	no_cluster	trajectoryProteins	sample_241	AB11	20250325	1.0021552650582544	359820052	0.05615799879312647
no_batch	no_cluster	trajectoryProteins	sample_241	AB17	62121092	1.0021552650582544	359820052	0.17227359114304083
no_batch	no_cluster	trajectoryProteins	sample_241	AB16	43980747	1.0021552650582544	359820052	0.12196696778677875
no_batch	no_cluster	trajectoryProteins	sample_241	AB12	90646922	1.0021552650582544	359820052	0.2513811376497231
no_batch	no_cluster	trajectoryProteins	sample_241	AB8	3014257	1.0021552650582544	359820052	0.008359107370779136
no_batch	no_cluster	trajectoryProteins	sample_241	AB4	12276246	1.0021552650582544	359820052	0.034044362648605574
no_batch	no_cluster	trajectoryProteins	sample_241	AB5	1424921	1.0021552650582544	359820052	0.003951576668438682
no_batch	no_cluster	trajectoryProteins	sample_241	AB10	7069802	1.0021552650582544	359820052	0.019605904210606154
no_batch	no_cluster	trajectoryProteins	sample_241	AB6	53461954	1.0021552650582544	359820052	0.14826015623009423
no_batch	no_cluster	trajectoryProteins	sample_242	AB13	85834314	0.6920680468318947	652948374	0.18994737569964937
no_batch	no_cluster	trajectoryProteins	sample_242	AB11	36352145	0.6920680468318947	652948374	0.08044561926367969
no_batch	no_cluster	trajectoryProteins	sample_242	AB17	12975553	0.6920680468318947	652948374	0.028714299977998455
no_batch	no_cluster	trajectoryProteins	sample_242	AB16	126357173	0.6920680468318947	652948374	0.27962259257033956
no_batch	no_cluster	trajectoryProteins	sample_242	AB12	170947765	0.6920680468318947	652948374	0.3782995148475279
no_batch	no_cluster	trajectoryProteins	sample_242	AB8	34704456	0.6920680468318947	652948374	0.07679935954615949
no_batch	no_cluster	trajectoryProteins	sample_242	AB4	40368388	0.6920680468318947	652948374	0.08933337967639862
no_batch	no_cluster	trajectoryProteins	sample_242	AB5	8701859	0.6920680468318947	652948374	0.01925681238342949
no_batch	no_cluster	trajectoryProteins	sample_242	AB10	9783155	0.6920680468318947	652948374	0.02164967053051654
no_batch	no_cluster	trajectoryProteins	sample_242	AB6	51284329	0.6920680468318947	652948374	0.11348985334778144
no_batch	no_cluster	trajectoryProteins	sample_243	AB13	48339840	1.3056833453508756	377197237	0.09815192944440693
no_batch	no_cluster	trajectoryProteins	sample_243	AB11	76876121	1.3056833453508756	377197237	0.1560935990758697
no_batch	no_cluster	trajectoryProteins	sample_243	AB17	14648436	1.3056833453508756	377197237	0.02974300818419983
no_batch	no_cluster	trajectoryProteins	sample_243	AB16	19521859	1.3056833453508756	377197237	0.03963828029202538
no_batch	no_cluster	trajectoryProteins	sample_243	AB12	85355312	1.3056833453508756	377197237	0.17331022529510523
no_batch	no_cluster	trajectoryProteins	sample_243	AB8	22648736	1.3056833453508756	377197237	0.04598726718741723
no_batch	no_cluster	trajectoryProteins	sample_243	AB4	9014422	1.3056833453508756	377197237	0.018303389339437398
no_batch	no_cluster	trajectoryProteins	sample_243	AB5	1549354	1.3056833453508756	377197237	0.003145895486878104
no_batch	no_cluster	trajectoryProteins	sample_243	AB10	6422776	1.3056833453508756	377197237	0.013041165564247422
no_batch	no_cluster	trajectoryProteins	sample_243	AB6	21014872	1.3056833453508756	377197237	0.042669777844263505
no_batch	no_cluster	trajectoryProteins	sample_244	AB13	13140650	1.2796417515290501	439870087	0.023345545019456973
no_batch	no_cluster	trajectoryProteins	sample_244	AB11	85990228	1.2796417515290501	439870087	0.15276936369261562
no_batch	no_cluster	trajectoryProteins	sample_244	AB17	18100123	1.2796417515290501	439870087	0.03215649426430265
no_batch	no_cluster	trajectoryProteins	sample_244	AB16	54222267	1.2796417515290501	439870087	0.09633072757477873
no_batch	no_cluster	trajectoryProteins	sample_244	AB12	153216467	1.2796417515290501	439870087	0.27220281554342013
no_batch	no_cluster	trajectoryProteins	sample_244	AB8	20618910	1.2796417515290501	439870087	0.03663134560749518
no_batch	no_cluster	trajectoryProteins	sample_244	AB4	13687364	1.2796417515290501	439870087	0.024316831546361453
no_batch	no_cluster	trajectoryProteins	sample_244	AB5	976274	1.2796417515290501	439870087	0.0017344384500253287
no_batch	no_cluster	trajectoryProteins	sample_244	AB10	9176977	1.2796417515290501	439870087	0.016303723917463837
no_batch	no_cluster	trajectoryProteins	sample_244	AB6	17924394	1.2796417515290501	439870087	0.03184429591180683
no_batch	no_cluster	trajectoryProteins	sample_245	AB13	9848307	1.4540767464388944	166427591	0.04069573739247375
no_batch	no_cluster	trajectoryProteins	sample_245	AB11	29268214	1.4540767464388944	166427591	0.12094378768764252
no_batch	no_cluster	trajectoryProteins	sample_245	AB17	12678281	1.4540767464388944	166427591	0.052389917796428306
no_batch	no_cluster	trajectoryProteins	sample_245	AB16	21620997	1.4540767464388944	166427591	0.08934352026957149
no_batch	no_cluster	trajectoryProteins	sample_245	AB12	40789350	1.4540767464388944	166427591	0.16855208474001665
no_batch	no_cluster	trajectoryProteins	sample_245	AB8	4930443	1.4540767464388944	166427591	0.02037385852782214
no_batch	no_cluster	trajectoryProteins	sample_245	AB4	6879980	1.4540767464388944	166427591	0.028429846809758425
no_batch	no_cluster	trajectoryProteins	sample_245	AB5	2930595	1.4540767464388944	166427591	0.012109972254489692
no_batch	no_cluster	trajectoryProteins	sample_245	AB10	2653886	1.4540767464388944	166427591	0.010966539500196592
no_batch	no_cluster	trajectoryProteins	sample_245	AB6	15948472	1.4540767464388944	166427591	0.06590318806300623
no_batch	no_cluster	trajectoryProteins	sample_246	AB13	5073591	0.9916447573328472	235762847	0.021701210861488254
no_batch	no_cluster	trajectoryProteins	sample_246	AB11	36619720	0.9916447573328472	235762847	0.15663309585038657
no_batch	no_cluster	trajectoryProteins	sample_246	AB17	16156860	0.9916447573328472	235762847	0.06910754645369425
no_batch	no_cluster	trajectoryProteins	sample_246	AB16	46167806	0.9916447573328472	235762847	0.19747301132832396
no_batch	no_cluster	trajectoryProteins	sample_246	AB12	63747518	0.9916447573328472	235762847	0.2726665058366979
no_batch	no_cluster	trajectoryProteins	sample_246	AB8	17429938	0.9916447573328472	235762847	0.07455286794711415
no_batch	no_cluster	trajectoryProteins	sample_246	AB4	3538409	0.9916447573328472	235762847	0.015134795024507847
no_batch	no_cluster	trajectoryProteins	sample_246	AB5	2358939	0.9916447573328472	235762847	0.010089861923909168
