batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_132	AB10	4051118.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB6	28746570.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB13	24368726.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB11	61991661.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB17	5884156.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB16	2535932.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB12	3407659.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB8	5388856.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB4	11055080.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB5	1703830.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB10	4259574.0
no_batch	no_cluster	trajectoryProteins	sample_133	AB6	22704520.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB13	13846798.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB11	26042007.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB17	19583117.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB16	1931768.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB12	8685584.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB8	5013750.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB4	8125224.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB5	1946515.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB10	4084732.0
no_batch	no_cluster	trajectoryProteins	sample_134	AB6	13360169.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB13	13789831.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB11	40662994.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB17	14051498.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB16	4422166.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB12	4709999.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB8	6018332.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB4	2826000.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB5	1779333.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB10	8634999.0
no_batch	no_cluster	trajectoryProteins	sample_135	AB6	36057661.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB13	23466971.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB11	44205225.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB17	13310078.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB16	6943070.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB12	12066996.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB8	19555809.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB4	12006357.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB5	5336159.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB10	3426057.0
no_batch	no_cluster	trajectoryProteins	sample_136	AB6	8004238.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB13	41185416.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB11	118379940.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB17	16504174.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB16	6226575.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB12	20855275.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB8	27119359.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB4	11590431.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB5	4313591.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB10	10652694.0
no_batch	no_cluster	trajectoryProteins	sample_137	AB6	19392405.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB13	10133006.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB11	46316454.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB17	29947751.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB16	1456363.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB12	10871444.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB8	15055924.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB4	19466038.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB5	3076824.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB10	5497258.0
no_batch	no_cluster	trajectoryProteins	sample_138	AB6	28737534.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB13	9390124.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB11	37805031.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB17	16017008.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB16	4303807.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB12	9683565.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB8	14623162.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB4	26605351.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB5	4597248.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB10	4474981.0
no_batch	no_cluster	trajectoryProteins	sample_139	AB6	10025914.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB13	44273153.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB11	97500057.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB17	36277554.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB16	5881061.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB12	11663002.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB8	7004409.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB4	2378856.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB5	2973570.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB10	7334806.0
no_batch	no_cluster	trajectoryProteins	sample_140	AB6	25870059.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB13	4835481.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB11	26995001.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB17	10600861.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB16	1032189.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB12	2752504.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB8	4472820.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB4	595136.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB5	1664521.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB10	1738913.0
no_batch	no_cluster	trajectoryProteins	sample_141	AB6	8629473.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB13	42529104.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB11	128035774.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB17	75640515.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB16	7773334.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB12	4372500.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB8	28925770.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB4	22161475.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB5	4820962.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB10	12556924.0
no_batch	no_cluster	trajectoryProteins	sample_142	AB6	9006603.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB13	38985298.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB11	71377494.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB17	66281376.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB16	4905013.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB12	12644741.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB8	14492084.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB4	27232377.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB5	6370147.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB10	8504146.0
no_batch	no_cluster	trajectoryProteins	sample_143	AB6	14715039.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB13	18848390.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB11	9744618.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB17	13627386.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB16	3355013.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB12	3600043.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB8	5861849.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB4	8745653.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB5	1357084.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB10	6333059.0
no_batch	no_cluster	trajectoryProteins	sample_144	AB6	21242136.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB13	19111378.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB11	43103507.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB17	19758224.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB16	1803330.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB12	11800051.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB8	9839909.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB4	22914052.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB5	2508981.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB10	3116625.0
no_batch	no_cluster	trajectoryProteins	sample_145	AB6	11996065.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB13	25637000.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB11	76654995.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB17	8887006.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB16	4315501.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB12	2212608.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB8	9307584.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB4	7734986.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB5	2779475.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB10	8759003.0
no_batch	no_cluster	trajectoryProteins	sample_146	AB6	1920032.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB13	20219826.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB11	51696050.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB17	23277119.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB16	5593457.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB12	10874236.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB8	10804752.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB4	6427264.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB5	2188744.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB10	13375658.0
no_batch	no_cluster	trajectoryProteins	sample_147	AB6	8963428.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB13	14906002.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB11	32247399.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB17	25355748.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB16	3143560.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB12	880888.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB8	3402645.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB4	4749885.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB5	1537235.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB10	3748091.0
no_batch	no_cluster	trajectoryProteins	sample_148	AB6	1951771.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB13	30018814.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB11	75526602.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB17	23998726.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB16	2163150.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB12	5101770.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB8	10203540.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB4	8673009.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB5	1489717.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB10	3305947.0
no_batch	no_cluster	trajectoryProteins	sample_149	AB6	13631929.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB13	64827681.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB11	115801060.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB17	27679561.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB16	3427270.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB12	9613783.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB8	25704524.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB4	37119076.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB5	5867021.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB10	6680272.0
no_batch	no_cluster	trajectoryProteins	sample_150	AB6	6738361.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB13	19713305.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB11	222384266.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB17	30541158.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB16	16324435.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB12	10042627.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB8	17605593.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB4	19919944.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB5	4050113.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB10	5579237.0
no_batch	no_cluster	trajectoryProteins	sample_151	AB6	52486158.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB13	35859168.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB11	48178777.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB17	20395224.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB16	2920967.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB12	2731963.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB8	11649504.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB4	1030930.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB5	1718216.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB10	4553272.0
no_batch	no_cluster	trajectoryProteins	sample_152	AB6	11855690.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB13	9274581.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB11	26664421.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB17	7900055.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB16	1138497.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB12	2360298.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB8	6358920.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB4	2103442.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB5	888583.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB10	458175.0
no_batch	no_cluster	trajectoryProteins	sample_153	AB6	13314856.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB13	13711238.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB11	54289488.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB17	9793742.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB16	6314771.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB12	13886649.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB8	16985564.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB4	12746482.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB5	3449736.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB10	12249486.0
no_batch	no_cluster	trajectoryProteins	sample_154	AB6	14442115.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB13	62848708.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB11	74048105.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB17	15794728.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB16	6686618.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB12	4622847.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB8	20912880.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB4	5283254.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB5	2091288.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB10	1513432.0
no_batch	no_cluster	trajectoryProteins	sample_155	AB6	30241125.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB13	37924521.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB11	92883990.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB17	27883848.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB16	9139188.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB12	25863280.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB8	22754712.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB4	12589697.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB5	2020569.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB10	8455303.0
no_batch	no_cluster	trajectoryProteins	sample_156	AB6	24682024.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB13	40782039.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB11	157166893.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB17	36083162.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB16	8801627.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB12	20057890.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB8	15709676.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB4	6066460.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB5	1893577.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB10	15464212.0
no_batch	no_cluster	trajectoryProteins	sample_157	AB6	11186131.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB13	43078960.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB11	26924350.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB17	21746590.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB16	3136243.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB12	4497254.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB8	5754710.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB4	8121686.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB5	4275350.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB10	1775232.0
no_batch	no_cluster	trajectoryProteins	sample_158	AB6	7648291.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB13	42466665.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB11	22200315.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB17	6970335.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB16	6043643.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB12	2437603.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB8	5298260.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB4	12691650.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB5	1168438.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB10	7071062.0
no_batch	no_cluster	trajectoryProteins	sample_159	AB6	9710120.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB13	81781337.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB11	193041388.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB17	39876850.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB16	20172383.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB12	19652476.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB8	28646864.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB4	23863721.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB5	5614993.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB10	3951292.0
no_batch	no_cluster	trajectoryProteins	sample_160	AB6	21992057.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB13	16756307.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB11	31862908.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB17	11159088.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB16	6681312.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB12	2780934.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB8	4737015.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB4	5208360.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB5	1956081.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB10	4324588.0
no_batch	no_cluster	trajectoryProteins	sample_161	AB6	9261925.0
no_batch	no_cluster	trajectoryProteins	sample_162	AB13	28503367.0
no_batch	no_cluster	trajectoryProteins	sample_162	AB11	28017744.0
