cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_427	AB3	76.0
control	any_ab	batch	control_428	AB3	390.0
control	any_ab	batch	control_429	AB3	217.0
control	any_ab	batch	control_430	AB3	1311.0
control	any_ab	batch	control_431	AB3	889.0
control	any_ab	batch	control_432	AB3	330.0
control	any_ab	batch	control_433	AB3	324.0
control	any_ab	batch	control_434	AB3	198.0
control	any_ab	batch	control_435	AB3	815.0
control	any_ab	batch	control_436	AB3	525.0
control	any_ab	batch	control_437	AB3	739.0
control	any_ab	batch	control_438	AB3	757.0
control	any_ab	batch	control_439	AB3	237.0
control	any_ab	batch	control_440	AB3	867.0
control	any_ab	batch	control_441	AB3	1060.0
control	any_ab	batch	control_442	AB3	632.0
control	any_ab	batch	control_443	AB3	235.0
control	any_ab	batch	control_444	AB3	872.0
control	any_ab	batch	control_445	AB3	363.0
control	any_ab	batch	control_446	AB3	586.0
control	any_ab	batch	control_447	AB3	1068.0
control	any_ab	batch	control_448	AB3	806.0
control	any_ab	batch	control_449	AB3	781.0
control	any_ab	batch	control_450	AB3	1897.0
control	any_ab	batch	control_451	AB3	482.0
control	any_ab	batch	control_452	AB3	411.0
control	any_ab	batch	control_453	AB3	570.0
control	any_ab	batch	control_454	AB3	1853.0
control	any_ab	batch	control_455	AB3	284.0
control	any_ab	batch	control_456	AB3	471.0
control	any_ab	batch	control_457	AB3	541.0
control	any_ab	batch	control_458	AB3	1109.0
control	any_ab	batch	control_459	AB3	521.0
control	any_ab	batch	control_460	AB3	296.0
control	any_ab	batch	control_461	AB3	244.0
control	any_ab	batch	control_462	AB3	271.0
control	any_ab	batch	control_463	AB3	551.0
control	any_ab	batch	control_464	AB3	390.0
control	any_ab	batch	control_465	AB3	444.0
control	any_ab	batch	control_466	AB3	598.0
control	any_ab	batch	control_467	AB3	1833.0
control	any_ab	batch	control_468	AB3	673.0
control	any_ab	batch	control_469	AB3	860.0
control	any_ab	batch	control_470	AB3	726.0
control	any_ab	batch	control_471	AB3	554.0
control	any_ab	batch	control_472	AB3	841.0
control	any_ab	batch	control_473	AB3	676.0
control	any_ab	batch	control_474	AB3	306.0
control	any_ab	batch	control_475	AB3	338.0
control	any_ab	batch	control_476	AB3	1330.0
control	any_ab	batch	control_477	AB3	230.0
control	any_ab	batch	control_478	AB3	380.0
control	any_ab	batch	control_479	AB3	370.0
control	any_ab	batch	control_480	AB3	418.0
control	any_ab	batch	control_481	AB3	854.0
control	any_ab	batch	control_482	AB3	1474.0
control	any_ab	batch	control_483	AB3	568.0
control	any_ab	batch	control_484	AB3	723.0
control	any_ab	batch	control_485	AB3	1005.0
control	any_ab	batch	control_486	AB3	1111.0
control	any_ab	batch	control_487	AB3	1219.0
control	any_ab	batch	control_488	AB3	837.0
control	any_ab	batch	control_489	AB3	362.0
control	any_ab	batch	control_490	AB3	84.0
control	any_ab	batch	control_491	AB3	583.0
control	any_ab	batch	control_492	AB3	647.0
control	any_ab	batch	control_493	AB3	772.0
control	any_ab	batch	control_494	AB3	806.0
control	any_ab	batch	control_495	AB3	523.0
control	any_ab	batch	control_496	AB3	579.0
control	any_ab	batch	control_497	AB3	1013.0
control	any_ab	batch	control_498	AB3	484.0
control	any_ab	batch	control_499	AB3	826.0
control	any_ab	batch	control_0	AB4	592.0
control	any_ab	batch	control_1	AB4	481.0
control	any_ab	batch	control_2	AB4	487.0
control	any_ab	batch	control_3	AB4	96.0
control	any_ab	batch	control_4	AB4	466.0
control	any_ab	batch	control_5	AB4	365.0
control	any_ab	batch	control_6	AB4	477.0
control	any_ab	batch	control_7	AB4	506.0
control	any_ab	batch	control_8	AB4	678.0
control	any_ab	batch	control_9	AB4	379.0
control	any_ab	batch	control_10	AB4	183.0
control	any_ab	batch	control_11	AB4	216.0
control	any_ab	batch	control_12	AB4	491.0
control	any_ab	batch	control_13	AB4	800.0
control	any_ab	batch	control_14	AB4	736.0
control	any_ab	batch	control_15	AB4	417.0
control	any_ab	batch	control_16	AB4	480.0
control	any_ab	batch	control_17	AB4	123.0
control	any_ab	batch	control_18	AB4	527.0
control	any_ab	batch	control_19	AB4	551.0
control	any_ab	batch	control_20	AB4	665.0
control	any_ab	batch	control_21	AB4	332.0
control	any_ab	batch	control_22	AB4	428.0
control	any_ab	batch	control_23	AB4	577.0
control	any_ab	batch	control_24	AB4	154.0
control	any_ab	batch	control_25	AB4	59.0
control	any_ab	batch	control_26	AB4	1075.0
control	any_ab	batch	control_27	AB4	815.0
control	any_ab	batch	control_28	AB4	533.0
control	any_ab	batch	control_29	AB4	626.0
control	any_ab	batch	control_30	AB4	862.0
control	any_ab	batch	control_31	AB4	410.0
control	any_ab	batch	control_32	AB4	316.0
control	any_ab	batch	control_33	AB4	398.0
control	any_ab	batch	control_34	AB4	84.0
control	any_ab	batch	control_35	AB4	101.0
control	any_ab	batch	control_36	AB4	281.0
control	any_ab	batch	control_37	AB4	162.0
control	any_ab	batch	control_38	AB4	307.0
control	any_ab	batch	control_39	AB4	327.0
control	any_ab	batch	control_40	AB4	673.0
control	any_ab	batch	control_41	AB4	486.0
control	any_ab	batch	control_42	AB4	267.0
control	any_ab	batch	control_43	AB4	424.0
control	any_ab	batch	control_44	AB4	333.0
control	any_ab	batch	control_45	AB4	500.0
control	any_ab	batch	control_46	AB4	187.0
control	any_ab	batch	control_47	AB4	183.0
control	any_ab	batch	control_48	AB4	428.0
control	any_ab	batch	control_49	AB4	824.0
control	any_ab	batch	control_50	AB4	144.0
control	any_ab	batch	control_51	AB4	342.0
control	any_ab	batch	control_52	AB4	1592.0
control	any_ab	batch	control_53	AB4	739.0
control	any_ab	batch	control_54	AB4	401.0
control	any_ab	batch	control_55	AB4	208.0
control	any_ab	batch	control_56	AB4	1301.0
control	any_ab	batch	control_57	AB4	421.0
control	any_ab	batch	control_58	AB4	143.0
control	any_ab	batch	control_59	AB4	1760.0
control	any_ab	batch	control_60	AB4	898.0
control	any_ab	batch	control_61	AB4	513.0
control	any_ab	batch	control_62	AB4	1981.0
control	any_ab	batch	control_63	AB4	239.0
control	any_ab	batch	control_64	AB4	712.0
control	any_ab	batch	control_65	AB4	395.0
control	any_ab	batch	control_66	AB4	215.0
control	any_ab	batch	control_67	AB4	275.0
control	any_ab	batch	control_68	AB4	421.0
control	any_ab	batch	control_69	AB4	308.0
control	any_ab	batch	control_70	AB4	424.0
control	any_ab	batch	control_71	AB4	514.0
control	any_ab	batch	control_72	AB4	232.0
control	any_ab	batch	control_73	AB4	598.0
control	any_ab	batch	control_74	AB4	636.0
control	any_ab	batch	control_75	AB4	252.0
control	any_ab	batch	control_76	AB4	627.0
control	any_ab	batch	control_77	AB4	249.0
control	any_ab	batch	control_78	AB4	348.0
control	any_ab	batch	control_79	AB4	1331.0
control	any_ab	batch	control_80	AB4	585.0
control	any_ab	batch	control_81	AB4	637.0
control	any_ab	batch	control_82	AB4	153.0
control	any_ab	batch	control_83	AB4	341.0
control	any_ab	batch	control_84	AB4	679.0
control	any_ab	batch	control_85	AB4	754.0
control	any_ab	batch	control_86	AB4	687.0
control	any_ab	batch	control_87	AB4	439.0
control	any_ab	batch	control_88	AB4	353.0
control	any_ab	batch	control_89	AB4	514.0
control	any_ab	batch	control_90	AB4	548.0
control	any_ab	batch	control_91	AB4	1510.0
control	any_ab	batch	control_92	AB4	349.0
control	any_ab	batch	control_93	AB4	1040.0
control	any_ab	batch	control_94	AB4	195.0
control	any_ab	batch	control_95	AB4	512.0
control	any_ab	batch	control_96	AB4	293.0
control	any_ab	batch	control_97	AB4	568.0
control	any_ab	batch	control_98	AB4	550.0
control	any_ab	batch	control_99	AB4	347.0
control	any_ab	batch	control_100	AB4	549.0
control	any_ab	batch	control_101	AB4	1065.0
control	any_ab	batch	control_102	AB4	615.0
control	any_ab	batch	control_103	AB4	325.0
control	any_ab	batch	control_104	AB4	855.0
control	any_ab	batch	control_105	AB4	600.0
control	any_ab	batch	control_106	AB4	665.0
control	any_ab	batch	control_107	AB4	136.0
control	any_ab	batch	control_108	AB4	222.0
control	any_ab	batch	control_109	AB4	414.0
control	any_ab	batch	control_110	AB4	324.0
control	any_ab	batch	control_111	AB4	238.0
control	any_ab	batch	control_112	AB4	400.0
control	any_ab	batch	control_113	AB4	74.0
control	any_ab	batch	control_114	AB4	160.0
control	any_ab	batch	control_115	AB4	309.0
control	any_ab	batch	control_116	AB4	1187.0
control	any_ab	batch	control_117	AB4	698.0
control	any_ab	batch	control_118	AB4	261.0
control	any_ab	batch	control_119	AB4	624.0
control	any_ab	batch	control_120	AB4	532.0
control	any_ab	batch	control_121	AB4	194.0
control	any_ab	batch	control_122	AB4	548.0
control	any_ab	batch	control_123	AB4	404.0
control	any_ab	batch	control_124	AB4	267.0
control	any_ab	batch	control_125	AB4	757.0
control	any_ab	batch	control_126	AB4	593.0
control	any_ab	batch	control_127	AB4	318.0
control	any_ab	batch	control_128	AB4	382.0
control	any_ab	batch	control_129	AB4	304.0
control	any_ab	batch	control_130	AB4	289.0
control	any_ab	batch	control_131	AB4	525.0
control	any_ab	batch	control_132	AB4	393.0
control	any_ab	batch	control_133	AB4	130.0
control	any_ab	batch	control_134	AB4	176.0
control	any_ab	batch	control_135	AB4	386.0
control	any_ab	batch	control_136	AB4	467.0
control	any_ab	batch	control_137	AB4	444.0
control	any_ab	batch	control_138	AB4	539.0
control	any_ab	batch	control_139	AB4	395.0
control	any_ab	batch	control_140	AB4	386.0
control	any_ab	batch	control_141	AB4	811.0
control	any_ab	batch	control_142	AB4	608.0
control	any_ab	batch	control_143	AB4	514.0
control	any_ab	batch	control_144	AB4	542.0
control	any_ab	batch	control_145	AB4	485.0
control	any_ab	batch	control_146	AB4	187.0
control	any_ab	batch	control_147	AB4	533.0
control	any_ab	batch	control_148	AB4	611.0
control	any_ab	batch	control_149	AB4	300.0
control	any_ab	batch	control_150	AB4	157.0
control	any_ab	batch	control_151	AB4	541.0
control	any_ab	batch	control_152	AB4	415.0
control	any_ab	batch	control_153	AB4	322.0
control	any_ab	batch	control_154	AB4	149.0
control	any_ab	batch	control_155	AB4	265.0
control	any_ab	batch	control_156	AB4	378.0
control	any_ab	batch	control_157	AB4	432.0
control	any_ab	batch	control_158	AB4	553.0
control	any_ab	batch	control_159	AB4	988.0
control	any_ab	batch	control_160	AB4	680.0
control	any_ab	batch	control_161	AB4	432.0
control	any_ab	batch	control_162	AB4	416.0
control	any_ab	batch	control_163	AB4	81.0
control	any_ab	batch	control_164	AB4	202.0
control	any_ab	batch	control_165	AB4	420.0
control	any_ab	batch	control_166	AB4	683.0
control	any_ab	batch	control_167	AB4	616.0
control	any_ab	batch	control_168	AB4	162.0
control	any_ab	batch	control_169	AB4	315.0
control	any_ab	batch	control_170	AB4	251.0
control	any_ab	batch	control_171	AB4	751.0
control	any_ab	batch	control_172	AB4	324.0
control	any_ab	batch	control_173	AB4	254.0
control	any_ab	batch	control_174	AB4	157.0
control	any_ab	batch	control_175	AB4	3756.0
control	any_ab	batch	control_176	AB4	431.0
control	any_ab	batch	control_177	AB4	118.0
control	any_ab	batch	control_178	AB4	538.0
control	any_ab	batch	control_179	AB4	471.0
control	any_ab	batch	control_180	AB4	224.0
control	any_ab	batch	control_181	AB4	145.0
control	any_ab	batch	control_182	AB4	430.0
control	any_ab	batch	control_183	AB4	269.0
control	any_ab	batch	control_184	AB4	391.0
control	any_ab	batch	control_185	AB4	86.0
control	any_ab	batch	control_186	AB4	140.0
control	any_ab	batch	control_187	AB4	670.0
control	any_ab	batch	control_188	AB4	539.0
control	any_ab	batch	control_189	AB4	390.0
control	any_ab	batch	control_190	AB4	316.0
control	any_ab	batch	control_191	AB4	160.0
control	any_ab	batch	control_192	AB4	537.0
control	any_ab	batch	control_193	AB4	184.0
control	any_ab	batch	control_194	AB4	316.0
control	any_ab	batch	control_195	AB4	598.0
control	any_ab	batch	control_196	AB4	397.0
control	any_ab	batch	control_197	AB4	712.0
control	any_ab	batch	control_198	AB4	274.0
control	any_ab	batch	control_199	AB4	181.0
control	any_ab	batch	control_200	AB4	194.0
control	any_ab	batch	control_201	AB4	624.0
control	any_ab	batch	control_202	AB4	381.0
control	any_ab	batch	control_203	AB4	560.0
control	any_ab	batch	control_204	AB4	650.0
control	any_ab	batch	control_205	AB4	455.0
control	any_ab	batch	control_206	AB4	487.0
control	any_ab	batch	control_207	AB4	187.0
control	any_ab	batch	control_208	AB4	166.0
control	any_ab	batch	control_209	AB4	278.0
control	any_ab	batch	control_210	AB4	648.0
control	any_ab	batch	control_211	AB4	344.0
control	any_ab	batch	control_212	AB4	466.0
control	any_ab	batch	control_213	AB4	324.0
control	any_ab	batch	control_214	AB4	292.0
control	any_ab	batch	control_215	AB4	341.0
control	any_ab	batch	control_216	AB4	546.0
control	any_ab	batch	control_217	AB4	913.0
control	any_ab	batch	control_218	AB4	620.0
control	any_ab	batch	control_219	AB4	835.0
control	any_ab	batch	control_220	AB4	690.0
control	any_ab	batch	control_221	AB4	322.0
control	any_ab	batch	control_222	AB4	658.0
control	any_ab	batch	control_223	AB4	244.0
control	any_ab	batch	control_224	AB4	523.0
control	any_ab	batch	control_225	AB4	249.0
control	any_ab	batch	control_226	AB4	749.0
control	any_ab	batch	control_227	AB4	505.0
control	any_ab	batch	control_228	AB4	346.0
control	any_ab	batch	control_229	AB4	1082.0
control	any_ab	batch	control_230	AB4	235.0
control	any_ab	batch	control_231	AB4	970.0
control	any_ab	batch	control_232	AB4	437.0
control	any_ab	batch	control_233	AB4	84.0
control	any_ab	batch	control_234	AB4	2313.0
control	any_ab	batch	control_235	AB4	265.0
control	any_ab	batch	control_236	AB4	134.0
control	any_ab	batch	control_237	AB4	238.0
control	any_ab	batch	control_238	AB4	301.0
control	any_ab	batch	control_239	AB4	741.0
control	any_ab	batch	control_240	AB4	426.0
control	any_ab	batch	control_241	AB4	179.0
control	any_ab	batch	control_242	AB4	320.0
control	any_ab	batch	control_243	AB4	637.0
control	any_ab	batch	control_244	AB4	1260.0
control	any_ab	batch	control_245	AB4	643.0
control	any_ab	batch	control_246	AB4	869.0
control	any_ab	batch	control_247	AB4	233.0
control	any_ab	batch	control_248	AB4	2168.0
control	any_ab	batch	control_249	AB4	1834.0
control	any_ab	batch	control_250	AB4	698.0
control	any_ab	batch	control_251	AB4	256.0
control	any_ab	batch	control_252	AB4	836.0
control	any_ab	batch	control_253	AB4	916.0
control	any_ab	batch	control_254	AB4	1240.0
control	any_ab	batch	control_255	AB4	131.0
control	any_ab	batch	control_256	AB4	995.0
control	any_ab	batch	control_257	AB4	315.0
control	any_ab	batch	control_258	AB4	349.0
control	any_ab	batch	control_259	AB4	220.0
control	any_ab	batch	control_260	AB4	539.0
control	any_ab	batch	control_261	AB4	777.0
control	any_ab	batch	control_262	AB4	1053.0
control	any_ab	batch	control_263	AB4	441.0
control	any_ab	batch	control_264	AB4	313.0
control	any_ab	batch	control_265	AB4	579.0
control	any_ab	batch	control_266	AB4	201.0
control	any_ab	batch	control_267	AB4	447.0
control	any_ab	batch	control_268	AB4	1015.0
control	any_ab	batch	control_269	AB4	370.0
control	any_ab	batch	control_270	AB4	278.0
control	any_ab	batch	control_271	AB4	2211.0
control	any_ab	batch	control_272	AB4	264.0
control	any_ab	batch	control_273	AB4	308.0
control	any_ab	batch	control_274	AB4	220.0
control	any_ab	batch	control_275	AB4	752.0
control	any_ab	batch	control_276	AB4	201.0
control	any_ab	batch	control_277	AB4	243.0
control	any_ab	batch	control_278	AB4	365.0
control	any_ab	batch	control_279	AB4	589.0
control	any_ab	batch	control_280	AB4	543.0
control	any_ab	batch	control_281	AB4	465.0
control	any_ab	batch	control_282	AB4	277.0
control	any_ab	batch	control_283	AB4	628.0
control	any_ab	batch	control_284	AB4	196.0
control	any_ab	batch	control_285	AB4	182.0
control	any_ab	batch	control_286	AB4	740.0
control	any_ab	batch	control_287	AB4	545.0
control	any_ab	batch	control_288	AB4	478.0
control	any_ab	batch	control_289	AB4	296.0
control	any_ab	batch	control_290	AB4	1248.0
control	any_ab	batch	control_291	AB4	1056.0
control	any_ab	batch	control_292	AB4	223.0
control	any_ab	batch	control_293	AB4	755.0
control	any_ab	batch	control_294	AB4	92.0
control	any_ab	batch	control_295	AB4	353.0
control	any_ab	batch	control_296	AB4	572.0
control	any_ab	batch	control_297	AB4	910.0
control	any_ab	batch	control_298	AB4	163.0
control	any_ab	batch	control_299	AB4	726.0
control	any_ab	batch	control_300	AB4	493.0
control	any_ab	batch	control_301	AB4	150.0
control	any_ab	batch	control_302	AB4	414.0
control	any_ab	batch	control_303	AB4	662.0
control	any_ab	batch	control_304	AB4	221.0
control	any_ab	batch	control_305	AB4	567.0
control	any_ab	batch	control_306	AB4	247.0
control	any_ab	batch	control_307	AB4	247.0
control	any_ab	batch	control_308	AB4	221.0
control	any_ab	batch	control_309	AB4	422.0
control	any_ab	batch	control_310	AB4	154.0
control	any_ab	batch	control_311	AB4	642.0
control	any_ab	batch	control_312	AB4	300.0
control	any_ab	batch	control_313	AB4	738.0
control	any_ab	batch	control_314	AB4	126.0
control	any_ab	batch	control_315	AB4	351.0
control	any_ab	batch	control_316	AB4	238.0
control	any_ab	batch	control_317	AB4	442.0
control	any_ab	batch	control_318	AB4	354.0
control	any_ab	batch	control_319	AB4	776.0
control	any_ab	batch	control_320	AB4	539.0
control	any_ab	batch	control_321	AB4	503.0
control	any_ab	batch	control_322	AB4	119.0
control	any_ab	batch	control_323	AB4	467.0
control	any_ab	batch	control_324	AB4	352.0
control	any_ab	batch	control_325	AB4	400.0
control	any_ab	batch	control_326	AB4	216.0
control	any_ab	batch	control_327	AB4	199.0
control	any_ab	batch	control_328	AB4	485.0
control	any_ab	batch	control_329	AB4	497.0
control	any_ab	batch	control_330	AB4	460.0
control	any_ab	batch	control_331	AB4	437.0
control	any_ab	batch	control_332	AB4	453.0
control	any_ab	batch	control_333	AB4	1130.0
control	any_ab	batch	control_334	AB4	1111.0
control	any_ab	batch	control_335	AB4	137.0
control	any_ab	batch	control_336	AB4	1031.0
control	any_ab	batch	control_337	AB4	1506.0
control	any_ab	batch	control_338	AB4	750.0
control	any_ab	batch	control_339	AB4	265.0
control	any_ab	batch	control_340	AB4	501.0
control	any_ab	batch	control_341	AB4	499.0
control	any_ab	batch	control_342	AB4	176.0
control	any_ab	batch	control_343	AB4	643.0
control	any_ab	batch	control_344	AB4	473.0
control	any_ab	batch	control_345	AB4	262.0
control	any_ab	batch	control_346	AB4	954.0
control	any_ab	batch	control_347	AB4	251.0
control	any_ab	batch	control_348	AB4	166.0
