cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
control	any_ab	batch	control_218	AB3	914	5357	0.1706178831435505
control	any_ab	batch	control_219	AB3	1080	8562	0.12613875262789068
control	any_ab	batch	control_220	AB3	1006	7717	0.13036153945833873
control	any_ab	batch	control_221	AB3	255	2777	0.09182571119913575
control	any_ab	batch	control_222	AB3	523	6280	0.08328025477707006
control	any_ab	batch	control_223	AB3	569	4241	0.1341664701721292
control	any_ab	batch	control_224	AB3	739	5262	0.14044089699733942
control	any_ab	batch	control_225	AB3	327	2074	0.15766634522661524
control	any_ab	batch	control_226	AB3	1158	6811	0.1700190867713992
control	any_ab	batch	control_227	AB3	719	4787	0.15019845414664718
control	any_ab	batch	control_228	AB3	319	2662	0.11983471074380166
control	any_ab	batch	control_229	AB3	1507	11368	0.13256509500351865
control	any_ab	batch	control_230	AB3	487	2546	0.19128043990573448
control	any_ab	batch	control_231	AB3	1298	9182	0.14136353735569593
control	any_ab	batch	control_232	AB3	409	4503	0.09082833666444592
control	any_ab	batch	control_233	AB3	104	843	0.12336892052194544
control	any_ab	batch	control_234	AB3	3026	22148	0.13662633194870868
control	any_ab	batch	control_235	AB3	447	2989	0.14954834392773503
control	any_ab	batch	control_236	AB3	129	1391	0.0927390366642703
control	any_ab	batch	control_237	AB3	353	2750	0.12836363636363637
control	any_ab	batch	control_238	AB3	332	2486	0.1335478680611424
control	any_ab	batch	control_239	AB3	696	6187	0.11249393890415386
control	any_ab	batch	control_240	AB3	779	4608	0.16905381944444445
control	any_ab	batch	control_241	AB3	238	1760	0.13522727272727272
control	any_ab	batch	control_242	AB3	242	2790	0.08673835125448029
control	any_ab	batch	control_243	AB3	922	5837	0.15795785506253213
control	any_ab	batch	control_244	AB3	1748	13174	0.13268559283437073
control	any_ab	batch	control_245	AB3	594	5735	0.10357454228421971
control	any_ab	batch	control_246	AB3	1926	10072	0.19122319301032564
control	any_ab	batch	control_247	AB3	264	2356	0.11205432937181664
control	any_ab	batch	control_248	AB3	3151	21226	0.14845001413360973
control	any_ab	batch	control_249	AB3	2012	15207	0.13230748997172354
control	any_ab	batch	control_250	AB3	1001	5577	0.1794871794871795
control	any_ab	batch	control_251	AB3	296	2407	0.12297465724968841
control	any_ab	batch	control_252	AB3	1437	9622	0.14934525046767824
control	any_ab	batch	control_253	AB3	1466	10632	0.13788562829194884
control	any_ab	batch	control_254	AB3	1014	11850	0.08556962025316456
control	any_ab	batch	control_255	AB3	275	1772	0.15519187358916478
control	any_ab	batch	control_256	AB3	647	7659	0.08447578012795404
control	any_ab	batch	control_257	AB3	372	3737	0.09954508964409954
control	any_ab	batch	control_258	AB3	334	2921	0.11434440260184868
control	any_ab	batch	control_259	AB3	531	2849	0.1863811863811864
control	any_ab	batch	control_260	AB3	967	6804	0.1421222810111699
control	any_ab	batch	control_261	AB3	604	6325	0.09549407114624506
control	any_ab	batch	control_262	AB3	1576	11730	0.13435635123614664
control	any_ab	batch	control_263	AB3	438	3333	0.13141314131413143
control	any_ab	batch	control_264	AB3	456	3409	0.1337635670284541
control	any_ab	batch	control_265	AB3	859	6491	0.13233708211369588
control	any_ab	batch	control_266	AB3	150	1682	0.089179548156956
control	any_ab	batch	control_267	AB3	452	3865	0.11694695989650712
control	any_ab	batch	control_268	AB3	1059	8534	0.12409186782282634
control	any_ab	batch	control_269	AB3	686	5616	0.12215099715099716
control	any_ab	batch	control_270	AB3	351	3066	0.11448140900195694
control	any_ab	batch	control_271	AB3	3839	22262	0.1724463210852574
control	any_ab	batch	control_272	AB3	242	2332	0.10377358490566038
control	any_ab	batch	control_273	AB3	313	2401	0.13036234902124114
control	any_ab	batch	control_274	AB3	249	1761	0.141396933560477
control	any_ab	batch	control_275	AB3	1013	6871	0.14743123271721728
control	any_ab	batch	control_276	AB3	260	1988	0.13078470824949698
control	any_ab	batch	control_277	AB3	428	3581	0.11951968723820162
control	any_ab	batch	control_278	AB3	583	3965	0.14703656998738965
control	any_ab	batch	control_279	AB3	475	5087	0.09337527029683507
control	any_ab	batch	control_280	AB3	1057	6294	0.16793771846202732
control	any_ab	batch	control_281	AB3	554	4539	0.1220533157083058
control	any_ab	batch	control_282	AB3	481	3750	0.12826666666666667
control	any_ab	batch	control_283	AB3	971	5831	0.16652375235808609
control	any_ab	batch	control_284	AB3	360	2476	0.14539579967689822
control	any_ab	batch	control_285	AB3	247	1554	0.15894465894465895
control	any_ab	batch	control_286	AB3	959	8227	0.1165674000243102
control	any_ab	batch	control_287	AB3	703	5782	0.12158422691110342
control	any_ab	batch	control_288	AB3	762	4208	0.18108365019011408
control	any_ab	batch	control_289	AB3	521	4136	0.12596711798839458
control	any_ab	batch	control_290	AB3	990	8873	0.1115744393102671
control	any_ab	batch	control_291	AB3	1367	9052	0.15101634997790545
control	any_ab	batch	control_292	AB3	312	2157	0.14464534075104313
control	any_ab	batch	control_293	AB3	1006	6568	0.15316686967113277
control	any_ab	batch	control_294	AB3	161	1302	0.12365591397849462
control	any_ab	batch	control_295	AB3	523	4054	0.12900838677849039
control	any_ab	batch	control_296	AB3	752	6531	0.11514316337467463
control	any_ab	batch	control_297	AB3	1151	9300	0.12376344086021505
control	any_ab	batch	control_298	AB3	247	2221	0.11121116614137776
control	any_ab	batch	control_299	AB3	502	6867	0.07310324741517402
control	any_ab	batch	control_300	AB3	987	7047	0.14005959982971478
control	any_ab	batch	control_301	AB3	194	1549	0.12524209167204647
control	any_ab	batch	control_302	AB3	464	4128	0.1124031007751938
control	any_ab	batch	control_303	AB3	895	6038	0.14822789002981118
control	any_ab	batch	control_304	AB3	301	2841	0.10594860964449138
control	any_ab	batch	control_305	AB3	617	4608	0.13389756944444445
control	any_ab	batch	control_306	AB3	512	2706	0.18920916481892092
control	any_ab	batch	control_307	AB3	294	3394	0.08662345315262228
control	any_ab	batch	control_308	AB3	402	3091	0.1300549983824005
control	any_ab	batch	control_309	AB3	908	6483	0.1400586148388092
control	any_ab	batch	control_310	AB3	297	2194	0.13536918869644485
control	any_ab	batch	control_311	AB3	684	5919	0.11556006082108464
control	any_ab	batch	control_312	AB3	395	3702	0.10669908157752567
control	any_ab	batch	control_313	AB3	943	7230	0.13042876901798064
control	any_ab	batch	control_314	AB3	187	1801	0.10383120488617435
control	any_ab	batch	control_315	AB3	422	3395	0.12430044182621502
control	any_ab	batch	control_316	AB3	461	3330	0.13843843843843845
control	any_ab	batch	control_317	AB3	551	5089	0.10827274513656907
control	any_ab	batch	control_318	AB3	625	3981	0.15699572971615172
control	any_ab	batch	control_319	AB3	1333	9087	0.14669307802355014
control	any_ab	batch	control_320	AB3	976	5888	0.16576086956521738
control	any_ab	batch	control_321	AB3	863	7115	0.12129304286718201
control	any_ab	batch	control_322	AB3	210	1334	0.15742128935532235
control	any_ab	batch	control_323	AB3	551	4963	0.11102155954060045
control	any_ab	batch	control_324	AB3	313	3411	0.09176194664321313
control	any_ab	batch	control_325	AB3	483	4083	0.11829537105069801
control	any_ab	batch	control_326	AB3	439	3393	0.12938402593575007
control	any_ab	batch	control_327	AB3	302	2067	0.14610546686018383
control	any_ab	batch	control_328	AB3	469	3782	0.12400846113167636
control	any_ab	batch	control_329	AB3	698	4658	0.1498497209102619
control	any_ab	batch	control_330	AB3	483	4394	0.10992262175694129
control	any_ab	batch	control_331	AB3	827	5260	0.15722433460076046
control	any_ab	batch	control_332	AB3	643	3954	0.16262013151239252
control	any_ab	batch	control_333	AB3	1511	9780	0.15449897750511246
control	any_ab	batch	control_334	AB3	748	8446	0.08856263319914752
control	any_ab	batch	control_335	AB3	237	1646	0.14398541919805588
control	any_ab	batch	control_336	AB3	1130	8926	0.12659645978041675
control	any_ab	batch	control_337	AB3	1748	15744	0.11102642276422764
control	any_ab	batch	control_338	AB3	700	5835	0.11996572407883462
control	any_ab	batch	control_339	AB3	277	2385	0.11614255765199162
control	any_ab	batch	control_340	AB3	989	7058	0.14012468121280816
control	any_ab	batch	control_341	AB3	1255	6859	0.18297127861204257
control	any_ab	batch	control_342	AB3	235	1680	0.13988095238095238
control	any_ab	batch	control_343	AB3	906	7242	0.1251035625517813
control	any_ab	batch	control_344	AB3	877	6471	0.13552773914387267
control	any_ab	batch	control_345	AB3	304	2289	0.1328090869375273
control	any_ab	batch	control_346	AB3	1771	12530	0.14134078212290502
control	any_ab	batch	control_347	AB3	378	2606	0.14504988488104376
control	any_ab	batch	control_348	AB3	261	1910	0.13664921465968585
control	any_ab	batch	control_349	AB3	497	3794	0.13099630996309963
control	any_ab	batch	control_350	AB3	572	3482	0.16427340608845492
control	any_ab	batch	control_351	AB3	283	2391	0.11836051861145964
control	any_ab	batch	control_352	AB3	862	6580	0.1310030395136778
control	any_ab	batch	control_353	AB3	1363	7616	0.17896533613445378
control	any_ab	batch	control_354	AB3	62	1113	0.055705300988319856
control	any_ab	batch	control_355	AB3	630	5026	0.12534818941504178
control	any_ab	batch	control_356	AB3	1308	7304	0.17907995618838993
control	any_ab	batch	control_357	AB3	81	591	0.13705583756345177
control	any_ab	batch	control_358	AB3	747	5145	0.14518950437317785
control	any_ab	batch	control_359	AB3	394	3940	0.1
control	any_ab	batch	control_360	AB3	1085	9234	0.11750054147714967
control	any_ab	batch	control_361	AB3	794	5039	0.15757094661639215
control	any_ab	batch	control_362	AB3	508	2719	0.18683339463037882
control	any_ab	batch	control_363	AB3	755	7454	0.10128789911456935
control	any_ab	batch	control_364	AB3	845	5687	0.14858449094425882
control	any_ab	batch	control_365	AB3	636	4273	0.14884156330446993
control	any_ab	batch	control_366	AB3	99	1182	0.08375634517766498
control	any_ab	batch	control_367	AB3	411	2505	0.16407185628742516
control	any_ab	batch	control_368	AB3	325	3586	0.09063022866703849
control	any_ab	batch	control_369	AB3	234	1518	0.1541501976284585
control	any_ab	batch	control_370	AB3	462	3190	0.14482758620689656
control	any_ab	batch	control_371	AB3	424	3592	0.11804008908685969
control	any_ab	batch	control_372	AB3	182	1458	0.12482853223593965
control	any_ab	batch	control_373	AB3	514	5176	0.09930448222565688
control	any_ab	batch	control_374	AB3	885	5895	0.15012722646310434
control	any_ab	batch	control_375	AB3	937	11159	0.08396809749977596
control	any_ab	batch	control_376	AB3	410	2547	0.16097369454259913
control	any_ab	batch	control_377	AB3	1054	6708	0.15712581991651758
control	any_ab	batch	control_378	AB3	865	7295	0.1185743660041124
control	any_ab	batch	control_379	AB3	730	5664	0.12888418079096045
control	any_ab	batch	control_380	AB3	1400	12870	0.10878010878010878
control	any_ab	batch	control_381	AB3	1083	7548	0.14348171701112877
control	any_ab	batch	control_382	AB3	611	3756	0.1626730564430245
control	any_ab	batch	control_383	AB3	285	2078	0.13715110683349374
control	any_ab	batch	control_384	AB3	439	2612	0.16807044410413477
control	any_ab	batch	control_385	AB3	504	4658	0.10820094461142121
control	any_ab	batch	control_386	AB3	879	6829	0.12871577097671694
control	any_ab	batch	control_387	AB3	146	1413	0.10332625619249823
control	any_ab	batch	control_388	AB3	620	4259	0.14557407842216483
control	any_ab	batch	control_389	AB3	470	3387	0.13876586950103337
control	any_ab	batch	control_390	AB3	280	2310	0.12121212121212122
control	any_ab	batch	control_391	AB3	1060	7588	0.13969425408539798
control	any_ab	batch	control_392	AB3	466	3112	0.14974293059125965
control	any_ab	batch	control_393	AB3	220	1607	0.13690105787181084
control	any_ab	batch	control_394	AB3	696	3394	0.20506776664702417
control	any_ab	batch	control_395	AB3	1526	14247	0.1071102688285253
control	any_ab	batch	control_396	AB3	653	5128	0.12734009360374415
control	any_ab	batch	control_397	AB3	1004	6638	0.1512503766194637
control	any_ab	batch	control_398	AB3	127	1361	0.09331373989713446
control	any_ab	batch	control_399	AB3	1875	10463	0.1792029054764408
control	any_ab	batch	control_400	AB3	808	5628	0.1435678749111585
control	any_ab	batch	control_401	AB3	189	2030	0.09310344827586207
control	any_ab	batch	control_402	AB3	385	2929	0.1314441789006487
control	any_ab	batch	control_403	AB3	136	1065	0.12769953051643193
control	any_ab	batch	control_404	AB3	929	5427	0.17118113138013635
control	any_ab	batch	control_405	AB3	200	1414	0.14144271570014144
control	any_ab	batch	control_406	AB3	773	5113	0.1511832583610405
control	any_ab	batch	control_407	AB3	642	6300	0.1019047619047619
control	any_ab	batch	control_408	AB3	555	3803	0.1459374178280305
control	any_ab	batch	control_409	AB3	838	8029	0.10437165275874953
control	any_ab	batch	control_410	AB3	702	6089	0.11528986697323042
control	any_ab	batch	control_411	AB3	690	4363	0.1581480632592253
control	any_ab	batch	control_412	AB3	1536	8645	0.17767495662232505
control	any_ab	batch	control_413	AB3	236	2787	0.08467886616433441
control	any_ab	batch	control_414	AB3	307	2469	0.12434183880113406
control	any_ab	batch	control_415	AB3	644	4376	0.14716636197440586
control	any_ab	batch	control_416	AB3	616	4173	0.14761562425113828
control	any_ab	batch	control_417	AB3	949	7409	0.12808746119584288
control	any_ab	batch	control_418	AB3	763	4342	0.17572547213265777
control	any_ab	batch	control_419	AB3	627	3838	0.16336633663366337
control	any_ab	batch	control_420	AB3	1280	7387	0.1732773791796399
control	any_ab	batch	control_421	AB3	347	2083	0.16658665386461835
control	any_ab	batch	control_422	AB3	291	2117	0.1374586679263108
control	any_ab	batch	control_423	AB3	711	7025	0.10120996441281138
control	any_ab	batch	control_424	AB3	1612	13139	0.1226881802268057
control	any_ab	batch	control_425	AB3	434	4013	0.10814851731871418
control	any_ab	batch	control_426	AB3	173	1185	0.1459915611814346
control	any_ab	batch	control_427	AB3	76	906	0.08388520971302428
control	any_ab	batch	control_428	AB3	390	2683	0.1453596720089452
control	any_ab	batch	control_429	AB3	217	1562	0.13892445582586427
control	any_ab	batch	control_430	AB3	1311	8385	0.156350626118068
control	any_ab	batch	control_431	AB3	889	5284	0.16824375473126418
control	any_ab	batch	control_432	AB3	330	2908	0.11348005502063274
control	any_ab	batch	control_433	AB3	324	2914	0.11118737131091283
control	any_ab	batch	control_434	AB3	198	2038	0.0971540726202159
control	any_ab	batch	control_435	AB3	815	5022	0.16228594185583434
control	any_ab	batch	control_436	AB3	525	4115	0.1275820170109356
control	any_ab	batch	control_437	AB3	739	4854	0.1522455706633704
control	any_ab	batch	control_438	AB3	757	4756	0.15916736753574431
control	any_ab	batch	control_439	AB3	237	1541	0.1537962362102531
control	any_ab	batch	control_440	AB3	867	5731	0.15128249869132787
control	any_ab	batch	control_441	AB3	1060	7144	0.14837625979843225
control	any_ab	batch	control_442	AB3	632	5101	0.123897275044109
control	any_ab	batch	control_443	AB3	235	1509	0.15573227302849568
control	any_ab	batch	control_444	AB3	872	6490	0.13436055469953775
control	any_ab	batch	control_445	AB3	363	2783	0.13043478260869565
control	any_ab	batch	control_446	AB3	586	4107	0.14268322376430484
control	any_ab	batch	control_447	AB3	1068	8308	0.12855079441502168
control	any_ab	batch	control_448	AB3	806	4563	0.17663817663817663
control	any_ab	batch	control_449	AB3	781	4980	0.1568273092369478
control	any_ab	batch	control_450	AB3	1897	10493	0.180787191460974
control	any_ab	batch	control_451	AB3	482	3999	0.12053013253313329
control	any_ab	batch	control_452	AB3	411	2241	0.18340026773761714
control	any_ab	batch	control_453	AB3	570	6163	0.09248742495537887
control	any_ab	batch	control_454	AB3	1853	12675	0.14619329388560157
control	any_ab	batch	control_455	AB3	284	2690	0.10557620817843866
control	any_ab	batch	control_456	AB3	471	3194	0.1474639949906074
control	any_ab	batch	control_457	AB3	541	4490	0.12048997772828508
control	any_ab	batch	control_458	AB3	1109	8952	0.12388293118856121
control	any_ab	batch	control_459	AB3	521	3801	0.1370691923178111
control	any_ab	batch	control_460	AB3	296	3129	0.0945989133908597
control	any_ab	batch	control_461	AB3	244	1810	0.13480662983425415
control	any_ab	batch	control_462	AB3	271	2805	0.0966131907308378
control	any_ab	batch	control_463	AB3	551	3952	0.13942307692307693
control	any_ab	batch	control_464	AB3	390	3959	0.09850972467794898
control	any_ab	batch	control_465	AB3	444	3154	0.14077362079898542
control	any_ab	batch	control_466	AB3	598	4605	0.1298588490770901
control	any_ab	batch	control_467	AB3	1833	11754	0.15594691168963756
