cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_357	AB3	2325.0
control	any_ab	batch	control_358	AB3	2336.0
control	any_ab	batch	control_359	AB3	2284.0
control	any_ab	batch	control_360	AB3	2306.0
control	any_ab	batch	control_361	AB3	2251.0
control	any_ab	batch	control_362	AB3	2281.0
control	any_ab	batch	control_363	AB3	2284.0
control	any_ab	batch	control_364	AB3	2321.0
control	any_ab	batch	control_365	AB3	2283.0
control	any_ab	batch	control_366	AB3	2254.0
control	any_ab	batch	control_367	AB3	2368.0
control	any_ab	batch	control_368	AB3	2307.0
control	any_ab	batch	control_369	AB3	2271.0
control	any_ab	batch	control_370	AB3	2311.0
control	any_ab	batch	control_371	AB3	2280.0
control	any_ab	batch	control_372	AB3	2286.0
control	any_ab	batch	control_373	AB3	2345.0
control	any_ab	batch	control_374	AB3	2296.0
control	any_ab	batch	control_375	AB3	2234.0
control	any_ab	batch	control_376	AB3	2348.0
control	any_ab	batch	control_377	AB3	2229.0
control	any_ab	batch	control_378	AB3	2225.0
control	any_ab	batch	control_379	AB3	2274.0
control	any_ab	batch	control_380	AB3	2272.0
control	any_ab	batch	control_381	AB3	2362.0
control	any_ab	batch	control_382	AB3	2324.0
control	any_ab	batch	control_383	AB3	2309.0
control	any_ab	batch	control_384	AB3	2290.0
control	any_ab	batch	control_385	AB3	2251.0
control	any_ab	batch	control_386	AB3	2298.0
control	any_ab	batch	control_387	AB3	2348.0
control	any_ab	batch	control_388	AB3	2418.0
control	any_ab	batch	control_389	AB3	2346.0
control	any_ab	batch	control_390	AB3	2309.0
control	any_ab	batch	control_391	AB3	2283.0
control	any_ab	batch	control_392	AB3	2238.0
control	any_ab	batch	control_393	AB3	2279.0
control	any_ab	batch	control_394	AB3	2222.0
control	any_ab	batch	control_395	AB3	2302.0
control	any_ab	batch	control_396	AB3	2315.0
control	any_ab	batch	control_397	AB3	2313.0
control	any_ab	batch	control_398	AB3	2344.0
control	any_ab	batch	control_399	AB3	2324.0
control	any_ab	batch	control_400	AB3	2399.0
control	any_ab	batch	control_401	AB3	2315.0
control	any_ab	batch	control_402	AB3	2313.0
control	any_ab	batch	control_403	AB3	2188.0
control	any_ab	batch	control_404	AB3	2315.0
control	any_ab	batch	control_405	AB3	2289.0
control	any_ab	batch	control_406	AB3	2219.0
control	any_ab	batch	control_407	AB3	2323.0
control	any_ab	batch	control_408	AB3	2379.0
control	any_ab	batch	control_409	AB3	2343.0
control	any_ab	batch	control_410	AB3	2308.0
control	any_ab	batch	control_411	AB3	2294.0
control	any_ab	batch	control_412	AB3	2270.0
control	any_ab	batch	control_413	AB3	2314.0
control	any_ab	batch	control_414	AB3	2370.0
control	any_ab	batch	control_415	AB3	2300.0
control	any_ab	batch	control_416	AB3	2345.0
control	any_ab	batch	control_417	AB3	2301.0
control	any_ab	batch	control_418	AB3	2363.0
control	any_ab	batch	control_419	AB3	2333.0
control	any_ab	batch	control_420	AB3	2229.0
control	any_ab	batch	control_421	AB3	2283.0
control	any_ab	batch	control_422	AB3	2265.0
control	any_ab	batch	control_423	AB3	2301.0
control	any_ab	batch	control_424	AB3	2292.0
control	any_ab	batch	control_425	AB3	2183.0
control	any_ab	batch	control_426	AB3	2364.0
control	any_ab	batch	control_427	AB3	2314.0
control	any_ab	batch	control_428	AB3	2269.0
control	any_ab	batch	control_429	AB3	2259.0
control	any_ab	batch	control_430	AB3	2339.0
control	any_ab	batch	control_431	AB3	2284.0
control	any_ab	batch	control_432	AB3	2320.0
control	any_ab	batch	control_433	AB3	2374.0
control	any_ab	batch	control_434	AB3	2387.0
control	any_ab	batch	control_435	AB3	2295.0
control	any_ab	batch	control_436	AB3	2275.0
control	any_ab	batch	control_437	AB3	2319.0
control	any_ab	batch	control_438	AB3	2330.0
control	any_ab	batch	control_439	AB3	2330.0
control	any_ab	batch	control_440	AB3	2370.0
control	any_ab	batch	control_441	AB3	2254.0
control	any_ab	batch	control_442	AB3	2398.0
control	any_ab	batch	control_443	AB3	2300.0
control	any_ab	batch	control_444	AB3	2302.0
control	any_ab	batch	control_445	AB3	2216.0
control	any_ab	batch	control_446	AB3	2314.0
control	any_ab	batch	control_447	AB3	2198.0
control	any_ab	batch	control_448	AB3	2226.0
control	any_ab	batch	control_449	AB3	2298.0
control	any_ab	batch	control_450	AB3	2321.0
control	any_ab	batch	control_451	AB3	2299.0
control	any_ab	batch	control_452	AB3	2283.0
control	any_ab	batch	control_453	AB3	2266.0
control	any_ab	batch	control_454	AB3	2196.0
control	any_ab	batch	control_455	AB3	2338.0
control	any_ab	batch	control_456	AB3	2264.0
control	any_ab	batch	control_457	AB3	2301.0
control	any_ab	batch	control_458	AB3	2276.0
control	any_ab	batch	control_459	AB3	2306.0
control	any_ab	batch	control_460	AB3	2312.0
control	any_ab	batch	control_461	AB3	2317.0
control	any_ab	batch	control_462	AB3	2325.0
control	any_ab	batch	control_463	AB3	2306.0
control	any_ab	batch	control_464	AB3	2339.0
control	any_ab	batch	control_465	AB3	2340.0
control	any_ab	batch	control_466	AB3	2332.0
control	any_ab	batch	control_467	AB3	2305.0
control	any_ab	batch	control_468	AB3	2351.0
control	any_ab	batch	control_469	AB3	2186.0
control	any_ab	batch	control_470	AB3	2340.0
control	any_ab	batch	control_471	AB3	2304.0
control	any_ab	batch	control_472	AB3	2338.0
control	any_ab	batch	control_473	AB3	2280.0
control	any_ab	batch	control_474	AB3	2352.0
control	any_ab	batch	control_475	AB3	2358.0
control	any_ab	batch	control_476	AB3	2272.0
control	any_ab	batch	control_477	AB3	2347.0
control	any_ab	batch	control_478	AB3	2232.0
control	any_ab	batch	control_479	AB3	2272.0
control	any_ab	batch	control_480	AB3	2308.0
control	any_ab	batch	control_481	AB3	2365.0
control	any_ab	batch	control_482	AB3	2292.0
control	any_ab	batch	control_483	AB3	2233.0
control	any_ab	batch	control_484	AB3	2318.0
control	any_ab	batch	control_485	AB3	2287.0
control	any_ab	batch	control_486	AB3	2268.0
control	any_ab	batch	control_487	AB3	2322.0
control	any_ab	batch	control_488	AB3	2330.0
control	any_ab	batch	control_489	AB3	2231.0
control	any_ab	batch	control_490	AB3	2287.0
control	any_ab	batch	control_491	AB3	2287.0
control	any_ab	batch	control_492	AB3	2349.0
control	any_ab	batch	control_493	AB3	2301.0
control	any_ab	batch	control_494	AB3	2297.0
control	any_ab	batch	control_495	AB3	2285.0
control	any_ab	batch	control_496	AB3	2319.0
control	any_ab	batch	control_497	AB3	2244.0
control	any_ab	batch	control_498	AB3	2305.0
control	any_ab	batch	control_499	AB3	2331.0
control	any_ab	batch	control_0	AB4	1672.0
control	any_ab	batch	control_1	AB4	1693.0
control	any_ab	batch	control_2	AB4	1669.0
control	any_ab	batch	control_3	AB4	1598.0
control	any_ab	batch	control_4	AB4	1672.0
control	any_ab	batch	control_5	AB4	1626.0
control	any_ab	batch	control_6	AB4	1645.0
control	any_ab	batch	control_7	AB4	1627.0
control	any_ab	batch	control_8	AB4	1615.0
control	any_ab	batch	control_9	AB4	1678.0
control	any_ab	batch	control_10	AB4	1655.0
control	any_ab	batch	control_11	AB4	1640.0
control	any_ab	batch	control_12	AB4	1676.0
control	any_ab	batch	control_13	AB4	1602.0
control	any_ab	batch	control_14	AB4	1681.0
control	any_ab	batch	control_15	AB4	1668.0
control	any_ab	batch	control_16	AB4	1641.0
control	any_ab	batch	control_17	AB4	1670.0
control	any_ab	batch	control_18	AB4	1674.0
control	any_ab	batch	control_19	AB4	1635.0
control	any_ab	batch	control_20	AB4	1618.0
control	any_ab	batch	control_21	AB4	1633.0
control	any_ab	batch	control_22	AB4	1692.0
control	any_ab	batch	control_23	AB4	1657.0
control	any_ab	batch	control_24	AB4	1625.0
control	any_ab	batch	control_25	AB4	1580.0
control	any_ab	batch	control_26	AB4	1619.0
control	any_ab	batch	control_27	AB4	1684.0
control	any_ab	batch	control_28	AB4	1639.0
control	any_ab	batch	control_29	AB4	1580.0
control	any_ab	batch	control_30	AB4	1668.0
control	any_ab	batch	control_31	AB4	1651.0
control	any_ab	batch	control_32	AB4	1730.0
control	any_ab	batch	control_33	AB4	1702.0
control	any_ab	batch	control_34	AB4	1658.0
control	any_ab	batch	control_35	AB4	1649.0
control	any_ab	batch	control_36	AB4	1651.0
control	any_ab	batch	control_37	AB4	1623.0
control	any_ab	batch	control_38	AB4	1631.0
control	any_ab	batch	control_39	AB4	1629.0
control	any_ab	batch	control_40	AB4	1719.0
control	any_ab	batch	control_41	AB4	1744.0
control	any_ab	batch	control_42	AB4	1693.0
control	any_ab	batch	control_43	AB4	1631.0
control	any_ab	batch	control_44	AB4	1659.0
control	any_ab	batch	control_45	AB4	1657.0
control	any_ab	batch	control_46	AB4	1666.0
control	any_ab	batch	control_47	AB4	1696.0
control	any_ab	batch	control_48	AB4	1718.0
control	any_ab	batch	control_49	AB4	1677.0
control	any_ab	batch	control_50	AB4	1645.0
control	any_ab	batch	control_51	AB4	1609.0
control	any_ab	batch	control_52	AB4	1613.0
control	any_ab	batch	control_53	AB4	1613.0
control	any_ab	batch	control_54	AB4	1652.0
control	any_ab	batch	control_55	AB4	1591.0
control	any_ab	batch	control_56	AB4	1668.0
control	any_ab	batch	control_57	AB4	1629.0
control	any_ab	batch	control_58	AB4	1678.0
control	any_ab	batch	control_59	AB4	1618.0
control	any_ab	batch	control_60	AB4	1647.0
control	any_ab	batch	control_61	AB4	1625.0
control	any_ab	batch	control_62	AB4	1617.0
control	any_ab	batch	control_63	AB4	1613.0
control	any_ab	batch	control_64	AB4	1618.0
control	any_ab	batch	control_65	AB4	1606.0
control	any_ab	batch	control_66	AB4	1615.0
control	any_ab	batch	control_67	AB4	1724.0
control	any_ab	batch	control_68	AB4	1674.0
control	any_ab	batch	control_69	AB4	1618.0
control	any_ab	batch	control_70	AB4	1637.0
control	any_ab	batch	control_71	AB4	1709.0
control	any_ab	batch	control_72	AB4	1667.0
control	any_ab	batch	control_73	AB4	1622.0
control	any_ab	batch	control_74	AB4	1683.0
control	any_ab	batch	control_75	AB4	1599.0
control	any_ab	batch	control_76	AB4	1704.0
control	any_ab	batch	control_77	AB4	1640.0
control	any_ab	batch	control_78	AB4	1636.0
control	any_ab	batch	control_79	AB4	1640.0
control	any_ab	batch	control_80	AB4	1685.0
control	any_ab	batch	control_81	AB4	1644.0
control	any_ab	batch	control_82	AB4	1653.0
control	any_ab	batch	control_83	AB4	1655.0
control	any_ab	batch	control_84	AB4	1650.0
control	any_ab	batch	control_85	AB4	1617.0
control	any_ab	batch	control_86	AB4	1663.0
control	any_ab	batch	control_87	AB4	1650.0
control	any_ab	batch	control_88	AB4	1651.0
control	any_ab	batch	control_89	AB4	1635.0
control	any_ab	batch	control_90	AB4	1573.0
control	any_ab	batch	control_91	AB4	1578.0
control	any_ab	batch	control_92	AB4	1658.0
control	any_ab	batch	control_93	AB4	1628.0
control	any_ab	batch	control_94	AB4	1718.0
control	any_ab	batch	control_95	AB4	1625.0
control	any_ab	batch	control_96	AB4	1714.0
control	any_ab	batch	control_97	AB4	1634.0
control	any_ab	batch	control_98	AB4	1634.0
control	any_ab	batch	control_99	AB4	1658.0
control	any_ab	batch	control_100	AB4	1574.0
control	any_ab	batch	control_101	AB4	1636.0
control	any_ab	batch	control_102	AB4	1672.0
control	any_ab	batch	control_103	AB4	1675.0
control	any_ab	batch	control_104	AB4	1616.0
control	any_ab	batch	control_105	AB4	1650.0
control	any_ab	batch	control_106	AB4	1714.0
control	any_ab	batch	control_107	AB4	1611.0
control	any_ab	batch	control_108	AB4	1638.0
control	any_ab	batch	control_109	AB4	1706.0
control	any_ab	batch	control_110	AB4	1677.0
control	any_ab	batch	control_111	AB4	1664.0
control	any_ab	batch	control_112	AB4	1611.0
control	any_ab	batch	control_113	AB4	1600.0
control	any_ab	batch	control_114	AB4	1696.0
control	any_ab	batch	control_115	AB4	1650.0
control	any_ab	batch	control_116	AB4	1617.0
control	any_ab	batch	control_117	AB4	1599.0
control	any_ab	batch	control_118	AB4	1622.0
control	any_ab	batch	control_119	AB4	1566.0
control	any_ab	batch	control_120	AB4	1596.0
control	any_ab	batch	control_121	AB4	1623.0
control	any_ab	batch	control_122	AB4	1657.0
control	any_ab	batch	control_123	AB4	1677.0
control	any_ab	batch	control_124	AB4	1636.0
control	any_ab	batch	control_125	AB4	1627.0
control	any_ab	batch	control_126	AB4	1710.0
control	any_ab	batch	control_127	AB4	1653.0
control	any_ab	batch	control_128	AB4	1695.0
control	any_ab	batch	control_129	AB4	1619.0
control	any_ab	batch	control_130	AB4	1679.0
control	any_ab	batch	control_131	AB4	1699.0
control	any_ab	batch	control_132	AB4	1662.0
control	any_ab	batch	control_133	AB4	1604.0
control	any_ab	batch	control_134	AB4	1620.0
control	any_ab	batch	control_135	AB4	1650.0
control	any_ab	batch	control_136	AB4	1702.0
control	any_ab	batch	control_137	AB4	1704.0
control	any_ab	batch	control_138	AB4	1642.0
control	any_ab	batch	control_139	AB4	1678.0
control	any_ab	batch	control_140	AB4	1623.0
control	any_ab	batch	control_141	AB4	1616.0
control	any_ab	batch	control_142	AB4	1641.0
control	any_ab	batch	control_143	AB4	1657.0
control	any_ab	batch	control_144	AB4	1645.0
control	any_ab	batch	control_145	AB4	1649.0
control	any_ab	batch	control_146	AB4	1633.0
control	any_ab	batch	control_147	AB4	1607.0
control	any_ab	batch	control_148	AB4	1619.0
control	any_ab	batch	control_149	AB4	1735.0
control	any_ab	batch	control_150	AB4	1628.0
control	any_ab	batch	control_151	AB4	1614.0
control	any_ab	batch	control_152	AB4	1649.0
control	any_ab	batch	control_153	AB4	1701.0
control	any_ab	batch	control_154	AB4	1643.0
control	any_ab	batch	control_155	AB4	1603.0
control	any_ab	batch	control_156	AB4	1590.0
control	any_ab	batch	control_157	AB4	1606.0
control	any_ab	batch	control_158	AB4	1595.0
control	any_ab	batch	control_159	AB4	1630.0
control	any_ab	batch	control_160	AB4	1599.0
control	any_ab	batch	control_161	AB4	1700.0
control	any_ab	batch	control_162	AB4	1564.0
control	any_ab	batch	control_163	AB4	1627.0
control	any_ab	batch	control_164	AB4	1660.0
control	any_ab	batch	control_165	AB4	1608.0
control	any_ab	batch	control_166	AB4	1671.0
control	any_ab	batch	control_167	AB4	1629.0
control	any_ab	batch	control_168	AB4	1712.0
control	any_ab	batch	control_169	AB4	1585.0
control	any_ab	batch	control_170	AB4	1673.0
control	any_ab	batch	control_171	AB4	1629.0
control	any_ab	batch	control_172	AB4	1666.0
control	any_ab	batch	control_173	AB4	1639.0
control	any_ab	batch	control_174	AB4	1597.0
control	any_ab	batch	control_175	AB4	1644.0
control	any_ab	batch	control_176	AB4	1666.0
control	any_ab	batch	control_177	AB4	1654.0
control	any_ab	batch	control_178	AB4	1723.0
control	any_ab	batch	control_179	AB4	1660.0
control	any_ab	batch	control_180	AB4	1638.0
control	any_ab	batch	control_181	AB4	1692.0
control	any_ab	batch	control_182	AB4	1599.0
control	any_ab	batch	control_183	AB4	1636.0
control	any_ab	batch	control_184	AB4	1609.0
control	any_ab	batch	control_185	AB4	1649.0
control	any_ab	batch	control_186	AB4	1665.0
control	any_ab	batch	control_187	AB4	1665.0
control	any_ab	batch	control_188	AB4	1636.0
control	any_ab	batch	control_189	AB4	1627.0
control	any_ab	batch	control_190	AB4	1657.0
control	any_ab	batch	control_191	AB4	1687.0
control	any_ab	batch	control_192	AB4	1639.0
control	any_ab	batch	control_193	AB4	1694.0
control	any_ab	batch	control_194	AB4	1631.0
control	any_ab	batch	control_195	AB4	1664.0
control	any_ab	batch	control_196	AB4	1659.0
control	any_ab	batch	control_197	AB4	1698.0
control	any_ab	batch	control_198	AB4	1671.0
control	any_ab	batch	control_199	AB4	1625.0
control	any_ab	batch	control_200	AB4	1694.0
control	any_ab	batch	control_201	AB4	1729.0
control	any_ab	batch	control_202	AB4	1539.0
control	any_ab	batch	control_203	AB4	1677.0
control	any_ab	batch	control_204	AB4	1665.0
control	any_ab	batch	control_205	AB4	1679.0
control	any_ab	batch	control_206	AB4	1644.0
control	any_ab	batch	control_207	AB4	1712.0
control	any_ab	batch	control_208	AB4	1596.0
control	any_ab	batch	control_209	AB4	1693.0
control	any_ab	batch	control_210	AB4	1685.0
control	any_ab	batch	control_211	AB4	1687.0
control	any_ab	batch	control_212	AB4	1608.0
control	any_ab	batch	control_213	AB4	1705.0
control	any_ab	batch	control_214	AB4	1667.0
control	any_ab	batch	control_215	AB4	1667.0
control	any_ab	batch	control_216	AB4	1626.0
control	any_ab	batch	control_217	AB4	1713.0
control	any_ab	batch	control_218	AB4	1623.0
control	any_ab	batch	control_219	AB4	1617.0
control	any_ab	batch	control_220	AB4	1679.0
control	any_ab	batch	control_221	AB4	1571.0
control	any_ab	batch	control_222	AB4	1615.0
control	any_ab	batch	control_223	AB4	1608.0
control	any_ab	batch	control_224	AB4	1657.0
control	any_ab	batch	control_225	AB4	1686.0
control	any_ab	batch	control_226	AB4	1672.0
control	any_ab	batch	control_227	AB4	1671.0
control	any_ab	batch	control_228	AB4	1699.0
control	any_ab	batch	control_229	AB4	1647.0
control	any_ab	batch	control_230	AB4	1692.0
control	any_ab	batch	control_231	AB4	1637.0
control	any_ab	batch	control_232	AB4	1656.0
control	any_ab	batch	control_233	AB4	1626.0
control	any_ab	batch	control_234	AB4	1673.0
control	any_ab	batch	control_235	AB4	1647.0
control	any_ab	batch	control_236	AB4	1548.0
control	any_ab	batch	control_237	AB4	1695.0
control	any_ab	batch	control_238	AB4	1658.0
control	any_ab	batch	control_239	AB4	1606.0
control	any_ab	batch	control_240	AB4	1639.0
control	any_ab	batch	control_241	AB4	1672.0
control	any_ab	batch	control_242	AB4	1651.0
control	any_ab	batch	control_243	AB4	1762.0
control	any_ab	batch	control_244	AB4	1654.0
control	any_ab	batch	control_245	AB4	1669.0
control	any_ab	batch	control_246	AB4	1726.0
control	any_ab	batch	control_247	AB4	1639.0
control	any_ab	batch	control_248	AB4	1619.0
control	any_ab	batch	control_249	AB4	1692.0
control	any_ab	batch	control_250	AB4	1683.0
control	any_ab	batch	control_251	AB4	1637.0
control	any_ab	batch	control_252	AB4	1696.0
control	any_ab	batch	control_253	AB4	1657.0
control	any_ab	batch	control_254	AB4	1708.0
control	any_ab	batch	control_255	AB4	1677.0
control	any_ab	batch	control_256	AB4	1658.0
control	any_ab	batch	control_257	AB4	1663.0
control	any_ab	batch	control_258	AB4	1728.0
control	any_ab	batch	control_259	AB4	1649.0
control	any_ab	batch	control_260	AB4	1612.0
control	any_ab	batch	control_261	AB4	1643.0
control	any_ab	batch	control_262	AB4	1655.0
control	any_ab	batch	control_263	AB4	1629.0
control	any_ab	batch	control_264	AB4	1641.0
control	any_ab	batch	control_265	AB4	1678.0
control	any_ab	batch	control_266	AB4	1617.0
control	any_ab	batch	control_267	AB4	1665.0
control	any_ab	batch	control_268	AB4	1648.0
control	any_ab	batch	control_269	AB4	1594.0
control	any_ab	batch	control_270	AB4	1601.0
control	any_ab	batch	control_271	AB4	1650.0
control	any_ab	batch	control_272	AB4	1730.0
