cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
control	any_ab	batch	control_394	AB1	273	1.003668520816516	3394	0.08014206082331188
control	any_ab	batch	control_395	AB1	1555	0.9675775484498884	14247	0.11280313939943898
control	any_ab	batch	control_396	AB1	556	0.9847233880980575	5128	0.1101063895546291
control	any_ab	batch	control_397	AB1	772	0.9838872207199058	6638	0.11820469657444585
control	any_ab	batch	control_398	AB1	124	1.0247328016611148	1361	0.08891047322489405
control	any_ab	batch	control_399	AB1	955	0.9747761520964903	10463	0.09363587013595598
control	any_ab	batch	control_400	AB1	454	0.983664321211671	5628	0.08200774023338399
control	any_ab	batch	control_401	AB1	163	1.0184693050524798	2030	0.07883945652964532
control	any_ab	batch	control_402	AB1	273	0.9975043532832604	2929	0.09343906320266603
control	any_ab	batch	control_403	AB1	87	1.010781355137776	1065	0.08081880461075139
control	any_ab	batch	control_404	AB1	467	0.9859747705079343	5427	0.08727528120255838
control	any_ab	batch	control_405	AB1	103	0.9997388805157114	1414	0.072862024279777
control	any_ab	batch	control_406	AB1	448	1.0081434771330535	5113	0.08691202658423589
control	any_ab	batch	control_407	AB1	360	1.002347048686904	6300	0.057009054117249616
control	any_ab	batch	control_408	AB1	273	1.0072982900668739	3803	0.07126531759374043
control	any_ab	batch	control_409	AB1	786	0.9892248208266626	8029	0.09896145758998134
control	any_ab	batch	control_410	AB1	708	0.9857302612991657	6089	0.1179584872421249
control	any_ab	batch	control_411	AB1	325	0.9978699259934184	4363	0.07464903777098422
control	any_ab	batch	control_412	AB1	657	0.9819558063567759	8645	0.07739420250078945
control	any_ab	batch	control_413	AB1	280	1.0353290425797164	2787	0.0970381852044667
control	any_ab	batch	control_414	AB1	163	1.0539837957350722	2469	0.06263723530840763
control	any_ab	batch	control_415	AB1	357	0.9866844557359231	4376	0.0826823128299819
control	any_ab	batch	control_416	AB1	345	0.9803356953004987	4173	0.08433267849687116
control	any_ab	batch	control_417	AB1	929	0.9983318884719284	7409	0.12559755229594466
control	any_ab	batch	control_418	AB1	332	0.9884609930330448	4342	0.07735506027544017
control	any_ab	batch	control_419	AB1	260	0.9886281932847635	3838	0.06852284501601003
control	any_ab	batch	control_420	AB1	646	0.9967109591929285	7387	0.08773950612074795
control	any_ab	batch	control_421	AB1	167	1.0278819141693771	2083	0.07799809155822279
control	any_ab	batch	control_422	AB1	260	0.9974925615311165	2117	0.12312403060721744
control	any_ab	batch	control_423	AB1	568	0.9954984961846505	7025	0.08121970333111697
control	any_ab	batch	control_424	AB1	848	0.9745339613978083	13139	0.06622722549813036
control	any_ab	batch	control_425	AB1	512	0.9894248356600782	4013	0.12894900453465757
control	any_ab	batch	control_426	AB1	87	1.0041511022235479	1185	0.07311421693051413
control	any_ab	batch	control_427	AB1	62	1.0775706040435187	906	0.0635064383019435
control	any_ab	batch	control_428	AB1	268	0.9834967597808799	2683	0.10156432532623719
control	any_ab	batch	control_429	AB1	183	1.032391366061277	1562	0.1134816642683674
control	any_ab	batch	control_430	AB1	490	0.9936533527854728	8385	0.0588109386244678
control	any_ab	batch	control_431	AB1	307	0.9999362816178787	5284	0.05810362656885325
control	any_ab	batch	control_432	AB1	243	0.9942584268884997	2908	0.08404513727004066
control	any_ab	batch	control_433	AB1	209	1.0184970946424763	2914	0.07042014973906019
control	any_ab	batch	control_434	AB1	199	1.0305197357346931	2038	0.09475291580422486
control	any_ab	batch	control_435	AB1	438	0.9876510610556798	5022	0.08830674308530326
control	any_ab	batch	control_436	AB1	195	1.0097173422647785	4115	0.04693155632254263
control	any_ab	batch	control_437	AB1	473	0.9979867388482748	4854	0.09764198466534875
control	any_ab	batch	control_438	AB1	396	0.9853501245264163	4756	0.08450117816302716
control	any_ab	batch	control_439	AB1	148	0.9912698361107655	1541	0.0968873741280045
control	any_ab	batch	control_440	AB1	609	0.9870459715520838	5731	0.10765879234009362
control	any_ab	batch	control_441	AB1	543	0.9873752125334345	7144	0.07697969098371192
control	any_ab	batch	control_442	AB1	330	1.0214774709522219	5101	0.06333296548573418
control	any_ab	batch	control_443	AB1	132	0.9842376577515743	1509	0.08887604372423523
control	any_ab	batch	control_444	AB1	663	0.9878774146058149	6490	0.10341077076834707
control	any_ab	batch	control_445	AB1	189	1.0587944129229754	2783	0.06414118170669014
control	any_ab	batch	control_446	AB1	333	0.992557953377969	4107	0.08168901453576399
control	any_ab	batch	control_447	AB1	771	0.9888150217130884	8308	0.0938518493370795
control	any_ab	batch	control_448	AB1	469	0.9821579744409208	4563	0.10465043231758961
control	any_ab	batch	control_449	AB1	478	1.0097584212212445	4980	0.09505633597676251
control	any_ab	batch	control_450	AB1	860	0.9882064021365626	10493	0.08293753342273892
control	any_ab	batch	control_451	AB1	273	1.0261115179380267	3999	0.06652987085056261
control	any_ab	batch	control_452	AB1	228	0.9944133162494219	2241	0.10231187862116282
control	any_ab	batch	control_453	AB1	462	1.0134110397963823	6163	0.07397145764368283
control	any_ab	batch	control_454	AB1	1159	0.9823686698355444	12675	0.09308098376588157
control	any_ab	batch	control_455	AB1	365	0.9971019358202797	2690	0.13608210702186838
control	any_ab	batch	control_456	AB1	381	0.9769785547982079	3194	0.122097011205686
control	any_ab	batch	control_457	AB1	266	1.016599325965914	4490	0.058275428853310794
control	any_ab	batch	control_458	AB1	525	0.9965826465634087	8952	0.05884721433066291
control	any_ab	batch	control_459	AB1	280	0.9965349677126292	3801	0.07392096357152943
control	any_ab	batch	control_460	AB1	337	1.0388739554706075	3129	0.10367200052714712
control	any_ab	batch	control_461	AB1	130	1.0376232485629608	1810	0.06921896219977709
control	any_ab	batch	control_462	AB1	314	1.059490229494297	2805	0.10565737737403562
control	any_ab	batch	control_463	AB1	377	1.0013302202977845	3952	0.09526800940226883
control	any_ab	batch	control_464	AB1	442	1.0021507193292745	3959	0.11140475427661306
control	any_ab	batch	control_465	AB1	239	0.9924929268080308	3154	0.07634995608456087
control	any_ab	batch	control_466	AB1	429	0.9938145060738633	4605	0.09373943381904838
control	any_ab	batch	control_467	AB1	943	0.9792707855368918	11754	0.08192627480746038
control	any_ab	batch	control_468	AB1	397	1.0018128162383526	3554	0.11150298656576209
control	any_ab	batch	control_469	AB1	660	0.9890591882490468	7681	0.08687681455169952
control	any_ab	batch	control_470	AB1	449	0.9867544424857019	5969	0.07623171175364075
control	any_ab	batch	control_471	AB1	453	1.010240271515333	5013	0.08944906812336709
control	any_ab	batch	control_472	AB1	470	0.9868682806564999	4665	0.10209089695923516
control	any_ab	batch	control_473	AB1	496	1.005233646000462	5812	0.08489635698741978
control	any_ab	batch	control_474	AB1	197	0.9858016175078266	2205	0.09062919155476896
control	any_ab	batch	control_475	AB1	130	1.008255920225821	1882	0.06850983987449624
control	any_ab	batch	control_476	AB1	555	0.993419280720745	9883	0.056529039074113815
control	any_ab	batch	control_477	AB1	85	0.9922969203706985	1380	0.06207235116233214
control	any_ab	batch	control_478	AB1	193	0.9916753347503147	2773	0.07018396955623628
control	any_ab	batch	control_479	AB1	168	0.9807698082866886	2312	0.0740891076046982
control	any_ab	batch	control_480	AB1	153	1.012293542924459	2510	0.06021590844361786
control	any_ab	batch	control_481	AB1	503	0.9840660954619601	4947	0.1033241415233766
control	any_ab	batch	control_482	AB1	418	1.0054271654828641	7503	0.055410327894822864
control	any_ab	batch	control_483	AB1	335	0.9858310208094004	4006	0.08482646760964016
control	any_ab	batch	control_484	AB1	645	0.9875694496121082	6218	0.10503676808691875
control	any_ab	batch	control_485	AB1	574	0.9800428544661934	6991	0.08377752454679568
control	any_ab	batch	control_486	AB1	598	0.9902104428179587	8053	0.07499218072320381
control	any_ab	batch	control_487	AB1	643	0.9858154047187065	10457	0.06237467052151045
control	any_ab	batch	control_488	AB1	223	1.0016754357028919	5205	0.04277175845746963
control	any_ab	batch	control_489	AB1	252	1.0340155220065745	3877	0.0628604783581145
control	any_ab	batch	control_490	AB1	88	1.0274480461550515	825	0.10381709037828048
control	any_ab	batch	control_491	AB1	566	1.009859610340568	6988	0.0802052011009397
control	any_ab	batch	control_492	AB1	238	1.011953659035033	3724	0.06315484297673528
control	any_ab	batch	control_493	AB1	457	0.9867160027261891	4851	0.09547567857557887
control	any_ab	batch	control_494	AB1	589	1.0022772738481496	7743	0.07589587153599256
control	any_ab	batch	control_495	AB1	328	0.98826070312757	3481	0.09534508140060474
control	any_ab	batch	control_496	AB1	458	1.0162558172063931	5074	0.08882024576717239
control	any_ab	batch	control_497	AB1	438	0.9834079956991295	5760	0.0773246373826834
control	any_ab	batch	control_498	AB1	309	1.0013603122339945	3632	0.0849615183182262
control	any_ab	batch	control_499	AB1	280	0.995308257557619	5060	0.05559681431281927
control	any_ab	batch	control_0	AB2	119	0.9948246098268374	6793	0.017609167582405733
control	any_ab	batch	control_1	AB2	56	1.057085050605283	3275	0.0161758381044462
control	any_ab	batch	control_2	AB2	56	0.9879699732116107	3821	0.014834306356983644
control	any_ab	batch	control_3	AB2	24	1.0098533063092319	1281	0.018552558951488978
control	any_ab	batch	control_4	AB2	255	0.9869695606856579	9973	0.02590661091970483
control	any_ab	batch	control_5	AB2	81	0.9877286154262767	3436	0.02386680187077377
control	any_ab	batch	control_6	AB2	151	0.987959365165726	5440	0.028095642310673668
control	any_ab	batch	control_7	AB2	160	0.9770307371232528	5440	0.030103213326206798
control	any_ab	batch	control_8	AB2	199	0.9830442122134498	10159	0.01992641016139269
control	any_ab	batch	control_9	AB2	83	1.0088967065762189	3943	0.020864338064235537
control	any_ab	batch	control_10	AB2	54	0.9882402764457427	1773	0.030819278992977112
control	any_ab	batch	control_11	AB2	64	1.0320038663968936	2856	0.021714030649586748
control	any_ab	batch	control_12	AB2	141	1.0066824793201008	7467	0.018757737384373804
control	any_ab	batch	control_13	AB2	190	0.9804904925614923	7728	0.025075124656050485
control	any_ab	batch	control_14	AB2	72	1.0002184239772585	5149	0.013980244107193182
control	any_ab	batch	control_15	AB2	108	1.009501957505029	3928	0.02723611197174774
control	any_ab	batch	control_16	AB2	112	0.9812164050281873	5140	0.022207010764212134
control	any_ab	batch	control_17	AB2	44	1.003628754467111	1431	0.030636556320332107
control	any_ab	batch	control_18	AB2	62	1.011810909289902	4263	0.014373978774456238
control	any_ab	batch	control_19	AB2	120	1.0085094328448208	6522	0.018244017785275308
control	any_ab	batch	control_20	AB2	123	0.9885780005256963	7785	0.01598216289978486
control	any_ab	batch	control_21	AB2	57	1.0008049907536356	2929	0.01944491377053928
control	any_ab	batch	control_22	AB2	88	0.9932899195090401	4532	0.019548648734654374
control	any_ab	batch	control_23	AB2	115	0.9858091668244541	6029	0.019349052555591027
control	any_ab	batch	control_24	AB2	44	0.9991883802067094	1489	0.02957403645293631
control	any_ab	batch	control_25	AB2	13	0.9875154844438033	526	0.02502728239371203
control	any_ab	batch	control_26	AB2	176	0.9795956009475917	10491	0.017125724552099666
control	any_ab	batch	control_27	AB2	216	0.9798117752242106	10839	0.02033863865055994
control	any_ab	batch	control_28	AB2	123	1.0001690527923677	5658	0.021735455995253228
control	any_ab	batch	control_29	AB2	215	0.9939783990564562	6192	0.03493257223213566
control	any_ab	batch	control_30	AB2	130	0.9936149447627125	9028	0.014492178910035762
control	any_ab	batch	control_31	AB2	71	0.9870106281222383	3469	0.020736345472576252
control	any_ab	batch	control_32	AB2	78	0.9845921168047922	3530	0.022442102575592867
control	any_ab	batch	control_33	AB2	106	0.9820246662590096	4104	0.026301233488746283
control	any_ab	batch	control_34	AB2	19	1.0125179845093075	836	0.02244629041160879
control	any_ab	batch	control_35	AB2	21	0.9895065985650822	853	0.024880068338473192
control	any_ab	batch	control_36	AB2	144	0.9887080580792663	4883	0.029826870875002628
control	any_ab	batch	control_37	AB2	29	0.9939875129192867	1431	0.020388131947368795
control	any_ab	batch	control_38	AB2	68	0.9916753242499885	3540	0.019370290939275454
control	any_ab	batch	control_39	AB2	78	0.9947677269504123	3577	0.02192067763787276
control	any_ab	batch	control_40	AB2	171	0.9876287964780629	8281	0.02090834133631704
control	any_ab	batch	control_41	AB2	65	0.9891266670722737	3495	0.01880244235434282
control	any_ab	batch	control_42	AB2	55	0.9925869531154277	2696	0.02055295347957058
control	any_ab	batch	control_43	AB2	129	0.9802300362092357	4897	0.02687395590584916
control	any_ab	batch	control_44	AB2	94	0.9850802969064395	3629	0.026294762515897012
control	any_ab	batch	control_45	AB2	118	1.0012263253188904	4518	0.026085761587455573
control	any_ab	batch	control_46	AB2	48	1.0027374362518207	1687	0.028375199625795672
control	any_ab	batch	control_47	AB2	52	1.0218921482611962	2804	0.01814764487382219
control	any_ab	batch	control_48	AB2	83	0.9990367670658026	3973	0.02091115666162982
control	any_ab	batch	control_49	AB2	143	0.9938215525909685	5510	0.0261141580191028
control	any_ab	batch	control_50	AB2	24	1.0187097146445396	1749	0.01347010510689219
control	any_ab	batch	control_51	AB2	84	0.9895372566185224	3774	0.022492888994776784
control	any_ab	batch	control_52	AB2	459	0.9737604141921288	15362	0.03068405901481562
control	any_ab	batch	control_53	AB2	181	1.0253269933659968	7165	0.02463769014985029
control	any_ab	batch	control_54	AB2	54	1.0041288546859424	4649	0.01156764005668677
control	any_ab	batch	control_55	AB2	42	1.0030590928929664	2013	0.020800750093340318
control	any_ab	batch	control_56	AB2	203	0.9758437522488871	11321	0.01837515290159548
control	any_ab	batch	control_57	AB2	97	1.0001416335180415	4185	0.02317473440724005
control	any_ab	batch	control_58	AB2	25	0.9951077760345669	1342	0.01872049693528665
control	any_ab	batch	control_59	AB2	366	0.9730794915570248	17438	0.021569302065223697
control	any_ab	batch	control_60	AB2	148	0.9835657217441258	11447	0.013145183343608048
control	any_ab	batch	control_61	AB2	102	1.011240531646487	5487	0.018382761103060846
control	any_ab	batch	control_62	AB2	446	0.9725399221455929	18885	0.024283452447386927
control	any_ab	batch	control_63	AB2	43	1.014015174393777	2330	0.018199861390980437
control	any_ab	batch	control_64	AB2	119	0.9883545861454118	7021	0.01714885809198768
control	any_ab	batch	control_65	AB2	77	0.9997523416312741	3792	0.020310937346606335
control	any_ab	batch	control_66	AB2	59	1.006718290554401	3069	0.019096209213487005
control	any_ab	batch	control_67	AB2	62	0.9868692572203087	2658	0.02363616933874051
control	any_ab	batch	control_68	AB2	82	0.9896639813669691	4385	0.01889541741152999
control	any_ab	batch	control_69	AB2	84	0.9851270702241949	4025	0.02118464292392434
control	any_ab	batch	control_70	AB2	79	1.0015909687194289	4896	0.016109990424197484
control	any_ab	batch	control_71	AB2	99	0.9998040815622838	3786	0.026154093958293167
control	any_ab	batch	control_72	AB2	63	1.0063666049812412	2988	0.02095095092090283
control	any_ab	batch	control_73	AB2	108	0.9828481950679216	6427	0.01709735822387371
control	any_ab	batch	control_74	AB2	163	0.9895501041034236	7863	0.020948915255343762
control	any_ab	batch	control_75	AB2	66	0.9879848207933845	3267	0.02044770301814689
control	any_ab	batch	control_76	AB2	167	0.9912133959005895	5805	0.029023319605935852
control	any_ab	batch	control_77	AB2	62	0.9801640738146437	2356	0.02684835139005587
control	any_ab	batch	control_78	AB2	60	1.0011609994320196	3222	0.018600378899898365
control	any_ab	batch	control_79	AB2	420	0.9778297739189998	14876	0.02887352873400259
control	any_ab	batch	control_80	AB2	131	0.9792560278473957	6347	0.021076890720284493
control	any_ab	batch	control_81	AB2	92	1.0108414312191072	5500	0.016547870131420218
control	any_ab	batch	control_82	AB2	33	0.9837753905353734	1450	0.023133960158598664
control	any_ab	batch	control_83	AB2	84	1.0550803611216208	3207	0.02482531608619279
control	any_ab	batch	control_84	AB2	119	0.9896907867789363	6877	0.017484306444760993
control	any_ab	batch	control_85	AB2	208	0.9754984453413353	8487	0.025123639391442198
