batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_100	AB1	4772676	-0.012159751262300844
no_batch	no_cluster	randomProteins	sample_101	AB1	8596763	0.3295542795688693
no_batch	no_cluster	randomProteins	sample_102	AB1	10802928	-0.5428913907936916
no_batch	no_cluster	randomProteins	sample_103	AB1	19315075	0.8104056795428161
no_batch	no_cluster	randomProteins	sample_104	AB1	25080614	0.6220839102588087
no_batch	no_cluster	randomProteins	sample_105	AB1	9409806	0.5799680837083123
no_batch	no_cluster	randomProteins	sample_106	AB1	13067370	0.763611548224123
no_batch	no_cluster	randomProteins	sample_107	AB1	8984178	0.44859280868819873
no_batch	no_cluster	randomProteins	sample_108	AB1	5274681	-0.013087328516109054
no_batch	no_cluster	randomProteins	sample_109	AB1	552171	-1.0918241095903927
no_batch	no_cluster	randomProteins	sample_110	AB1	26841514	1.4995680444766535
no_batch	no_cluster	randomProteins	sample_111	AB1	11442342	0.771166583719447
no_batch	no_cluster	randomProteins	sample_112	AB1	18833047	0.5758071831971989
no_batch	no_cluster	randomProteins	sample_113	AB1	6345437	0.321002510924167
no_batch	no_cluster	randomProteins	sample_114	AB1	13676105	0.5357589162595033
no_batch	no_cluster	randomProteins	sample_115	AB1	11512803	1.3583418596344359
no_batch	no_cluster	randomProteins	sample_116	AB1	9736181	0.5443951150962789
no_batch	no_cluster	randomProteins	sample_117	AB1	31482697	1.823367232631771
no_batch	no_cluster	randomProteins	sample_118	AB1	3057877	-0.09329758461870341
no_batch	no_cluster	randomProteins	sample_119	AB1	40654546	1.0816929946199636
no_batch	no_cluster	randomProteins	sample_120	AB1	2390323	-0.7518897476276081
no_batch	no_cluster	randomProteins	sample_121	AB1	3396174	-0.7562615061908939
no_batch	no_cluster	randomProteins	sample_122	AB1	4878514	-0.1608230789883791
no_batch	no_cluster	randomProteins	sample_123	AB1	2744613	0.4605158819175337
no_batch	no_cluster	randomProteins	sample_124	AB1	8864149	0.46645338020582905
no_batch	no_cluster	randomProteins	sample_125	AB1	4284253	1.125707324923642
no_batch	no_cluster	randomProteins	sample_126	AB1	1071289	-1.0494597388748037
no_batch	no_cluster	randomProteins	sample_127	AB1	14270621	0.8566150499259599
no_batch	no_cluster	randomProteins	sample_128	AB1	7327297	0.7784665469810612
no_batch	no_cluster	randomProteins	sample_129	AB1	4161315	0.609630730859422
no_batch	no_cluster	randomProteins	sample_130	AB1	6310599	0.44730733189596705
no_batch	no_cluster	randomProteins	sample_131	AB1	29150777	1.2588081844600865
no_batch	no_cluster	randomProteins	sample_132	AB1	14837915	1.09390492236445
no_batch	no_cluster	randomProteins	sample_133	AB1	3733970	-0.16578986599227186
no_batch	no_cluster	randomProteins	sample_134	AB1	11046696	0.7962172867578303
no_batch	no_cluster	randomProteins	sample_135	AB1	2486175	-1.1810738860791279
no_batch	no_cluster	randomProteins	sample_136	AB1	11900906	0.5936086098179931
no_batch	no_cluster	randomProteins	sample_137	AB1	10979174	0.47400723917553833
no_batch	no_cluster	randomProteins	sample_138	AB1	9896204	0.7132964124245724
no_batch	no_cluster	randomProteins	sample_139	AB1	14164494	0.6583352227595629
no_batch	no_cluster	randomProteins	sample_140	AB1	17363841	1.0200345758134688
no_batch	no_cluster	randomProteins	sample_141	AB1	21180028	0.6082843040161947
no_batch	no_cluster	randomProteins	sample_142	AB1	17148842	0.8942136451939362
no_batch	no_cluster	randomProteins	sample_143	AB1	34136213	1.068693731331038
no_batch	no_cluster	randomProteins	sample_144	AB1	4432056	0.13624379956717902
no_batch	no_cluster	randomProteins	sample_145	AB1	12877531	0.5318316947104229
no_batch	no_cluster	randomProteins	sample_146	AB1	18301656	1.1176485087279104
no_batch	no_cluster	randomProteins	sample_147	AB1	6903391	0.5280468010986894
no_batch	no_cluster	randomProteins	sample_148	AB1	24530902	1.553382366812702
no_batch	no_cluster	randomProteins	sample_149	AB1	92751770	1.784549254205416
no_batch	no_cluster	randomProteins	sample_150	AB1	5128613	0.2395776957607918
no_batch	no_cluster	randomProteins	sample_151	AB1	16486929	0.8359451128002178
no_batch	no_cluster	randomProteins	sample_152	AB1	4219918	-0.36250569683646106
no_batch	no_cluster	randomProteins	sample_153	AB1	2268022	0.5123136780332391
no_batch	no_cluster	randomProteins	sample_154	AB1	45551980	1.4472784943889252
no_batch	no_cluster	randomProteins	sample_155	AB1	9153487	0.4914036839627016
no_batch	no_cluster	randomProteins	sample_156	AB1	5513829	0.3067757845160237
no_batch	no_cluster	randomProteins	sample_157	AB1	2152027	-0.9266284046161513
no_batch	no_cluster	randomProteins	sample_158	AB1	21856267	0.7410648950298366
no_batch	no_cluster	randomProteins	sample_159	AB1	11066490	0.5669221572286585
no_batch	no_cluster	randomProteins	sample_160	AB1	12093419	1.280884606692208
no_batch	no_cluster	randomProteins	sample_161	AB1	8454036	-0.07929405055860528
no_batch	no_cluster	randomProteins	sample_162	AB1	8100258	0.5611535249361648
no_batch	no_cluster	randomProteins	sample_163	AB1	2081557	-0.9713731732633928
no_batch	no_cluster	randomProteins	sample_164	AB1	2880893	0.1789682496267062
no_batch	no_cluster	randomProteins	sample_165	AB1	5914342	0.6886643749471713
no_batch	no_cluster	randomProteins	sample_166	AB1	53900023	1.4965205824047558
no_batch	no_cluster	randomProteins	sample_167	AB1	6621567	0.5354731875898473
no_batch	no_cluster	randomProteins	sample_168	AB1	11141311	0.8212368387461382
no_batch	no_cluster	randomProteins	sample_169	AB1	6805074	0.29641844635131775
no_batch	no_cluster	randomProteins	sample_170	AB1	3461142	0.16696295305773035
no_batch	no_cluster	randomProteins	sample_171	AB1	6380340	-9.613597023019338e-4
no_batch	no_cluster	randomProteins	sample_172	AB1	7257932	0.5957479655327962
no_batch	no_cluster	randomProteins	sample_173	AB1	25116408	1.2837777948575937
no_batch	no_cluster	randomProteins	sample_174	AB1	4722315	0.606335636655631
no_batch	no_cluster	randomProteins	sample_175	AB1	19342559	1.1921750032240581
no_batch	no_cluster	randomProteins	sample_176	AB1	19503366	0.34151892950489326
no_batch	no_cluster	randomProteins	sample_177	AB1	3982761	0.026019390882440874
no_batch	no_cluster	randomProteins	sample_178	AB1	9671822	0.03677203668637574
no_batch	no_cluster	randomProteins	sample_179	AB1	18920322	0.4081799821642882
no_batch	no_cluster	randomProteins	sample_180	AB1	7624314	0.8175277110244661
no_batch	no_cluster	randomProteins	sample_181	AB1	9206628	0.08731052464451672
no_batch	no_cluster	randomProteins	sample_182	AB1	4715044	0.43323158767539205
no_batch	no_cluster	randomProteins	sample_183	AB1	19610009	1.328329080810418
no_batch	no_cluster	randomProteins	sample_184	AB1	10255857	0.7145270734587683
no_batch	no_cluster	randomProteins	sample_185	AB1	11210310	0.5421023581617206
no_batch	no_cluster	randomProteins	sample_186	AB1	11214364	0.35979400916304627
no_batch	no_cluster	randomProteins	sample_187	AB1	3453933	0.3836207317973379
no_batch	no_cluster	randomProteins	sample_188	AB1	15011012	0.7654895015453818
no_batch	no_cluster	randomProteins	sample_189	AB1	1780680	-0.5019921539378966
no_batch	no_cluster	randomProteins	sample_190	AB1	12629795	1.2936431888159756
no_batch	no_cluster	randomProteins	sample_191	AB1	8064813	0.4449569703198062
no_batch	no_cluster	randomProteins	sample_192	AB1	7778892	0.5192455485440384
no_batch	no_cluster	randomProteins	sample_193	AB1	4387409	0.8206313398234641
no_batch	no_cluster	randomProteins	sample_194	AB1	4537237	-0.735600059453251
no_batch	no_cluster	randomProteins	sample_195	AB1	6571503	0.6895531467500895
no_batch	no_cluster	randomProteins	sample_196	AB1	5139560	-0.18675295503223843
no_batch	no_cluster	randomProteins	sample_197	AB1	7384811	0.02591730177553586
no_batch	no_cluster	randomProteins	sample_198	AB1	76475163	1.805376908550027
no_batch	no_cluster	randomProteins	sample_199	AB1	9034016	0.19022962125090004
no_batch	no_cluster	randomProteins	sample_200	AB1	30243443	0.8989215499775156
no_batch	no_cluster	randomProteins	sample_201	AB1	9568285	1.4535176072356641
no_batch	no_cluster	randomProteins	sample_202	AB1	14924848	0.20929652419266986
no_batch	no_cluster	randomProteins	sample_203	AB1	6341536	0.2069066672568578
no_batch	no_cluster	randomProteins	sample_204	AB1	7956190	0.5335784394113485
no_batch	no_cluster	randomProteins	sample_205	AB1	9047612	0.5752024085864829
no_batch	no_cluster	randomProteins	sample_206	AB1	11182178	0.3356321626767187
no_batch	no_cluster	randomProteins	sample_207	AB1	3095961	-0.06294615329808906
no_batch	no_cluster	randomProteins	sample_208	AB1	2017610	-0.8911391207048869
no_batch	no_cluster	randomProteins	sample_209	AB1	2439443	-0.1342592323211349
no_batch	no_cluster	randomProteins	sample_210	AB1	3432325	-0.32092037478408386
no_batch	no_cluster	randomProteins	sample_211	AB1	1092879	-1.396628617897079
no_batch	no_cluster	randomProteins	sample_212	AB1	5704773	-0.04598108245535393
no_batch	no_cluster	randomProteins	sample_213	AB1	1464637	-0.7926538612482545
no_batch	no_cluster	randomProteins	sample_214	AB1	10732890	0.04070531643877828
no_batch	no_cluster	randomProteins	sample_215	AB1	6162616	0.22015374259158982
no_batch	no_cluster	randomProteins	sample_216	AB1	18967909	0.9788629482894287
no_batch	no_cluster	randomProteins	sample_217	AB1	5873948	0.1371758366235376
no_batch	no_cluster	randomProteins	sample_218	AB1	6102800	0.75566899193608
no_batch	no_cluster	randomProteins	sample_219	AB1	5767230	-0.2610820889130334
no_batch	no_cluster	randomProteins	sample_220	AB1	2644919	-0.7440888384463928
no_batch	no_cluster	randomProteins	sample_221	AB1	6582743	0.05287502170574854
no_batch	no_cluster	randomProteins	sample_222	AB1	7450861	1.0411912295967571
no_batch	no_cluster	randomProteins	sample_223	AB1	34701186	1.0124438248275744
no_batch	no_cluster	randomProteins	sample_224	AB1	5960390	0.1648142590276347
no_batch	no_cluster	randomProteins	sample_225	AB1	3942054	-0.37288642113886006
no_batch	no_cluster	randomProteins	sample_226	AB1	7672431	-0.06132695060581028
no_batch	no_cluster	randomProteins	sample_227	AB1	806509	-0.8047252950356949
no_batch	no_cluster	randomProteins	sample_228	AB1	8420736	-0.3144017390284439
no_batch	no_cluster	randomProteins	sample_229	AB1	16062481	0.4897762941046082
no_batch	no_cluster	randomProteins	sample_230	AB1	3084049	-0.538711429764021
no_batch	no_cluster	randomProteins	sample_231	AB1	6790028	0.10236579523931155
no_batch	no_cluster	randomProteins	sample_232	AB1	16679508	0.9738635561225646
no_batch	no_cluster	randomProteins	sample_233	AB1	10767694	0.041712468045371764
no_batch	no_cluster	randomProteins	sample_234	AB1	22984059	0.8128213962171174
no_batch	no_cluster	randomProteins	sample_235	AB1	8447524	0.5492795497105476
no_batch	no_cluster	randomProteins	sample_236	AB1	4367750	0.16212216886407482
no_batch	no_cluster	randomProteins	sample_237	AB1	7424450	0.6481561692877982
no_batch	no_cluster	randomProteins	sample_238	AB1	30743873	0.7431183347354171
no_batch	no_cluster	randomProteins	sample_239	AB1	17390503	0.7151735570835402
no_batch	no_cluster	randomProteins	sample_240	AB1	28567242	1.0442253489600901
no_batch	no_cluster	randomProteins	sample_241	AB1	15693976	0.673979062454455
no_batch	no_cluster	randomProteins	sample_242	AB1	17358799	1.351491153422062
no_batch	no_cluster	randomProteins	sample_243	AB1	6300533	0.022965897877686103
no_batch	no_cluster	randomProteins	sample_244	AB1	3331835	-0.09585803631793866
no_batch	no_cluster	randomProteins	sample_245	AB1	3985568	-0.23733910149673498
no_batch	no_cluster	randomProteins	sample_246	AB1	5786548	-0.024676612024359557
no_batch	no_cluster	randomProteins	sample_247	AB1	4013120	-0.8999475694903651
no_batch	no_cluster	randomProteins	sample_248	AB1	6601940	0.25096511321687665
no_batch	no_cluster	randomProteins	sample_249	AB1	16676068	0.5249787656144562
no_batch	no_cluster	randomProteins	sample_250	AB1	1616471	-0.41540409290454505
no_batch	no_cluster	randomProteins	sample_251	AB1	19924455	1.205261365596371
no_batch	no_cluster	randomProteins	sample_252	AB1	30730390	1.1604516293868166
no_batch	no_cluster	randomProteins	sample_253	AB1	6214254	0.21201083277632904
no_batch	no_cluster	randomProteins	sample_254	AB1	14853036	-0.20712491111042297
no_batch	no_cluster	randomProteins	sample_255	AB1	9336355	0.2502846524534448
no_batch	no_cluster	randomProteins	sample_256	AB1	7644768	0.5128812457143912
no_batch	no_cluster	randomProteins	sample_257	AB1	5279774	-0.12945413856471433
no_batch	no_cluster	randomProteins	sample_258	AB1	6026131	-0.2758932178670559
no_batch	no_cluster	randomProteins	sample_259	AB1	20005676	0.3544521704562591
no_batch	no_cluster	randomProteins	sample_260	AB1	24285349	1.1906770747149178
no_batch	no_cluster	randomProteins	sample_261	AB1	2886838	-0.08007039320930964
no_batch	no_cluster	randomProteins	sample_262	AB1	12235020	0.862442738707438
no_batch	no_cluster	randomProteins	sample_263	AB1	3585321	0.34469507574616287
no_batch	no_cluster	randomProteins	sample_264	AB1	25742931	1.1261116291312607
no_batch	no_cluster	randomProteins	sample_265	AB1	3326497	-1.1479915365867228
no_batch	no_cluster	randomProteins	sample_266	AB1	15395805	0.846001029264869
no_batch	no_cluster	randomProteins	sample_267	AB1	2954433	0.5696703669909713
no_batch	no_cluster	randomProteins	sample_268	AB1	14930426	0.4501705406648817
no_batch	no_cluster	randomProteins	sample_269	AB1	2963161	-0.5036183201825253
no_batch	no_cluster	randomProteins	sample_270	AB1	6280790	-0.0018429606707357493
no_batch	no_cluster	randomProteins	sample_271	AB1	31520976	1.604834352785339
no_batch	no_cluster	randomProteins	sample_272	AB1	12272666	0.07928905692569543
no_batch	no_cluster	randomProteins	sample_273	AB1	1959990	-0.7049543618452301
no_batch	no_cluster	randomProteins	sample_274	AB1	4400801	0.058337480272591336
no_batch	no_cluster	randomProteins	sample_275	AB1	15866544	0.8644474666009625
no_batch	no_cluster	randomProteins	sample_276	AB1	5104302	0.26136287082513476
no_batch	no_cluster	randomProteins	sample_277	AB1	5087423	0.19737239681623642
no_batch	no_cluster	randomProteins	sample_278	AB1	11454155	0.11160709806705782
no_batch	no_cluster	randomProteins	sample_279	AB1	1925953	-0.1601534081878846
no_batch	no_cluster	randomProteins	sample_280	AB1	12940443	1.0600963507955168
no_batch	no_cluster	randomProteins	sample_281	AB1	5284768	0.05588650114089333
no_batch	no_cluster	randomProteins	sample_282	AB1	7371938	0.29198985808764455
no_batch	no_cluster	randomProteins	sample_283	AB1	15849669	0.683129960027868
no_batch	no_cluster	randomProteins	sample_284	AB1	12231020	0.9702280325349797
no_batch	no_cluster	randomProteins	sample_285	AB1	5298333	0.13517443928262374
no_batch	no_cluster	randomProteins	sample_286	AB1	13675094	0.22501590201946797
no_batch	no_cluster	randomProteins	sample_287	AB1	5835348	-0.039549055547093204
no_batch	no_cluster	randomProteins	sample_288	AB1	5272960	0.985829833498368
no_batch	no_cluster	randomProteins	sample_289	AB1	9013663	0.48619050018938914
no_batch	no_cluster	randomProteins	sample_290	AB1	2486674	-0.22620068310194164
no_batch	no_cluster	randomProteins	sample_291	AB1	9789887	-0.19516014861571662
no_batch	no_cluster	randomProteins	sample_292	AB1	15764114	1.1187825809049752
no_batch	no_cluster	randomProteins	sample_293	AB1	2142717	-0.16262405295825033
no_batch	no_cluster	randomProteins	sample_294	AB1	12993995	0.40429360633607203
no_batch	no_cluster	randomProteins	sample_295	AB1	17702285	0.588040886344654
no_batch	no_cluster	randomProteins	sample_296	AB1	21319246	1.261703090320717
no_batch	no_cluster	randomProteins	sample_297	AB1	9185564	0.16283325603474985
no_batch	no_cluster	randomProteins	sample_298	AB1	48551462	0.455023305937857
no_batch	no_cluster	randomProteins	sample_299	AB1	25862275	0.8740821784503261
no_batch	no_cluster	randomProteins	sample_300	AB1	15237723	0.1347133256363584
no_batch	no_cluster	randomProteins	sample_301	AB1	2571919	-0.6072211259161389
no_batch	no_cluster	randomProteins	sample_302	AB1	7102398	-0.08984823776115469
no_batch	no_cluster	randomProteins	sample_303	AB1	2866903	0.17465508197085633
no_batch	no_cluster	randomProteins	sample_304	AB1	4929773	0.05054543653027643
no_batch	no_cluster	randomProteins	sample_305	AB1	2237089	-0.9239753461114475
no_batch	no_cluster	randomProteins	sample_306	AB1	7887139	0.4645592328807666
no_batch	no_cluster	randomProteins	sample_307	AB1	709899	-1.4800120064113713
no_batch	no_cluster	randomProteins	sample_308	AB1	24547293	1.0317621123663407
no_batch	no_cluster	randomProteins	sample_309	AB1	4680179	0.16356562340104652
no_batch	no_cluster	randomProteins	sample_310	AB1	8074769	0.21348169442172882
no_batch	no_cluster	randomProteins	sample_311	AB1	5564258	-0.008463018166445124
no_batch	no_cluster	randomProteins	sample_312	AB1	8764093	-0.1336702521441726
no_batch	no_cluster	randomProteins	sample_313	AB1	9225686	0.951747367336953
no_batch	no_cluster	randomProteins	sample_314	AB1	13822198	0.4324468777581316
no_batch	no_cluster	randomProteins	sample_315	AB1	2305680	-0.5194982214718475
no_batch	no_cluster	randomProteins	sample_316	AB1	19873778	0.6303518179718104
no_batch	no_cluster	randomProteins	sample_317	AB1	4899737	-0.00924653687158461
no_batch	no_cluster	randomProteins	sample_318	AB1	18151939	0.698813035930133
no_batch	no_cluster	randomProteins	sample_319	AB1	11532221	0.8096766392171908
no_batch	no_cluster	randomProteins	sample_320	AB1	2862299	-1.0118660477163512
no_batch	no_cluster	randomProteins	sample_321	AB1	15951214	0.7223980753926273
no_batch	no_cluster	randomProteins	sample_322	AB1	17652214	0.38560179823486607
no_batch	no_cluster	randomProteins	sample_323	AB1	12190803	0.4292749873676911
no_batch	no_cluster	randomProteins	sample_324	AB1	2412574	-0.48160435444092364
no_batch	no_cluster	randomProteins	sample_325	AB1	4825706	0.24635268932903998
no_batch	no_cluster	randomProteins	sample_326	AB1	15707016	0.27271886329179296
