batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_280	AB7	6090683.0
no_batch	no_cluster	trajectoryProteins	sample_280	AB8	80227132.0
no_batch	no_cluster	trajectoryProteins	sample_280	AB13	1301274.0
no_batch	no_cluster	trajectoryProteins	sample_280	AB15	2674840.0
no_batch	no_cluster	trajectoryProteins	sample_281	AB17	46573065.0
no_batch	no_cluster	trajectoryProteins	sample_281	AB7	8539514.0
no_batch	no_cluster	trajectoryProteins	sample_281	AB8	139366878.0
no_batch	no_cluster	trajectoryProteins	sample_281	AB13	1023399.0
no_batch	no_cluster	trajectoryProteins	sample_281	AB15	6794702.0
no_batch	no_cluster	trajectoryProteins	sample_282	AB17	105696775.0
no_batch	no_cluster	trajectoryProteins	sample_282	AB7	1002325.0
no_batch	no_cluster	trajectoryProteins	sample_282	AB8	88657252.0
no_batch	no_cluster	trajectoryProteins	sample_282	AB13	5561286.0
no_batch	no_cluster	trajectoryProteins	sample_282	AB15	3912300.0
no_batch	no_cluster	trajectoryProteins	sample_283	AB17	32694854.0
no_batch	no_cluster	trajectoryProteins	sample_283	AB7	18993405.0
no_batch	no_cluster	trajectoryProteins	sample_283	AB8	88391377.0
no_batch	no_cluster	trajectoryProteins	sample_283	AB13	3091340.0
no_batch	no_cluster	trajectoryProteins	sample_283	AB15	5658725.0
no_batch	no_cluster	trajectoryProteins	sample_284	AB17	41031667.0
no_batch	no_cluster	trajectoryProteins	sample_284	AB7	1673251.0
no_batch	no_cluster	trajectoryProteins	sample_284	AB8	133371427.0
no_batch	no_cluster	trajectoryProteins	sample_284	AB13	1776904.0
no_batch	no_cluster	trajectoryProteins	sample_284	AB15	2769008.0
no_batch	no_cluster	trajectoryProteins	sample_285	AB17	46643062.0
no_batch	no_cluster	trajectoryProteins	sample_285	AB7	19065130.0
no_batch	no_cluster	trajectoryProteins	sample_285	AB8	16161023.0
no_batch	no_cluster	trajectoryProteins	sample_285	AB13	5520020.0
no_batch	no_cluster	trajectoryProteins	sample_285	AB15	7204846.0
no_batch	no_cluster	trajectoryProteins	sample_286	AB17	164839373.0
no_batch	no_cluster	trajectoryProteins	sample_286	AB7	19229502.0
no_batch	no_cluster	trajectoryProteins	sample_286	AB8	118083910.0
no_batch	no_cluster	trajectoryProteins	sample_286	AB13	7136360.0
no_batch	no_cluster	trajectoryProteins	sample_286	AB15	9210475.0
no_batch	no_cluster	trajectoryProteins	sample_287	AB17	49092601.0
no_batch	no_cluster	trajectoryProteins	sample_287	AB7	17366632.0
no_batch	no_cluster	trajectoryProteins	sample_287	AB8	121227854.0
no_batch	no_cluster	trajectoryProteins	sample_287	AB13	2250492.0
no_batch	no_cluster	trajectoryProteins	sample_287	AB15	1294531.0
no_batch	no_cluster	trajectoryProteins	sample_288	AB17	26400333.0
no_batch	no_cluster	trajectoryProteins	sample_288	AB7	3389760.0
no_batch	no_cluster	trajectoryProteins	sample_288	AB8	6786627.0
no_batch	no_cluster	trajectoryProteins	sample_288	AB13	902515.0
no_batch	no_cluster	trajectoryProteins	sample_288	AB15	2529884.0
no_batch	no_cluster	trajectoryProteins	sample_289	AB17	28821233.0
no_batch	no_cluster	trajectoryProteins	sample_289	AB7	17277748.0
no_batch	no_cluster	trajectoryProteins	sample_289	AB8	149315725.0
no_batch	no_cluster	trajectoryProteins	sample_289	AB13	2417386.0
no_batch	no_cluster	trajectoryProteins	sample_289	AB15	5584348.0
no_batch	no_cluster	trajectoryProteins	sample_290	AB17	66038052.0
no_batch	no_cluster	trajectoryProteins	sample_290	AB7	3042305.0
no_batch	no_cluster	trajectoryProteins	sample_290	AB8	39968962.0
no_batch	no_cluster	trajectoryProteins	sample_290	AB13	1466500.0
no_batch	no_cluster	trajectoryProteins	sample_290	AB15	4554348.0
no_batch	no_cluster	trajectoryProteins	sample_291	AB17	199163022.0
no_batch	no_cluster	trajectoryProteins	sample_291	AB7	35590320.0
no_batch	no_cluster	trajectoryProteins	sample_291	AB8	118464436.0
no_batch	no_cluster	trajectoryProteins	sample_291	AB13	4079120.0
no_batch	no_cluster	trajectoryProteins	sample_291	AB15	13495088.0
no_batch	no_cluster	trajectoryProteins	sample_292	AB17	37748462.0
no_batch	no_cluster	trajectoryProteins	sample_292	AB7	7965612.0
no_batch	no_cluster	trajectoryProteins	sample_292	AB8	104314245.0
no_batch	no_cluster	trajectoryProteins	sample_292	AB13	7724230.0
no_batch	no_cluster	trajectoryProteins	sample_292	AB15	2450958.0
no_batch	no_cluster	trajectoryProteins	sample_293	AB17	28594838.0
no_batch	no_cluster	trajectoryProteins	sample_293	AB7	3308885.0
no_batch	no_cluster	trajectoryProteins	sample_293	AB8	54288475.0
no_batch	no_cluster	trajectoryProteins	sample_293	AB13	1403195.0
no_batch	no_cluster	trajectoryProteins	sample_293	AB15	1450600.0
no_batch	no_cluster	trajectoryProteins	sample_294	AB17	38066499.0
no_batch	no_cluster	trajectoryProteins	sample_294	AB7	28025685.0
no_batch	no_cluster	trajectoryProteins	sample_294	AB8	220602596.0
no_batch	no_cluster	trajectoryProteins	sample_294	AB13	3514285.0
no_batch	no_cluster	trajectoryProteins	sample_294	AB15	5699639.0
no_batch	no_cluster	trajectoryProteins	sample_295	AB17	105835454.0
no_batch	no_cluster	trajectoryProteins	sample_295	AB7	7413777.0
no_batch	no_cluster	trajectoryProteins	sample_295	AB8	119603897.0
no_batch	no_cluster	trajectoryProteins	sample_295	AB13	7640730.0
no_batch	no_cluster	trajectoryProteins	sample_295	AB15	8296370.0
no_batch	no_cluster	trajectoryProteins	sample_296	AB17	65569681.0
no_batch	no_cluster	trajectoryProteins	sample_296	AB7	21839228.0
no_batch	no_cluster	trajectoryProteins	sample_296	AB8	31614882.0
no_batch	no_cluster	trajectoryProteins	sample_296	AB13	2547910.0
no_batch	no_cluster	trajectoryProteins	sample_296	AB15	2001929.0
no_batch	no_cluster	trajectoryProteins	sample_297	AB17	39212857.0
no_batch	no_cluster	trajectoryProteins	sample_297	AB7	11497792.0
no_batch	no_cluster	trajectoryProteins	sample_297	AB8	276073716.0
no_batch	no_cluster	trajectoryProteins	sample_297	AB13	3325808.0
no_batch	no_cluster	trajectoryProteins	sample_297	AB15	2787344.0
no_batch	no_cluster	trajectoryProteins	sample_298	AB17	130233328.0
no_batch	no_cluster	trajectoryProteins	sample_298	AB7	42582020.0
no_batch	no_cluster	trajectoryProteins	sample_298	AB8	456562829.0
no_batch	no_cluster	trajectoryProteins	sample_298	AB13	22982352.0
no_batch	no_cluster	trajectoryProteins	sample_298	AB15	13530735.0
no_batch	no_cluster	trajectoryProteins	sample_299	AB17	6522119.0
no_batch	no_cluster	trajectoryProteins	sample_299	AB7	15683245.0
no_batch	no_cluster	trajectoryProteins	sample_299	AB8	758601600.0
no_batch	no_cluster	trajectoryProteins	sample_299	AB13	4373213.0
no_batch	no_cluster	trajectoryProteins	sample_299	AB15	7389221.0
no_batch	no_cluster	trajectoryProteins	sample_300	AB17	199875744.0
no_batch	no_cluster	trajectoryProteins	sample_300	AB7	21880872.0
no_batch	no_cluster	trajectoryProteins	sample_300	AB8	532365350.0
no_batch	no_cluster	trajectoryProteins	sample_300	AB13	7556582.0
no_batch	no_cluster	trajectoryProteins	sample_300	AB15	11708550.0
no_batch	no_cluster	trajectoryProteins	sample_301	AB17	30289440.0
no_batch	no_cluster	trajectoryProteins	sample_301	AB7	3811622.0
no_batch	no_cluster	trajectoryProteins	sample_301	AB8	77657166.0
no_batch	no_cluster	trajectoryProteins	sample_301	AB13	1942817.0
no_batch	no_cluster	trajectoryProteins	sample_301	AB15	1998326.0
no_batch	no_cluster	trajectoryProteins	sample_302	AB17	85124334.0
no_batch	no_cluster	trajectoryProteins	sample_302	AB7	5466062.0
no_batch	no_cluster	trajectoryProteins	sample_302	AB8	434325589.0
no_batch	no_cluster	trajectoryProteins	sample_302	AB13	5361614.0
no_batch	no_cluster	trajectoryProteins	sample_302	AB15	9435049.0
no_batch	no_cluster	trajectoryProteins	sample_303	AB17	16090495.0
no_batch	no_cluster	trajectoryProteins	sample_303	AB7	4031583.0
no_batch	no_cluster	trajectoryProteins	sample_303	AB8	40727946.0
no_batch	no_cluster	trajectoryProteins	sample_303	AB13	1254270.0
no_batch	no_cluster	trajectoryProteins	sample_303	AB15	1146761.0
no_batch	no_cluster	trajectoryProteins	sample_304	AB17	95003108.0
no_batch	no_cluster	trajectoryProteins	sample_304	AB7	8802056.0
no_batch	no_cluster	trajectoryProteins	sample_304	AB8	80089377.0
no_batch	no_cluster	trajectoryProteins	sample_304	AB13	2223841.0
no_batch	no_cluster	trajectoryProteins	sample_304	AB15	5147492.0
no_batch	no_cluster	trajectoryProteins	sample_305	AB17	37165755.0
no_batch	no_cluster	trajectoryProteins	sample_305	AB7	14870062.0
no_batch	no_cluster	trajectoryProteins	sample_305	AB8	137270784.0
no_batch	no_cluster	trajectoryProteins	sample_305	AB13	3233439.0
no_batch	no_cluster	trajectoryProteins	sample_305	AB15	9211543.0
no_batch	no_cluster	trajectoryProteins	sample_306	AB17	35452767.0
no_batch	no_cluster	trajectoryProteins	sample_306	AB7	9508646.0
no_batch	no_cluster	trajectoryProteins	sample_306	AB8	94078923.0
no_batch	no_cluster	trajectoryProteins	sample_306	AB13	3164301.0
no_batch	no_cluster	trajectoryProteins	sample_306	AB15	6171174.0
no_batch	no_cluster	trajectoryProteins	sample_307	AB17	32848973.0
no_batch	no_cluster	trajectoryProteins	sample_307	AB7	10996984.0
no_batch	no_cluster	trajectoryProteins	sample_307	AB8	49086305.0
no_batch	no_cluster	trajectoryProteins	sample_307	AB13	929323.0
no_batch	no_cluster	trajectoryProteins	sample_307	AB15	1213282.0
no_batch	no_cluster	trajectoryProteins	sample_308	AB17	42822450.0
no_batch	no_cluster	trajectoryProteins	sample_308	AB7	16173832.0
no_batch	no_cluster	trajectoryProteins	sample_308	AB8	62243784.0
no_batch	no_cluster	trajectoryProteins	sample_308	AB13	7832210.0
no_batch	no_cluster	trajectoryProteins	sample_308	AB15	4680223.0
no_batch	no_cluster	trajectoryProteins	sample_309	AB17	10987785.0
no_batch	no_cluster	trajectoryProteins	sample_309	AB7	7754206.0
no_batch	no_cluster	trajectoryProteins	sample_309	AB8	112473220.0
no_batch	no_cluster	trajectoryProteins	sample_309	AB13	2127354.0
no_batch	no_cluster	trajectoryProteins	sample_309	AB15	4892915.0
no_batch	no_cluster	trajectoryProteins	sample_310	AB17	36956757.0
no_batch	no_cluster	trajectoryProteins	sample_310	AB7	11317735.0
no_batch	no_cluster	trajectoryProteins	sample_310	AB8	115723839.0
no_batch	no_cluster	trajectoryProteins	sample_310	AB13	4483564.0
no_batch	no_cluster	trajectoryProteins	sample_310	AB15	10643024.0
no_batch	no_cluster	trajectoryProteins	sample_311	AB17	31142921.0
no_batch	no_cluster	trajectoryProteins	sample_311	AB7	8928202.0
no_batch	no_cluster	trajectoryProteins	sample_311	AB8	58583389.0
no_batch	no_cluster	trajectoryProteins	sample_311	AB13	3258159.0
no_batch	no_cluster	trajectoryProteins	sample_311	AB15	6918298.0
no_batch	no_cluster	trajectoryProteins	sample_312	AB17	2718492.0
no_batch	no_cluster	trajectoryProteins	sample_312	AB7	15418311.0
no_batch	no_cluster	trajectoryProteins	sample_312	AB8	149354747.0
no_batch	no_cluster	trajectoryProteins	sample_312	AB13	4300897.0
no_batch	no_cluster	trajectoryProteins	sample_312	AB15	13957629.0
no_batch	no_cluster	trajectoryProteins	sample_313	AB17	43527974.0
no_batch	no_cluster	trajectoryProteins	sample_313	AB7	4013983.0
no_batch	no_cluster	trajectoryProteins	sample_313	AB8	26813836.0
no_batch	no_cluster	trajectoryProteins	sample_313	AB13	1834347.0
no_batch	no_cluster	trajectoryProteins	sample_313	AB15	1985411.0
no_batch	no_cluster	trajectoryProteins	sample_314	AB17	52015115.0
no_batch	no_cluster	trajectoryProteins	sample_314	AB7	19698032.0
no_batch	no_cluster	trajectoryProteins	sample_314	AB8	51903195.0
no_batch	no_cluster	trajectoryProteins	sample_314	AB13	3525500.0
no_batch	no_cluster	trajectoryProteins	sample_314	AB15	20117734.0
no_batch	no_cluster	trajectoryProteins	sample_315	AB17	30437971.0
no_batch	no_cluster	trajectoryProteins	sample_315	AB7	5854032.0
no_batch	no_cluster	trajectoryProteins	sample_315	AB8	82854761.0
no_batch	no_cluster	trajectoryProteins	sample_315	AB13	928261.0
no_batch	no_cluster	trajectoryProteins	sample_315	AB15	2111045.0
no_batch	no_cluster	trajectoryProteins	sample_316	AB17	73952970.0
no_batch	no_cluster	trajectoryProteins	sample_316	AB7	3030859.0
no_batch	no_cluster	trajectoryProteins	sample_316	AB8	240130661.0
no_batch	no_cluster	trajectoryProteins	sample_316	AB13	2338092.0
no_batch	no_cluster	trajectoryProteins	sample_316	AB15	9179174.0
no_batch	no_cluster	trajectoryProteins	sample_317	AB17	55886692.0
no_batch	no_cluster	trajectoryProteins	sample_317	AB7	17297555.0
no_batch	no_cluster	trajectoryProteins	sample_317	AB8	95886360.0
no_batch	no_cluster	trajectoryProteins	sample_317	AB13	4810650.0
no_batch	no_cluster	trajectoryProteins	sample_317	AB15	3964332.0
no_batch	no_cluster	trajectoryProteins	sample_318	AB17	35267522.0
no_batch	no_cluster	trajectoryProteins	sample_318	AB7	19816390.0
no_batch	no_cluster	trajectoryProteins	sample_318	AB8	147759297.0
no_batch	no_cluster	trajectoryProteins	sample_318	AB13	4145426.0
no_batch	no_cluster	trajectoryProteins	sample_318	AB15	10834635.0
no_batch	no_cluster	trajectoryProteins	sample_319	AB17	67164680.0
no_batch	no_cluster	trajectoryProteins	sample_319	AB7	5830077.0
no_batch	no_cluster	trajectoryProteins	sample_319	AB8	81986600.0
no_batch	no_cluster	trajectoryProteins	sample_319	AB13	3490736.0
no_batch	no_cluster	trajectoryProteins	sample_319	AB15	2650035.0
no_batch	no_cluster	trajectoryProteins	sample_320	AB17	68097565.0
no_batch	no_cluster	trajectoryProteins	sample_320	AB7	6196407.0
no_batch	no_cluster	trajectoryProteins	sample_320	AB8	84799554.0
no_batch	no_cluster	trajectoryProteins	sample_320	AB13	3459922.0
no_batch	no_cluster	trajectoryProteins	sample_320	AB15	2453400.0
no_batch	no_cluster	trajectoryProteins	sample_321	AB17	59498539.0
no_batch	no_cluster	trajectoryProteins	sample_321	AB7	15645440.0
no_batch	no_cluster	trajectoryProteins	sample_321	AB8	186318337.0
no_batch	no_cluster	trajectoryProteins	sample_321	AB13	6803473.0
no_batch	no_cluster	trajectoryProteins	sample_321	AB15	6727030.0
no_batch	no_cluster	trajectoryProteins	sample_322	AB17	98757961.0
no_batch	no_cluster	trajectoryProteins	sample_322	AB7	21901821.0
no_batch	no_cluster	trajectoryProteins	sample_322	AB8	339205810.0
no_batch	no_cluster	trajectoryProteins	sample_322	AB13	4976036.0
no_batch	no_cluster	trajectoryProteins	sample_322	AB15	8099678.0
no_batch	no_cluster	trajectoryProteins	sample_323	AB17	28681267.0
no_batch	no_cluster	trajectoryProteins	sample_323	AB7	36445948.0
no_batch	no_cluster	trajectoryProteins	sample_323	AB8	259497174.0
no_batch	no_cluster	trajectoryProteins	sample_323	AB13	2149830.0
no_batch	no_cluster	trajectoryProteins	sample_323	AB15	4906672.0
no_batch	no_cluster	trajectoryProteins	sample_324	AB17	57256691.0
no_batch	no_cluster	trajectoryProteins	sample_324	AB7	3225366.0
no_batch	no_cluster	trajectoryProteins	sample_324	AB8	31479569.0
no_batch	no_cluster	trajectoryProteins	sample_324	AB13	5237994.0
no_batch	no_cluster	trajectoryProteins	sample_324	AB15	2348066.0
no_batch	no_cluster	trajectoryProteins	sample_325	AB17	27641644.0
no_batch	no_cluster	trajectoryProteins	sample_325	AB7	3770485.0
no_batch	no_cluster	trajectoryProteins	sample_325	AB8	37434609.0
no_batch	no_cluster	trajectoryProteins	sample_325	AB13	5211762.0
no_batch	no_cluster	trajectoryProteins	sample_325	AB15	3075583.0
no_batch	no_cluster	trajectoryProteins	sample_326	AB17	144940854.0
no_batch	no_cluster	trajectoryProteins	sample_326	AB7	32461167.0
no_batch	no_cluster	trajectoryProteins	sample_326	AB8	157244684.0
no_batch	no_cluster	trajectoryProteins	sample_326	AB13	15576124.0
no_batch	no_cluster	trajectoryProteins	sample_326	AB15	4973888.0
no_batch	no_cluster	trajectoryProteins	sample_327	AB17	131598493.0
no_batch	no_cluster	trajectoryProteins	sample_327	AB7	8796863.0
no_batch	no_cluster	trajectoryProteins	sample_327	AB8	298287768.0
no_batch	no_cluster	trajectoryProteins	sample_327	AB13	17787064.0
no_batch	no_cluster	trajectoryProteins	sample_327	AB15	3351186.0
no_batch	no_cluster	trajectoryProteins	sample_328	AB17	130602838.0
no_batch	no_cluster	trajectoryProteins	sample_328	AB7	14004455.0
no_batch	no_cluster	trajectoryProteins	sample_328	AB8	666476539.0
no_batch	no_cluster	trajectoryProteins	sample_328	AB13	11790848.0
no_batch	no_cluster	trajectoryProteins	sample_328	AB15	19741764.0
no_batch	no_cluster	trajectoryProteins	sample_329	AB17	25962532.0
no_batch	no_cluster	trajectoryProteins	sample_329	AB7	4760408.0
no_batch	no_cluster	trajectoryProteins	sample_329	AB8	67280430.0
no_batch	no_cluster	trajectoryProteins	sample_329	AB13	3600821.0
no_batch	no_cluster	trajectoryProteins	sample_329	AB15	1220617.0
no_batch	no_cluster	trajectoryProteins	sample_330	AB17	48485367.0
no_batch	no_cluster	trajectoryProteins	sample_330	AB7	10700823.0
no_batch	no_cluster	trajectoryProteins	sample_330	AB8	54580456.0
no_batch	no_cluster	trajectoryProteins	sample_330	AB13	5244029.0
no_batch	no_cluster	trajectoryProteins	sample_330	AB15	788482.0
no_batch	no_cluster	trajectoryProteins	sample_331	AB17	66676190.0
no_batch	no_cluster	trajectoryProteins	sample_331	AB7	12962703.0
no_batch	no_cluster	trajectoryProteins	sample_331	AB8	91461182.0
no_batch	no_cluster	trajectoryProteins	sample_331	AB13	10605848.0
no_batch	no_cluster	trajectoryProteins	sample_331	AB15	6386317.0
no_batch	no_cluster	trajectoryProteins	sample_332	AB17	7952508.0
no_batch	no_cluster	trajectoryProteins	sample_332	AB7	9566060.0
no_batch	no_cluster	trajectoryProteins	sample_332	AB8	77012547.0
no_batch	no_cluster	trajectoryProteins	sample_332	AB13	11778932.0
no_batch	no_cluster	trajectoryProteins	sample_332	AB15	15974168.0
no_batch	no_cluster	trajectoryProteins	sample_333	AB17	32655888.0
no_batch	no_cluster	trajectoryProteins	sample_333	AB7	14851256.0
no_batch	no_cluster	trajectoryProteins	sample_333	AB8	158068841.0
no_batch	no_cluster	trajectoryProteins	sample_333	AB13	4387871.0
no_batch	no_cluster	trajectoryProteins	sample_333	AB15	8396023.0
no_batch	no_cluster	trajectoryProteins	sample_334	AB17	93642351.0
no_batch	no_cluster	trajectoryProteins	sample_334	AB7	18429337.0
no_batch	no_cluster	trajectoryProteins	sample_334	AB8	41139370.0
no_batch	no_cluster	trajectoryProteins	sample_334	AB13	1942645.0
no_batch	no_cluster	trajectoryProteins	sample_334	AB15	1254983.0
no_batch	no_cluster	trajectoryProteins	sample_335	AB17	42039664.0
no_batch	no_cluster	trajectoryProteins	sample_335	AB7	7377113.0
no_batch	no_cluster	trajectoryProteins	sample_335	AB8	144248905.0
no_batch	no_cluster	trajectoryProteins	sample_335	AB13	7212445.0
no_batch	no_cluster	trajectoryProteins	sample_335	AB15	1646677.0
no_batch	no_cluster	trajectoryProteins	sample_336	AB17	232864952.0
no_batch	no_cluster	trajectoryProteins	sample_336	AB7	23747044.0
no_batch	no_cluster	trajectoryProteins	sample_336	AB8	295039031.0
no_batch	no_cluster	trajectoryProteins	sample_336	AB13	14392148.0
no_batch	no_cluster	trajectoryProteins	sample_336	AB15	9306922.0
no_batch	no_cluster	trajectoryProteins	sample_337	AB17	17318714.0
no_batch	no_cluster	trajectoryProteins	sample_337	AB7	9885363.0
no_batch	no_cluster	trajectoryProteins	sample_337	AB8	75371749.0
no_batch	no_cluster	trajectoryProteins	sample_337	AB13	1480043.0
no_batch	no_cluster	trajectoryProteins	sample_337	AB15	1700945.0
no_batch	no_cluster	trajectoryProteins	sample_338	AB17	24463859.0
no_batch	no_cluster	trajectoryProteins	sample_338	AB7	6799788.0
