batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_294	AB1	12993995	0.915587901293126
no_batch	no_cluster	randomProteins	sample_295	AB1	17702285	1.0297827548766303
no_batch	no_cluster	randomProteins	sample_296	AB1	21319246	1.5110375331954666
no_batch	no_cluster	randomProteins	sample_297	AB1	9185564	0.7778743833919574
no_batch	no_cluster	randomProteins	sample_298	AB1	48551462	0.9463193440865292
no_batch	no_cluster	randomProteins	sample_299	AB1	25862275	1.2227967882136583
no_batch	no_cluster	randomProteins	sample_300	AB1	15237723	0.7627705266779634
no_batch	no_cluster	randomProteins	sample_301	AB1	2571919	0.4349350462797978
no_batch	no_cluster	randomProteins	sample_302	AB1	7102398	0.64923170993227175
no_batch	no_cluster	randomProteins	sample_303	AB1	2866903	0.7842826043107236
no_batch	no_cluster	randomProteins	sample_304	AB1	4929773	0.7187390479867998
no_batch	no_cluster	randomProteins	sample_305	AB1	2237089	0.33428257697597324
no_batch	no_cluster	randomProteins	sample_306	AB1	7887139	0.9521643735707543
no_batch	no_cluster	randomProteins	sample_307	AB1	709899	0.20508942737933744
no_batch	no_cluster	randomProteins	sample_308	AB1	24547293	1.33658022101972
no_batch	no_cluster	randomProteins	sample_309	AB1	4680179	0.7782703096004916
no_batch	no_cluster	randomProteins	sample_310	AB1	8074769	0.8055739208684795
no_batch	no_cluster	randomProteins	sample_311	AB1	5564258	0.6889245026138887
no_batch	no_cluster	randomProteins	sample_312	AB1	8764093	0.6285438016139245
no_batch	no_cluster	randomProteins	sample_313	AB1	9225686	1.2782164495271426
no_batch	no_cluster	randomProteins	sample_314	AB1	13822198	0.9325668935407526
no_batch	no_cluster	randomProteins	sample_315	AB1	2305680	0.4667600631168262
no_batch	no_cluster	randomProteins	sample_316	AB1	19873778	1.0571897648122202
no_batch	no_cluster	randomProteins	sample_317	AB1	4899737	0.6885344504447474
no_batch	no_cluster	randomProteins	sample_318	AB1	18151939	1.1023929783652529
no_batch	no_cluster	randomProteins	sample_319	AB1	11532221	1.1777870902711098
no_batch	no_cluster	randomProteins	sample_320	AB1	2862299	0.3100841862885803
no_batch	no_cluster	randomProteins	sample_321	AB1	15951214	1.1182075058302898
no_batch	no_cluster	randomProteins	sample_322	AB1	17652214	0.904420079877094
no_batch	no_cluster	randomProteins	sample_323	AB1	12190803	0.9306444632812778
no_batch	no_cluster	randomProteins	sample_324	AB1	2412574	0.48106178135422883
no_batch	no_cluster	randomProteins	sample_325	AB1	4825706	0.8238904256419297
no_batch	no_cluster	randomProteins	sample_326	AB1	15707016	0.8387748194954825
no_batch	no_cluster	randomProteins	sample_327	AB1	14919222	0.8118163831880176
no_batch	no_cluster	randomProteins	sample_328	AB1	4562742	0.3001659655834982
no_batch	no_cluster	randomProteins	sample_329	AB1	6750014	1.1656575484002403
no_batch	no_cluster	randomProteins	sample_330	AB1	4918624	0.7953988539886552
no_batch	no_cluster	randomProteins	sample_331	AB1	8667144	0.690766794209011
no_batch	no_cluster	randomProteins	sample_332	AB1	10119278	0.8515790535843775
no_batch	no_cluster	randomProteins	sample_333	AB1	3333094	0.38447261041985165
no_batch	no_cluster	randomProteins	sample_334	AB1	8664539	1.0208448710799827
no_batch	no_cluster	randomProteins	sample_335	AB1	10588133	1.017880137285295
no_batch	no_cluster	randomProteins	sample_336	AB1	27345081	0.9206409175854321
no_batch	no_cluster	randomProteins	sample_337	AB1	14955063	1.7604896153361476
no_batch	no_cluster	randomProteins	sample_338	AB1	3932672	0.7086475207915853
no_batch	no_cluster	randomProteins	sample_339	AB1	10684262	0.6104680482228986
no_batch	no_cluster	randomProteins	sample_340	AB1	10582490	0.7771626026696778
no_batch	no_cluster	randomProteins	sample_341	AB1	6877888	1.1043323372079974
no_batch	no_cluster	randomProteins	sample_342	AB1	2938489	0.3738854725458358
no_batch	no_cluster	randomProteins	sample_343	AB1	6326638	0.6028924969522866
no_batch	no_cluster	randomProteins	sample_344	AB1	7181554	0.8040772835788066
no_batch	no_cluster	randomProteins	sample_345	AB1	15133055	1.085502045704725
no_batch	no_cluster	randomProteins	sample_346	AB1	16483442	0.9610033683801487
no_batch	no_cluster	randomProteins	sample_347	AB1	20200018	1.349056074950698
no_batch	no_cluster	randomProteins	sample_348	AB1	9866033	0.6723161598677444
no_batch	no_cluster	randomProteins	sample_349	AB1	11110636	0.8756440560973375
no_batch	no_cluster	randomProteins	sample_350	AB1	5636316	0.5304405227688431
no_batch	no_cluster	randomProteins	sample_351	AB1	25601223	1.4417185220293802
no_batch	no_cluster	randomProteins	sample_352	AB1	13986325	1.3465465997181574
no_batch	no_cluster	randomProteins	sample_353	AB1	17441593	1.2683842268888996
no_batch	no_cluster	randomProteins	sample_354	AB1	14331929	0.8384281628602528
no_batch	no_cluster	randomProteins	sample_355	AB1	11901237	1.0275816160922926
no_batch	no_cluster	randomProteins	sample_356	AB1	57275833	0.993414012474132
no_batch	no_cluster	randomProteins	sample_357	AB1	11694562	0.9385402988103226
no_batch	no_cluster	randomProteins	sample_358	AB1	12369509	1.094016765679841
no_batch	no_cluster	randomProteins	sample_359	AB1	5500387	0.9778096904899629
no_batch	no_cluster	randomProteins	sample_360	AB1	4912476	0.4792389148182214
no_batch	no_cluster	randomProteins	sample_361	AB1	3878128	0.4813657048644042
no_batch	no_cluster	randomProteins	sample_362	AB1	11109868	0.8774269186321286
no_batch	no_cluster	randomProteins	sample_363	AB1	25661530	1.3256131891109926
no_batch	no_cluster	randomProteins	sample_364	AB1	8259404	0.9053172075720404
no_batch	no_cluster	randomProteins	sample_365	AB1	14164739	1.272348305688825
no_batch	no_cluster	randomProteins	sample_366	AB1	2516514	0.5826696059034528
no_batch	no_cluster	randomProteins	sample_367	AB1	5458081	0.5342062286772569
no_batch	no_cluster	randomProteins	sample_368	AB1	11030074	0.7721558991092314
no_batch	no_cluster	randomProteins	sample_369	AB1	5555864	0.7405927228579704
no_batch	no_cluster	randomProteins	sample_370	AB1	5253418	0.9562657503693344
no_batch	no_cluster	randomProteins	sample_371	AB1	3130565	0.3110819437519872
no_batch	no_cluster	randomProteins	sample_372	AB1	3530992	0.44032828970343574
no_batch	no_cluster	randomProteins	sample_373	AB1	6974906	0.609321468677407
no_batch	no_cluster	randomProteins	sample_374	AB1	4042021	0.5192618252733937
no_batch	no_cluster	randomProteins	sample_375	AB1	29077881	1.5073443884734012
no_batch	no_cluster	randomProteins	sample_376	AB1	2334672	0.313755170238827
no_batch	no_cluster	randomProteins	sample_377	AB1	8762970	0.4901470736573076
no_batch	no_cluster	randomProteins	sample_378	AB1	3505504	0.5591710409082867
no_batch	no_cluster	randomProteins	sample_379	AB1	19561747	1.1367892247530567
no_batch	no_cluster	randomProteins	sample_380	AB1	4275249	1.033590241179167
no_batch	no_cluster	randomProteins	sample_381	AB1	5223575	0.8794453376384024
no_batch	no_cluster	randomProteins	sample_382	AB1	12134108	1.0395839686060733
no_batch	no_cluster	randomProteins	sample_383	AB1	27993136	1.226341995139879
no_batch	no_cluster	randomProteins	sample_384	AB1	24156503	1.6950548124250837
no_batch	no_cluster	randomProteins	sample_385	AB1	12349628	0.6553953720079043
no_batch	no_cluster	randomProteins	sample_386	AB1	23897098	1.1403664061456846
no_batch	no_cluster	randomProteins	sample_387	AB1	17833169	1.3545330584795046
no_batch	no_cluster	randomProteins	sample_388	AB1	4423109	0.4444563941340514
no_batch	no_cluster	randomProteins	sample_389	AB1	24208767	0.9803269552387381
no_batch	no_cluster	randomProteins	sample_390	AB1	5396252	0.8463640438770212
no_batch	no_cluster	randomProteins	sample_391	AB1	25031655	1.2822245306742768
no_batch	no_cluster	randomProteins	sample_392	AB1	8798075	1.395416020708004
no_batch	no_cluster	randomProteins	sample_393	AB1	3139661	0.44738723893864013
no_batch	no_cluster	randomProteins	sample_394	AB1	13477134	1.1517369314833235
no_batch	no_cluster	randomProteins	sample_395	AB1	14566671	1.1938200425042336
no_batch	no_cluster	randomProteins	sample_396	AB1	7115535	1.159964515586456
no_batch	no_cluster	randomProteins	sample_397	AB1	4483049	0.45093300711938145
no_batch	no_cluster	randomProteins	sample_398	AB1	8120958	0.9644197756665289
no_batch	no_cluster	randomProteins	sample_399	AB1	12458689	0.8868335620361925
no_batch	no_cluster	randomProteins	sample_400	AB1	11310661	0.8452584503210618
no_batch	no_cluster	randomProteins	sample_401	AB1	9835022	0.7270615764504837
no_batch	no_cluster	randomProteins	sample_402	AB1	28800737	0.9545742717520709
no_batch	no_cluster	randomProteins	sample_403	AB1	10618727	0.6076056733053306
no_batch	no_cluster	randomProteins	sample_404	AB1	12522920	0.7042388435890276
no_batch	no_cluster	randomProteins	sample_405	AB1	4943701	0.8452553160811116
no_batch	no_cluster	randomProteins	sample_406	AB1	13513749	1.0347849725195686
no_batch	no_cluster	randomProteins	sample_407	AB1	31217811	1.1754041584176698
no_batch	no_cluster	randomProteins	sample_408	AB1	6266645	0.6128791081286133
no_batch	no_cluster	randomProteins	sample_409	AB1	4750819	0.970609618382783
no_batch	no_cluster	randomProteins	sample_410	AB1	36445876	1.1960581327258382
no_batch	no_cluster	randomProteins	sample_411	AB1	2241477	0.4969558934339723
no_batch	no_cluster	randomProteins	sample_412	AB1	4157509	0.7270965858665417
no_batch	no_cluster	randomProteins	sample_413	AB1	3066869	0.4896248443216781
no_batch	no_cluster	randomProteins	sample_414	AB1	30156773	1.5319417190125946
no_batch	no_cluster	randomProteins	sample_415	AB1	12264030	0.9149682186111204
no_batch	no_cluster	randomProteins	sample_416	AB1	11476512	0.4866827019230029
no_batch	no_cluster	randomProteins	sample_417	AB1	7076924	0.7172650806389314
no_batch	no_cluster	randomProteins	sample_418	AB1	12254699	1.0268675260936484
no_batch	no_cluster	randomProteins	sample_419	AB1	41302227	0.7712925510386365
no_batch	no_cluster	randomProteins	sample_420	AB1	4358855	0.6844108683087206
no_batch	no_cluster	randomProteins	sample_421	AB1	2166159	0.7544372345236858
no_batch	no_cluster	randomProteins	sample_422	AB1	8751229	0.8169052551750103
no_batch	no_cluster	randomProteins	sample_423	AB1	5603489	0.6752379271022675
no_batch	no_cluster	randomProteins	sample_424	AB1	20029979	0.885149911837625
no_batch	no_cluster	randomProteins	sample_425	AB1	4693931	0.53088961480456065
no_batch	no_cluster	randomProteins	sample_426	AB1	21597152	1.2667403144708735
no_batch	no_cluster	randomProteins	sample_427	AB1	1135152	0.21149289612407446
no_batch	no_cluster	randomProteins	sample_428	AB1	7279567	0.6281476116934979
no_batch	no_cluster	randomProteins	sample_429	AB1	8408636	0.8950456332463115
no_batch	no_cluster	randomProteins	sample_430	AB1	3650277	0.5619941832319767
no_batch	no_cluster	randomProteins	sample_431	AB1	10894265	0.8773785109740577
no_batch	no_cluster	randomProteins	sample_432	AB1	16631072	0.98710959614614735
no_batch	no_cluster	randomProteins	sample_433	AB1	30286971	1.1523140001031076
no_batch	no_cluster	randomProteins	sample_434	AB1	10667717	0.5482224414215453
no_batch	no_cluster	randomProteins	sample_435	AB1	11048935	1.0516516170392447
no_batch	no_cluster	randomProteins	sample_436	AB1	3668874	0.5146090503914483
no_batch	no_cluster	randomProteins	sample_437	AB1	12044242	0.5816341257951664
no_batch	no_cluster	randomProteins	sample_438	AB1	4824363	0.8036479049411808
no_batch	no_cluster	randomProteins	sample_439	AB1	14929998	0.9207024575363016
no_batch	no_cluster	randomProteins	sample_440	AB1	3608461	0.8237041398567205
no_batch	no_cluster	randomProteins	sample_441	AB1	3787057	0.7590101679668697
no_batch	no_cluster	randomProteins	sample_442	AB1	22269771	1.1375067192648707
no_batch	no_cluster	randomProteins	sample_443	AB1	7031694	0.5668058784310449
no_batch	no_cluster	randomProteins	sample_444	AB1	8443085	1.1165498218735286
no_batch	no_cluster	randomProteins	sample_445	AB1	4846827	0.491743210580301
no_batch	no_cluster	randomProteins	sample_446	AB1	3081033	0.4946689344194178
no_batch	no_cluster	randomProteins	sample_447	AB1	8777324	0.6045837853904582
no_batch	no_cluster	randomProteins	sample_448	AB1	7286354	0.7001821233577128
no_batch	no_cluster	randomProteins	sample_449	AB1	10090218	0.862175627576368
no_batch	no_cluster	randomProteins	sample_450	AB1	6071844	0.3827706068869943
no_batch	no_cluster	randomProteins	sample_451	AB1	19748285	1.0706099409164531
no_batch	no_cluster	randomProteins	sample_452	AB1	6996658	0.44111328667186295
no_batch	no_cluster	randomProteins	sample_453	AB1	21588897	0.7599756427883042
no_batch	no_cluster	randomProteins	sample_454	AB1	16826439	0.8470879043276248
no_batch	no_cluster	randomProteins	sample_455	AB1	5754544	0.45886516922756565
no_batch	no_cluster	randomProteins	sample_456	AB1	3593849	0.5857874758598909
no_batch	no_cluster	randomProteins	sample_457	AB1	1372934	0.43592643110737833
no_batch	no_cluster	randomProteins	sample_458	AB1	12633021	0.5977695987127277
no_batch	no_cluster	randomProteins	sample_459	AB1	7324784	0.7891784107699341
no_batch	no_cluster	randomProteins	sample_460	AB1	8882533	1.0227711471454726
no_batch	no_cluster	randomProteins	sample_461	AB1	4716020	0.28099670493900963
no_batch	no_cluster	randomProteins	sample_462	AB1	5874484	0.3642096939239269
no_batch	no_cluster	randomProteins	sample_463	AB1	22535333	0.6963547652479682
no_batch	no_cluster	randomProteins	sample_464	AB1	1186942	0.19969306114492316
no_batch	no_cluster	randomProteins	sample_465	AB1	11816178	1.0101816769487786
no_batch	no_cluster	randomProteins	sample_466	AB1	7454281	0.6504616292843137
no_batch	no_cluster	randomProteins	sample_467	AB1	11243142	0.8381048937894677
no_batch	no_cluster	randomProteins	sample_468	AB1	8896019	0.6083599383934802
no_batch	no_cluster	randomProteins	sample_469	AB1	3047284	0.5277695205702624
no_batch	no_cluster	randomProteins	sample_470	AB1	4099462	0.6091767351657166
no_batch	no_cluster	randomProteins	sample_471	AB1	1341961	0.4410212398579971
no_batch	no_cluster	randomProteins	sample_472	AB1	11735313	0.8611690978167985
no_batch	no_cluster	randomProteins	sample_473	AB1	11224118	0.7053442808865107
no_batch	no_cluster	randomProteins	sample_474	AB1	2824851	0.5364111606782815
no_batch	no_cluster	randomProteins	sample_475	AB1	6753439	0.4567842033881382
no_batch	no_cluster	randomProteins	sample_476	AB1	5588404	0.9573651470224498
no_batch	no_cluster	randomProteins	sample_477	AB1	25868473	1.1746676969040946
no_batch	no_cluster	randomProteins	sample_478	AB1	9771983	0.6135173366506104
no_batch	no_cluster	randomProteins	sample_479	AB1	4224506	0.6485077024686124
no_batch	no_cluster	randomProteins	sample_480	AB1	1583592	0.2522999922560405
no_batch	no_cluster	randomProteins	sample_481	AB1	1823691	0.3563638562618015
no_batch	no_cluster	randomProteins	sample_482	AB1	2694357	0.7110487094759038
no_batch	no_cluster	randomProteins	sample_483	AB1	5682301	0.40782477774852693
no_batch	no_cluster	randomProteins	sample_484	AB1	8654835	0.8877606856913802
no_batch	no_cluster	randomProteins	sample_485	AB1	13175527	0.9252537448953002
no_batch	no_cluster	randomProteins	sample_486	AB1	28150832	1.1768237018100738
no_batch	no_cluster	randomProteins	sample_487	AB1	2288061	0.5815886056021642
no_batch	no_cluster	randomProteins	sample_488	AB1	5997056	0.8978117171380926
no_batch	no_cluster	randomProteins	sample_489	AB1	7881117	0.9510674136990387
no_batch	no_cluster	randomProteins	sample_490	AB1	3860142	0.45469214777722855
no_batch	no_cluster	randomProteins	sample_491	AB1	7902602	0.5363656007903135
no_batch	no_cluster	randomProteins	sample_492	AB1	955945	0.22171563902330826
no_batch	no_cluster	randomProteins	sample_493	AB1	2848650	0.9971483856741362
no_batch	no_cluster	randomProteins	sample_494	AB1	7165971	0.9778105153197524
no_batch	no_cluster	randomProteins	sample_495	AB1	5901253	0.7765386860126254
no_batch	no_cluster	randomProteins	sample_496	AB1	7545665	0.5329701010862815
no_batch	no_cluster	randomProteins	sample_497	AB1	12413255	0.7251417804854146
no_batch	no_cluster	randomProteins	sample_498	AB1	17136269	1.3366920882258655
no_batch	no_cluster	randomProteins	sample_499	AB1	5475017	0.8619077425162153
no_batch	no_cluster	randomProteins	sample_500	AB1	2207103	0.38402786857323756
no_batch	no_cluster	randomProteins	sample_1	AB2	2852252	0.4642909614531169
no_batch	no_cluster	randomProteins	sample_2	AB2	1739753	0.43822377895063
no_batch	no_cluster	randomProteins	sample_3	AB2	1107168	0.4203742475814045
no_batch	no_cluster	randomProteins	sample_4	AB2	3465522	1.0175488916874045
no_batch	no_cluster	randomProteins	sample_5	AB2	1171923	0.2156816392517218
no_batch	no_cluster	randomProteins	sample_6	AB2	3671694	0.4466051451116982
no_batch	no_cluster	randomProteins	sample_7	AB2	8850224	0.8692465351830087
no_batch	no_cluster	randomProteins	sample_8	AB2	2528088	0.5508008032809241
no_batch	no_cluster	randomProteins	sample_9	AB2	1332894	0.37173709985173803
no_batch	no_cluster	randomProteins	sample_10	AB2	2473585	0.6018618528152533
no_batch	no_cluster	randomProteins	sample_11	AB2	7122260	0.7118542070129399
no_batch	no_cluster	randomProteins	sample_12	AB2	6158351	0.8672964895905662
no_batch	no_cluster	randomProteins	sample_13	AB2	3606757	0.6735043761089526
no_batch	no_cluster	randomProteins	sample_14	AB2	2367614	0.3772153780822819
no_batch	no_cluster	randomProteins	sample_15	AB2	6705484	0.581139913631441
no_batch	no_cluster	randomProteins	sample_16	AB2	3715532	0.48333193098617927
no_batch	no_cluster	randomProteins	sample_17	AB2	3061082	0.37367473946097046
no_batch	no_cluster	randomProteins	sample_18	AB2	11863965	0.8064097125225168
