batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_454	AB8	158683927	0.7746036686985496	466835136	0.43882347730663335
no_batch	no_cluster	trajectoryProteins	sample_454	AB13	22950656	0.7746036686985496	466835136	0.06346759160042938
no_batch	no_cluster	trajectoryProteins	sample_454	AB15	57452434	0.7746036686985496	466835136	0.15887857922503928
no_batch	no_cluster	trajectoryProteins	sample_455	AB17	31826154	1.1664026310431619	277686128	0.09826106897494388
no_batch	no_cluster	trajectoryProteins	sample_455	AB7	27686405	1.1664026310431619	277686128	0.08547987769346026
no_batch	no_cluster	trajectoryProteins	sample_455	AB8	31972953	1.1664026310431619	277686128	0.09871430082521561
no_batch	no_cluster	trajectoryProteins	sample_455	AB13	41925967	1.1664026310431619	277686128	0.12944354932827326
no_batch	no_cluster	trajectoryProteins	sample_455	AB15	23957695	1.1664026310431619	277686128	0.07396774115011409
no_batch	no_cluster	trajectoryProteins	sample_456	AB17	55773768	1.1881395871455047	183300110	0.256094230263089
no_batch	no_cluster	trajectoryProteins	sample_456	AB7	3054771	1.1881395871455047	183300110	0.014026472586091129
no_batch	no_cluster	trajectoryProteins	sample_456	AB8	21618383	1.1881395871455047	183300110	0.09926428413295743
no_batch	no_cluster	trajectoryProteins	sample_456	AB13	9813972	1.1881395871455047	183300110	0.04506243159263523
no_batch	no_cluster	trajectoryProteins	sample_456	AB15	29179287	1.1881395871455047	183300110	0.13398139146508373
no_batch	no_cluster	trajectoryProteins	sample_457	AB17	55172801	1.14257056115516	146488894	0.3296380243181291
no_batch	no_cluster	trajectoryProteins	sample_457	AB7	7303691	1.14257056115516	146488894	0.04363697742063342
no_batch	no_cluster	trajectoryProteins	sample_457	AB8	39184502	1.14257056115516	146488894	0.2341135775066011
no_batch	no_cluster	trajectoryProteins	sample_457	AB13	2538332	1.14257056115516	146488894	0.015165638328630177
no_batch	no_cluster	trajectoryProteins	sample_457	AB15	12069050	1.14257056115516	146488894	0.07210831651263666
no_batch	no_cluster	trajectoryProteins	sample_458	AB17	260363482	0.7141706426201608	721057918	0.5056010032780803
no_batch	no_cluster	trajectoryProteins	sample_458	AB7	18692763	0.7141706426201608	721057918	0.036299559578172255
no_batch	no_cluster	trajectoryProteins	sample_458	AB8	155139660	0.7141706426201608	721057918	0.30126639550864615
no_batch	no_cluster	trajectoryProteins	sample_458	AB13	12838436	0.7141706426201608	721057918	0.024931015948394118
no_batch	no_cluster	trajectoryProteins	sample_458	AB15	73641269	0.7141706426201608	721057918	0.14300430768194672
no_batch	no_cluster	trajectoryProteins	sample_459	AB17	54543820	0.8878640310934053	319001025	0.19257814977305787
no_batch	no_cluster	trajectoryProteins	sample_459	AB7	20482620	0.8878640310934053	319001025	0.07231809327077991
no_batch	no_cluster	trajectoryProteins	sample_459	AB8	155905057	0.8878640310934053	319001025	0.5504547979463691
no_batch	no_cluster	trajectoryProteins	sample_459	AB13	13176961	0.8878640310934053	319001025	0.04652396493336445
no_batch	no_cluster	trajectoryProteins	sample_459	AB15	12392846	0.8878640310934053	319001025	0.043755486012942275
no_batch	no_cluster	trajectoryProteins	sample_460	AB17	8414327	0.7664168104490362	220324281	0.0498301279409322
no_batch	no_cluster	trajectoryProteins	sample_460	AB7	7036465	0.7664168104490362	220324281	0.041670350011580426
no_batch	no_cluster	trajectoryProteins	sample_460	AB8	121853909	0.7664168104490362	220324281	0.7216258502400382
no_batch	no_cluster	trajectoryProteins	sample_460	AB13	4615172	0.7664168104490362	220324281	0.02733131374968051
no_batch	no_cluster	trajectoryProteins	sample_460	AB15	10340660	0.7664168104490362	220324281	0.061237982644800945
no_batch	no_cluster	trajectoryProteins	sample_461	AB17	77587595	0.9082641201884407	552817280	0.1545249181023719
no_batch	no_cluster	trajectoryProteins	sample_461	AB7	27978694	0.9082641201884407	552817280	0.05572289486433139
no_batch	no_cluster	trajectoryProteins	sample_461	AB8	42444178	0.9082641201884407	552817280	0.08453262572931272
no_batch	no_cluster	trajectoryProteins	sample_461	AB13	104750055	0.9082641201884407	552817280	0.2086221859318355
no_batch	no_cluster	trajectoryProteins	sample_461	AB15	116902875	0.9082641201884407	552817280	0.2328259715397393
no_batch	no_cluster	trajectoryProteins	sample_462	AB17	108323826	1.0965243736331334	462334422	0.21367291372377417
no_batch	no_cluster	trajectoryProteins	sample_462	AB7	30247345	1.0965243736331334	462334422	0.05966405155000925
no_batch	no_cluster	trajectoryProteins	sample_462	AB8	65369263	1.0965243736331334	462334422	0.12894338585479526
no_batch	no_cluster	trajectoryProteins	sample_462	AB13	30872290	1.0965243736331334	462334422	0.06089677960253487
no_batch	no_cluster	trajectoryProteins	sample_462	AB15	84075954	1.0965243736331334	462334422	0.16584305345054934
no_batch	no_cluster	trajectoryProteins	sample_463	AB17	114030137	0.5849549603529006	987629564	0.19737999618851304
no_batch	no_cluster	trajectoryProteins	sample_463	AB7	73628955	0.5849549603529006	987629564	0.12744773653358146
no_batch	no_cluster	trajectoryProteins	sample_463	AB8	452060126	0.5849549603529006	987629564	0.7824916140095379
no_batch	no_cluster	trajectoryProteins	sample_463	AB13	17392134	0.5849549603529006	987629564	0.030104842745476208
no_batch	no_cluster	trajectoryProteins	sample_463	AB15	75726839	0.5849549603529006	987629564	0.13107906020658505
no_batch	no_cluster	trajectoryProteins	sample_464	AB17	54005864	1.1713948920301307	226491625	0.2035567202483625
no_batch	no_cluster	trajectoryProteins	sample_464	AB7	12462892	1.1713948920301307	226491625	0.046974628909363526
no_batch	no_cluster	trajectoryProteins	sample_464	AB8	67342477	1.1713948920301307	226491625	0.25382454304445135
no_batch	no_cluster	trajectoryProteins	sample_464	AB13	21645207	1.1713948920301307	226491625	0.0815842395562248
no_batch	no_cluster	trajectoryProteins	sample_464	AB15	12660715	1.1713948920301307	226491625	0.04772025536706989
no_batch	no_cluster	trajectoryProteins	sample_465	AB17	25756001	0.5643598023054875	335989662	0.13583023302372166
no_batch	no_cluster	trajectoryProteins	sample_465	AB7	5554148	0.5643598023054875	335989662	0.029291085098507242
no_batch	no_cluster	trajectoryProteins	sample_465	AB8	171615917	0.5643598023054875	335989662	0.9050562622935787
no_batch	no_cluster	trajectoryProteins	sample_465	AB13	7986357	0.5643598023054875	335989662	0.04211790224424322
no_batch	no_cluster	trajectoryProteins	sample_465	AB15	31618713	0.5643598023054875	335989662	0.16674860179964185
no_batch	no_cluster	trajectoryProteins	sample_466	AB17	85423286	0.9642696426839835	340512494	0.2601625181476615
no_batch	no_cluster	trajectoryProteins	sample_466	AB7	45721135	0.9642696426839835	340512494	0.13924687484123688
no_batch	no_cluster	trajectoryProteins	sample_466	AB8	73362166	0.9642696426839835	340512494	0.22342954406280693
no_batch	no_cluster	trajectoryProteins	sample_466	AB13	19214452	0.9642696426839835	340512494	0.058518940809036205
no_batch	no_cluster	trajectoryProteins	sample_466	AB15	20603448	0.9642696426839835	340512494	0.06274922407227931
no_batch	no_cluster	trajectoryProteins	sample_467	AB17	62384306	1.225929353927278	299048947	0.1701639767636917
no_batch	no_cluster	trajectoryProteins	sample_467	AB7	19227402	1.225929353927278	299048947	0.052446062109822285
no_batch	no_cluster	trajectoryProteins	sample_467	AB8	83567037	1.225929353927278	299048947	0.22794353666895908
no_batch	no_cluster	trajectoryProteins	sample_467	AB13	13989913	1.225929353927278	299048947	0.03815990564450726
no_batch	no_cluster	trajectoryProteins	sample_467	AB15	8030816	1.225929353927278	299048947	0.02190543864056905
no_batch	no_cluster	trajectoryProteins	sample_468	AB17	110573762	1.1492964689213494	409624103	0.2348737651939807
no_batch	no_cluster	trajectoryProteins	sample_468	AB7	19734128	1.1492964689213494	409624103	0.04191798182809372
no_batch	no_cluster	trajectoryProteins	sample_468	AB8	120597446	1.1492964689213494	409624103	0.2561654383686228
no_batch	no_cluster	trajectoryProteins	sample_468	AB13	19044999	1.1492964689213494	409624103	0.0404541777573381
no_batch	no_cluster	trajectoryProteins	sample_468	AB15	15975246	1.1492964689213494	409624103	0.033933603325534675
no_batch	no_cluster	trajectoryProteins	sample_469	AB17	43889770	0.763199016717263	152807996	0.37633916986617383
no_batch	no_cluster	trajectoryProteins	sample_469	AB7	7603418	0.763199016717263	152807996	0.06519660545647707
no_batch	no_cluster	trajectoryProteins	sample_469	AB8	22055830	0.763199016717263	152807996	0.18912089885432193
no_batch	no_cluster	trajectoryProteins	sample_469	AB13	9023512	0.763199016717263	152807996	0.07737340649899642
no_batch	no_cluster	trajectoryProteins	sample_469	AB15	16848820	0.763199016717263	152807996	0.1444726397979435
no_batch	no_cluster	trajectoryProteins	sample_470	AB17	15004353	1.0202371235563423	171691284	0.08565799453338215
no_batch	no_cluster	trajectoryProteins	sample_470	AB7	17564492	1.0202371235563423	171691284	0.10027351127487033
no_batch	no_cluster	trajectoryProteins	sample_470	AB8	51672660	1.0202371235563423	171691284	0.29499282160352497
no_batch	no_cluster	trajectoryProteins	sample_470	AB13	7955872	1.0202371235563423	171691284	0.04541908873273563
no_batch	no_cluster	trajectoryProteins	sample_470	AB15	3824004	1.0202371235563423	171691284	0.02183076562699048
no_batch	no_cluster	trajectoryProteins	sample_471	AB17	11938139	0.9055478275459884	89127476	0.14791548105929314
no_batch	no_cluster	trajectoryProteins	sample_471	AB7	6284630	0.9055478275459884	89127476	0.07786758637419663
no_batch	no_cluster	trajectoryProteins	sample_471	AB8	22766836	0.9055478275459884	89127476	0.2820847955563286
no_batch	no_cluster	trajectoryProteins	sample_471	AB13	5394418	0.9055478275459884	89127476	0.06683771511664506
no_batch	no_cluster	trajectoryProteins	sample_471	AB15	15778008	0.9055478275459884	89127476	0.19549208159474232
no_batch	no_cluster	trajectoryProteins	sample_472	AB17	34920781	0.7243945284366778	381584113	0.12633349236488106
no_batch	no_cluster	trajectoryProteins	sample_472	AB7	13248839	0.7243945284366778	381584113	0.04793054601642611
no_batch	no_cluster	trajectoryProteins	sample_472	AB8	150519094	0.7243945284366778	381584113	0.5445354390160351
no_batch	no_cluster	trajectoryProteins	sample_472	AB13	22461608	0.7243945284366778	381584113	0.0812597342187436
no_batch	no_cluster	trajectoryProteins	sample_472	AB15	70982190	0.7243945284366778	381584113	0.2567934536861457
no_batch	no_cluster	trajectoryProteins	sample_473	AB17	93326465	0.706135499517943	593553201	0.22266764671459952
no_batch	no_cluster	trajectoryProteins	sample_473	AB7	16394488	0.706135499517943	593553201	0.039115614869273584
no_batch	no_cluster	trajectoryProteins	sample_473	AB8	256491889	0.706135499517943	593553201	0.6119640910540464
no_batch	no_cluster	trajectoryProteins	sample_473	AB13	12107498	0.706135499517943	593553201	0.028887283872390538
no_batch	no_cluster	trajectoryProteins	sample_473	AB15	87142807	0.706135499517943	593553201	0.2079140548481562
no_batch	no_cluster	trajectoryProteins	sample_474	AB17	49617799	1.3275248637257402	163536525	0.22854938995305563
no_batch	no_cluster	trajectoryProteins	sample_474	AB7	5283894	1.3275248637257402	163536525	0.024338660210957985
no_batch	no_cluster	trajectoryProteins	sample_474	AB8	34233537	1.3275248637257402	163536525	0.1576864382332912
no_batch	no_cluster	trajectoryProteins	sample_474	AB13	12020859	1.3275248637257402	163536525	0.05537045267085907
no_batch	no_cluster	trajectoryProteins	sample_474	AB15	13230058	1.3275248637257402	163536525	0.06094026228256403
no_batch	no_cluster	trajectoryProteins	sample_475	AB17	83749673	1.0929715004535865	496905346	0.15420576604239172
no_batch	no_cluster	trajectoryProteins	sample_475	AB7	21385889	1.0929715004535865	496905346	0.03937719727863963
no_batch	no_cluster	trajectoryProteins	sample_475	AB8	134189417	1.0929715004535865	496905346	0.24707895687266673
no_batch	no_cluster	trajectoryProteins	sample_475	AB13	32149181	1.0929715004535865	496905346	0.059195324664019944
no_batch	no_cluster	trajectoryProteins	sample_475	AB15	98769039	1.0929715004535865	496905346	0.18186047508825334
no_batch	no_cluster	trajectoryProteins	sample_476	AB17	11101289	0.9932740054588824	121082085	0.09230483453599589
no_batch	no_cluster	trajectoryProteins	sample_476	AB7	8672095	0.9932740054588824	121082085	0.07210660798538235
no_batch	no_cluster	trajectoryProteins	sample_476	AB8	47337809	0.9932740054588824	121082085	0.3936037181845799
no_batch	no_cluster	trajectoryProteins	sample_476	AB13	5022012	0.9932740054588824	121082085	0.041756951530384064
no_batch	no_cluster	trajectoryProteins	sample_476	AB15	5122704	0.9932740054588824	121082085	0.042594183891337685
no_batch	no_cluster	trajectoryProteins	sample_477	AB17	148808718	0.7525064293347659	456175578	0.43349703300770864
no_batch	no_cluster	trajectoryProteins	sample_477	AB7	34285477	0.7525064293347659	456175578	0.09987756600896217
no_batch	no_cluster	trajectoryProteins	sample_477	AB8	47609690	0.7525064293347659	456175578	0.13869254190750288
no_batch	no_cluster	trajectoryProteins	sample_477	AB13	43872411	0.7525064293347659	456175578	0.1278054152673687
no_batch	no_cluster	trajectoryProteins	sample_477	AB15	47447200	0.7525064293347659	456175578	0.13821918971523803
no_batch	no_cluster	trajectoryProteins	sample_478	AB17	87981424	0.67474295380245	553678521	0.23550219141243
no_batch	no_cluster	trajectoryProteins	sample_478	AB7	34386633	0.67474295380245	553678521	0.09204360487271702
no_batch	no_cluster	trajectoryProteins	sample_478	AB8	191544292	0.67474295380245	553678521	0.512711643750417
no_batch	no_cluster	trajectoryProteins	sample_478	AB13	22331163	0.67474295380245	553678521	0.059774411281274274
no_batch	no_cluster	trajectoryProteins	sample_478	AB15	52553790	0.67474295380245	553678521	0.14067211178610442
no_batch	no_cluster	trajectoryProteins	sample_479	AB17	13097665	0.6977106069170838	181738583	0.10329312468198192
no_batch	no_cluster	trajectoryProteins	sample_479	AB7	8754398	0.6977106069170838	181738583	0.06904048348539173
no_batch	no_cluster	trajectoryProteins	sample_479	AB8	78127910	0.6977106069170838	181738583	0.6161461564922192
no_batch	no_cluster	trajectoryProteins	sample_479	AB13	9636624	0.6977106069170838	181738583	0.07599805036587662
no_batch	no_cluster	trajectoryProteins	sample_479	AB15	26398920	0.6977106069170838	181738583	0.2081918368678437
no_batch	no_cluster	trajectoryProteins	sample_480	AB17	74662172	1.0901147733827108	234721602	0.2917933122937766
no_batch	no_cluster	trajectoryProteins	sample_480	AB7	1083510	1.0901147733827108	234721602	0.004234553634515613
no_batch	no_cluster	trajectoryProteins	sample_480	AB8	48124512	1.0901147733827108	234721602	0.18807932294015767
no_batch	no_cluster	trajectoryProteins	sample_480	AB13	16469352	1.0901147733827108	234721602	0.06436521524463733
no_batch	no_cluster	trajectoryProteins	sample_480	AB15	17736225	1.0901147733827108	234721602	0.06931638474618294
no_batch	no_cluster	trajectoryProteins	sample_481	AB17	96763679	0.43112404068883453	243361400	0.9222707517879363
no_batch	no_cluster	trajectoryProteins	sample_481	AB7	8672663	0.43112404068883453	243361400	0.08266059649316784
no_batch	no_cluster	trajectoryProteins	sample_481	AB8	76986766	0.43112404068883453	243361400	0.7337736978411283
no_batch	no_cluster	trajectoryProteins	sample_481	AB13	4687561	0.43112404068883453	243361400	0.04467792514918548
no_batch	no_cluster	trajectoryProteins	sample_481	AB15	14738123	0.43112404068883453	243361400	0.1404715066606043
no_batch	no_cluster	trajectoryProteins	sample_482	AB17	29961255	0.9798776476390375	139998812	0.2184056150639803
no_batch	no_cluster	trajectoryProteins	sample_482	AB7	5561154	0.9798776476390375	139998812	0.0405385975933089
no_batch	no_cluster	trajectoryProteins	sample_482	AB8	69212654	0.9798776476390375	139998812	0.504532679524955
no_batch	no_cluster	trajectoryProteins	sample_482	AB13	2791354	0.9798776476390375	139998812	0.02034785883406091
no_batch	no_cluster	trajectoryProteins	sample_482	AB15	4224752	0.9798776476390375	139998812	0.030796759316416514
no_batch	no_cluster	trajectoryProteins	sample_483	AB17	137466524	0.7806768816677861	512197333	0.3437861050830678
no_batch	no_cluster	trajectoryProteins	sample_483	AB7	6171506	0.7806768816677861	512197333	0.015434143153549029
no_batch	no_cluster	trajectoryProteins	sample_483	AB8	150298740	0.7806768816677861	512197333	0.3758778277065672
no_batch	no_cluster	trajectoryProteins	sample_483	AB13	25777325	0.7806768816677861	512197333	0.0644657761275057
no_batch	no_cluster	trajectoryProteins	sample_483	AB15	41620032	0.7806768816677861	512197333	0.10408634974077502
