batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_304	AB17	95003108	250983002	0.37852407231944735
no_batch	no_cluster	trajectoryProteins	sample_304	AB7	8802056	250983002	0.03507032719291484
no_batch	no_cluster	trajectoryProteins	sample_304	AB8	80089377	250983002	0.3191027932640634
no_batch	no_cluster	trajectoryProteins	sample_304	AB13	2223841	250983002	0.008860524347381899
no_batch	no_cluster	trajectoryProteins	sample_304	AB15	5147492	250983002	0.020509325169359476
no_batch	no_cluster	trajectoryProteins	sample_305	AB17	37165755	281008447	0.13225849755327818
no_batch	no_cluster	trajectoryProteins	sample_305	AB7	14870062	281008447	0.05291677940200851
no_batch	no_cluster	trajectoryProteins	sample_305	AB8	137270784	281008447	0.48849344375758214
no_batch	no_cluster	trajectoryProteins	sample_305	AB13	3233439	281008447	0.011506554463111923
no_batch	no_cluster	trajectoryProteins	sample_305	AB15	9211543	281008447	0.03278030642260373
no_batch	no_cluster	trajectoryProteins	sample_306	AB17	35452767	211047865	0.16798448541519242
no_batch	no_cluster	trajectoryProteins	sample_306	AB7	9508646	211047865	0.04505445245797677
no_batch	no_cluster	trajectoryProteins	sample_306	AB8	94078923	211047865	0.445770550675791
no_batch	no_cluster	trajectoryProteins	sample_306	AB13	3164301	211047865	0.014993286001732355
no_batch	no_cluster	trajectoryProteins	sample_306	AB15	6171174	211047865	0.029240636952190917
no_batch	no_cluster	trajectoryProteins	sample_307	AB17	32848973	136713684	0.2402756771589887
no_batch	no_cluster	trajectoryProteins	sample_307	AB7	10996984	136713684	0.08043806353722426
no_batch	no_cluster	trajectoryProteins	sample_307	AB8	49086305	136713684	0.35904456352737885
no_batch	no_cluster	trajectoryProteins	sample_307	AB13	929323	136713684	0.006797585821767483
no_batch	no_cluster	trajectoryProteins	sample_307	AB15	1213282	136713684	0.008874620041692389
no_batch	no_cluster	trajectoryProteins	sample_308	AB17	42822450	274573090	0.1559601124786118
no_batch	no_cluster	trajectoryProteins	sample_308	AB7	16173832	274573090	0.058905379256211886
no_batch	no_cluster	trajectoryProteins	sample_308	AB8	62243784	274573090	0.2266929508641943
no_batch	no_cluster	trajectoryProteins	sample_308	AB13	7832210	274573090	0.02852504591764619
no_batch	no_cluster	trajectoryProteins	sample_308	AB15	4680223	274573090	0.017045454090202358
no_batch	no_cluster	trajectoryProteins	sample_309	AB17	10987785	185792483	0.0591400944891834
no_batch	no_cluster	trajectoryProteins	sample_309	AB7	7754206	185792483	0.04173584353248565
no_batch	no_cluster	trajectoryProteins	sample_309	AB8	112473220	185792483	0.6053701322243484
no_batch	no_cluster	trajectoryProteins	sample_309	AB13	2127354	185792483	0.011450161845353022
no_batch	no_cluster	trajectoryProteins	sample_309	AB15	4892915	185792483	0.026335376550191216
no_batch	no_cluster	trajectoryProteins	sample_310	AB17	36956757	263790283	0.14009900812002238
no_batch	no_cluster	trajectoryProteins	sample_310	AB7	11317735	263790283	0.042904290754333815
no_batch	no_cluster	trajectoryProteins	sample_310	AB8	115723839	263790283	0.43869636775058923
no_batch	no_cluster	trajectoryProteins	sample_310	AB13	4483564	263790283	0.01699669885110969
no_batch	no_cluster	trajectoryProteins	sample_310	AB15	10643024	263790283	0.04034653543322519
no_batch	no_cluster	trajectoryProteins	sample_311	AB17	31142921	195341433	0.15942813832025077
no_batch	no_cluster	trajectoryProteins	sample_311	AB7	8928202	195341433	0.04570562354787271
no_batch	no_cluster	trajectoryProteins	sample_311	AB8	58583389	195341433	0.2999025250316455
no_batch	no_cluster	trajectoryProteins	sample_311	AB13	3258159	195341433	0.016679303258720336
no_batch	no_cluster	trajectoryProteins	sample_311	AB15	6918298	195341433	0.035416439276351575
no_batch	no_cluster	trajectoryProteins	sample_312	AB17	2718492	336484356	0.008079103683500816
no_batch	no_cluster	trajectoryProteins	sample_312	AB7	15418311	336484356	0.04582177662963921
no_batch	no_cluster	trajectoryProteins	sample_312	AB8	149354747	336484356	0.4438683235543943
no_batch	no_cluster	trajectoryProteins	sample_312	AB13	4300897	336484356	0.012781863178209688
no_batch	no_cluster	trajectoryProteins	sample_312	AB15	13957629	336484356	0.04148076649364347
no_batch	no_cluster	trajectoryProteins	sample_313	AB17	43527974	140899427	0.3089293897554317
no_batch	no_cluster	trajectoryProteins	sample_313	AB7	4013983	140899427	0.028488284767829466
no_batch	no_cluster	trajectoryProteins	sample_313	AB8	26813836	140899427	0.1903047909485111
no_batch	no_cluster	trajectoryProteins	sample_313	AB13	1834347	140899427	0.013018839317210281
no_batch	no_cluster	trajectoryProteins	sample_313	AB15	1985411	140899427	0.014090979944155486
no_batch	no_cluster	trajectoryProteins	sample_314	AB17	52015115	283299108	0.18360493743594844
no_batch	no_cluster	trajectoryProteins	sample_314	AB7	19698032	283299108	0.06953086488362681
no_batch	no_cluster	trajectoryProteins	sample_314	AB8	51903195	283299108	0.18320987794991575
no_batch	no_cluster	trajectoryProteins	sample_314	AB13	3525500	283299108	0.012444444406792838
no_batch	no_cluster	trajectoryProteins	sample_314	AB15	20117734	283299108	0.07101234501592571
no_batch	no_cluster	trajectoryProteins	sample_315	AB17	30437971	183017096	0.16631217337204388
no_batch	no_cluster	trajectoryProteins	sample_315	AB7	5854032	183017096	0.03198625772097269
no_batch	no_cluster	trajectoryProteins	sample_315	AB8	82854761	183017096	0.45271596375892664
no_batch	no_cluster	trajectoryProteins	sample_315	AB13	928261	183017096	0.00507199065162743
no_batch	no_cluster	trajectoryProteins	sample_315	AB15	2111045	183017096	0.01153468744799666
no_batch	no_cluster	trajectoryProteins	sample_316	AB17	73952970	510093639	0.14497920449464768
no_batch	no_cluster	trajectoryProteins	sample_316	AB7	3030859	510093639	0.0059417698404194376
no_batch	no_cluster	trajectoryProteins	sample_316	AB8	240130661	510093639	0.47075799939547963
no_batch	no_cluster	trajectoryProteins	sample_316	AB13	2338092	510093639	0.004583652532079507
no_batch	no_cluster	trajectoryProteins	sample_316	AB15	9179174	510093639	0.017995076390278218
no_batch	no_cluster	trajectoryProteins	sample_317	AB17	55886692	235098269	0.23771630577169414
no_batch	no_cluster	trajectoryProteins	sample_317	AB7	17297555	235098269	0.07357585010547228
no_batch	no_cluster	trajectoryProteins	sample_317	AB8	95886360	235098269	0.4078565121208953
no_batch	no_cluster	trajectoryProteins	sample_317	AB13	4810650	235098269	0.02046229442888837
no_batch	no_cluster	trajectoryProteins	sample_317	AB15	3964332	235098269	0.016862446571225074
no_batch	no_cluster	trajectoryProteins	sample_318	AB17	35267522	352989267	0.09991103213911601
no_batch	no_cluster	trajectoryProteins	sample_318	AB7	19816390	352989267	0.056138789058422
no_batch	no_cluster	trajectoryProteins	sample_318	AB8	147759297	352989267	0.4185943053050392
no_batch	no_cluster	trajectoryProteins	sample_318	AB13	4145426	352989267	0.011743773501192602
no_batch	no_cluster	trajectoryProteins	sample_318	AB15	10834635	352989267	0.03069395024976779
no_batch	no_cluster	trajectoryProteins	sample_319	AB17	67164680	237662449	0.28260535176089174
no_batch	no_cluster	trajectoryProteins	sample_319	AB7	5830077	237662449	0.024530913589971465
no_batch	no_cluster	trajectoryProteins	sample_319	AB8	81986600	237662449	0.34497077828226874
no_batch	no_cluster	trajectoryProteins	sample_319	AB13	3490736	237662449	0.014687789403365107
no_batch	no_cluster	trajectoryProteins	sample_319	AB15	2650035	237662449	0.011150415268168847
no_batch	no_cluster	trajectoryProteins	sample_320	AB17	68097565	286009773	0.23809523809523808
no_batch	no_cluster	trajectoryProteins	sample_320	AB7	6196407	286009773	0.02166501841879368
no_batch	no_cluster	trajectoryProteins	sample_320	AB8	84799554	286009773	0.29649180554400145
no_batch	no_cluster	trajectoryProteins	sample_320	AB13	3459922	286009773	0.012097215992685676
no_batch	no_cluster	trajectoryProteins	sample_320	AB15	2453400	286009773	0.00857802855568855
no_batch	no_cluster	trajectoryProteins	sample_321	AB17	59498539	372228975	0.15984392133900915
no_batch	no_cluster	trajectoryProteins	sample_321	AB7	15645440	372228975	0.04203176284167561
no_batch	no_cluster	trajectoryProteins	sample_321	AB8	186318337	372228975	0.5005476454378652
no_batch	no_cluster	trajectoryProteins	sample_321	AB13	6803473	372228975	0.018277655574770877
no_batch	no_cluster	trajectoryProteins	sample_321	AB15	6727030	372228975	0.01807229004673803
no_batch	no_cluster	trajectoryProteins	sample_322	AB17	98757961	633445695	0.1559059628623729
no_batch	no_cluster	trajectoryProteins	sample_322	AB7	21901821	633445695	0.03457568844950474
no_batch	no_cluster	trajectoryProteins	sample_322	AB8	339205810	633445695	0.5354931175276201
no_batch	no_cluster	trajectoryProteins	sample_322	AB13	4976036	633445695	0.007855505277370304
no_batch	no_cluster	trajectoryProteins	sample_322	AB15	8099678	633445695	0.012786696734911111
no_batch	no_cluster	trajectoryProteins	sample_323	AB17	28681267	434113988	0.06606851608753045
no_batch	no_cluster	trajectoryProteins	sample_323	AB7	36445948	434113988	0.08395478839073944
no_batch	no_cluster	trajectoryProteins	sample_323	AB8	259497174	434113988	0.5977627562648361
no_batch	no_cluster	trajectoryProteins	sample_323	AB13	2149830	434113988	0.004952224667775506
no_batch	no_cluster	trajectoryProteins	sample_323	AB15	4906672	434113988	0.01130272724591404
no_batch	no_cluster	trajectoryProteins	sample_324	AB17	57256691	152327571	0.37587871075552043
no_batch	no_cluster	trajectoryProteins	sample_324	AB7	3225366	152327571	0.02117388191005816
no_batch	no_cluster	trajectoryProteins	sample_324	AB8	31479569	152327571	0.20665706669740044
no_batch	no_cluster	trajectoryProteins	sample_324	AB13	5237994	152327571	0.03438638170105135
no_batch	no_cluster	trajectoryProteins	sample_324	AB15	2348066	152327571	0.015414583089492053
no_batch	no_cluster	trajectoryProteins	sample_325	AB17	27641644	127372900	0.21701354055690025
no_batch	no_cluster	trajectoryProteins	sample_325	AB7	3770485	127372900	0.029601940444160414
no_batch	no_cluster	trajectoryProteins	sample_325	AB8	37434609	127372900	0.2938977521906151
no_batch	no_cluster	trajectoryProteins	sample_325	AB13	5211762	127372900	0.04091735369140531
no_batch	no_cluster	trajectoryProteins	sample_325	AB15	3075583	127372900	0.024146290144920937
no_batch	no_cluster	trajectoryProteins	sample_326	AB17	144940854	504893305	0.28707224390705677
no_batch	no_cluster	trajectoryProteins	sample_326	AB7	32461167	504893305	0.06429312228649972
no_batch	no_cluster	trajectoryProteins	sample_326	AB8	157244684	504893305	0.3114414123593895
no_batch	no_cluster	trajectoryProteins	sample_326	AB13	15576124	504893305	0.03085032787273739
no_batch	no_cluster	trajectoryProteins	sample_326	AB15	4973888	504893305	0.00985136453730556
no_batch	no_cluster	trajectoryProteins	sample_327	AB17	131598493	617101551	0.2132525721038092
no_batch	no_cluster	trajectoryProteins	sample_327	AB7	8796863	617101551	0.014255130271095364
no_batch	no_cluster	trajectoryProteins	sample_327	AB8	298287768	617101551	0.48336901360340284
no_batch	no_cluster	trajectoryProteins	sample_327	AB13	17787064	617101551	0.02882356067842714
no_batch	no_cluster	trajectoryProteins	sample_327	AB15	3351186	617101551	0.0054305259718914565
no_batch	no_cluster	trajectoryProteins	sample_328	AB17	130602838	1041976640	0.125341426080339
no_batch	no_cluster	trajectoryProteins	sample_328	AB7	14004455	1041976640	0.013440277317541398
no_batch	no_cluster	trajectoryProteins	sample_328	AB8	666476539	1041976640	0.6396271407773595
no_batch	no_cluster	trajectoryProteins	sample_328	AB13	11790848	1041976640	0.011315846773685828
no_batch	no_cluster	trajectoryProteins	sample_328	AB15	19741764	1041976640	0.0189464554598844
no_batch	no_cluster	trajectoryProteins	sample_329	AB17	25962532	141457347	0.18353611566036226
no_batch	no_cluster	trajectoryProteins	sample_329	AB7	4760408	141457347	0.03365260342398476
no_batch	no_cluster	trajectoryProteins	sample_329	AB8	67280430	141457347	0.4756234400465605
no_batch	no_cluster	trajectoryProteins	sample_329	AB13	3600821	141457347	0.02545517130333287
no_batch	no_cluster	trajectoryProteins	sample_329	AB15	1220617	141457347	0.008628869591340491
no_batch	no_cluster	trajectoryProteins	sample_330	AB17	48485367	187583554	0.2584734427198239
no_batch	no_cluster	trajectoryProteins	sample_330	AB7	10700823	187583554	0.057045635247959955
no_batch	no_cluster	trajectoryProteins	sample_330	AB8	54580456	187583554	0.29096610462983336
no_batch	no_cluster	trajectoryProteins	sample_330	AB13	5244029	187583554	0.027955697011690053
no_batch	no_cluster	trajectoryProteins	sample_330	AB15	788482	187583554	0.0042033642245630975
no_batch	no_cluster	trajectoryProteins	sample_331	AB17	66676190	303502111	0.21968937804192076
no_batch	no_cluster	trajectoryProteins	sample_331	AB7	12962703	303502111	0.042710421213511755
no_batch	no_cluster	trajectoryProteins	sample_331	AB8	91461182	303502111	0.30135270459453245
no_batch	no_cluster	trajectoryProteins	sample_331	AB13	10605848	303502111	0.03494489038331598
no_batch	no_cluster	trajectoryProteins	sample_331	AB15	6386317	303502111	0.021042084283888228
no_batch	no_cluster	trajectoryProteins	sample_332	AB17	7952508	221333277	0.035930015168934584
no_batch	no_cluster	trajectoryProteins	sample_332	AB7	9566060	221333277	0.04322016160272185
no_batch	no_cluster	trajectoryProteins	sample_332	AB8	77012547	221333277	0.34794834307721384
no_batch	no_cluster	trajectoryProteins	sample_332	AB13	11778932	221333277	0.05321807981002333
no_batch	no_cluster	trajectoryProteins	sample_332	AB15	15974168	221333277	0.07217246415232897
no_batch	no_cluster	trajectoryProteins	sample_333	AB17	32655888	343857216	0.0949693258727483
no_batch	no_cluster	trajectoryProteins	sample_333	AB7	14851256	343857216	0.04319018275306458
no_batch	no_cluster	trajectoryProteins	sample_333	AB8	158068841	343857216	0.45969324953762203
no_batch	no_cluster	trajectoryProteins	sample_333	AB13	4387871	343857216	0.012760735549025093
no_batch	no_cluster	trajectoryProteins	sample_333	AB15	8396023	343857216	0.02441717843722669
no_batch	no_cluster	trajectoryProteins	sample_334	AB17	93642351	242400800	0.386312054250646
no_batch	no_cluster	trajectoryProteins	sample_334	AB7	18429337	242400800	0.07602836706809549
no_batch	no_cluster	trajectoryProteins	sample_334	AB8	41139370	242400800	0.16971631281744945
no_batch	no_cluster	trajectoryProteins	sample_334	AB13	1942645	242400800	0.008014185596747206
no_batch	no_cluster	trajectoryProteins	sample_334	AB15	1254983	242400800	0.005177305520443827
no_batch	no_cluster	trajectoryProteins	sample_335	AB17	42039664	291181893	0.144375955410112
no_batch	no_cluster	trajectoryProteins	sample_335	AB7	7377113	291181893	0.025335067795578897
no_batch	no_cluster	trajectoryProteins	sample_335	AB8	144248905	291181893	0.49539105441559855
no_batch	no_cluster	trajectoryProteins	sample_335	AB13	7212445	291181893	0.024769551862210058
no_batch	no_cluster	trajectoryProteins	sample_335	AB15	1646677	291181893	0.005655149030849937
no_batch	no_cluster	trajectoryProteins	sample_336	AB17	232864952	827644450	0.2813586824632244
no_batch	no_cluster	trajectoryProteins	sample_336	AB7	23747044	827644450	0.028692325551146994
no_batch	no_cluster	trajectoryProteins	sample_336	AB8	295039031	827644450	0.35648040774030443
no_batch	no_cluster	trajectoryProteins	sample_336	AB13	14392148	827644450	0.0173892883592707
no_batch	no_cluster	trajectoryProteins	sample_336	AB15	9306922	827644450	0.011245072687915686
no_batch	no_cluster	trajectoryProteins	sample_337	AB17	17318714	154984817	0.11174458463244177
no_batch	no_cluster	trajectoryProteins	sample_337	AB7	9885363	154984817	0.06378278331612315
no_batch	no_cluster	trajectoryProteins	sample_337	AB8	75371749	154984817	0.4863169854889721
no_batch	no_cluster	trajectoryProteins	sample_337	AB13	1480043	154984817	0.00954959994565145
no_batch	no_cluster	trajectoryProteins	sample_337	AB15	1700945	154984817	0.0109749137555842
no_batch	no_cluster	trajectoryProteins	sample_338	AB17	24463859	201434119	0.12144843744172257
no_batch	no_cluster	trajectoryProteins	sample_338	AB7	6799788	201434119	0.033756883063092206
no_batch	no_cluster	trajectoryProteins	sample_338	AB8	111191370	201434119	0.5519986909466911
no_batch	no_cluster	trajectoryProteins	sample_338	AB13	3822821	201434119	0.018978021295389388
no_batch	no_cluster	trajectoryProteins	sample_338	AB15	2317860	201434119	0.011506789472939288
no_batch	no_cluster	trajectoryProteins	sample_339	AB17	38698900	535727382	0.07223618075209753
no_batch	no_cluster	trajectoryProteins	sample_339	AB7	13881127	535727382	0.025910803640796544
no_batch	no_cluster	trajectoryProteins	sample_339	AB8	235642650	535727382	0.4398555271158419
no_batch	no_cluster	trajectoryProteins	sample_339	AB13	18886746	535727382	0.035254397356900453
no_batch	no_cluster	trajectoryProteins	sample_339	AB15	11104902	535727382	0.02072864365928565
