batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_307	AB0	67.0
no_batch	no_cluster	randomProteins	sample_308	AB0	200.0
no_batch	no_cluster	randomProteins	sample_309	AB0	274.0
no_batch	no_cluster	randomProteins	sample_310	AB0	102.0
no_batch	no_cluster	randomProteins	sample_311	AB0	124.0
no_batch	no_cluster	randomProteins	sample_312	AB0	115.0
no_batch	no_cluster	randomProteins	sample_313	AB0	102.0
no_batch	no_cluster	randomProteins	sample_314	AB0	166.0
no_batch	no_cluster	randomProteins	sample_315	AB0	63.0
no_batch	no_cluster	randomProteins	sample_316	AB0	170.0
no_batch	no_cluster	randomProteins	sample_317	AB0	149.0
no_batch	no_cluster	randomProteins	sample_318	AB0	100.0
no_batch	no_cluster	randomProteins	sample_319	AB0	234.0
no_batch	no_cluster	randomProteins	sample_320	AB0	158.0
no_batch	no_cluster	randomProteins	sample_321	AB0	94.0
no_batch	no_cluster	randomProteins	sample_322	AB0	138.0
no_batch	no_cluster	randomProteins	sample_323	AB0	228.0
no_batch	no_cluster	randomProteins	sample_324	AB0	109.0
no_batch	no_cluster	randomProteins	sample_325	AB0	159.0
no_batch	no_cluster	randomProteins	sample_326	AB0	70.0
no_batch	no_cluster	randomProteins	sample_327	AB0	207.0
no_batch	no_cluster	randomProteins	sample_328	AB0	100.0
no_batch	no_cluster	randomProteins	sample_329	AB0	60.0
no_batch	no_cluster	randomProteins	sample_330	AB0	148.0
no_batch	no_cluster	randomProteins	sample_331	AB0	118.0
no_batch	no_cluster	randomProteins	sample_332	AB0	129.0
no_batch	no_cluster	randomProteins	sample_333	AB0	119.0
no_batch	no_cluster	randomProteins	sample_334	AB0	105.0
no_batch	no_cluster	randomProteins	sample_335	AB0	93.0
no_batch	no_cluster	randomProteins	sample_336	AB0	53.0
no_batch	no_cluster	randomProteins	sample_337	AB0	213.0
no_batch	no_cluster	randomProteins	sample_338	AB0	125.0
no_batch	no_cluster	randomProteins	sample_339	AB0	127.0
no_batch	no_cluster	randomProteins	sample_340	AB0	164.0
no_batch	no_cluster	randomProteins	sample_341	AB0	125.0
no_batch	no_cluster	randomProteins	sample_342	AB0	106.0
no_batch	no_cluster	randomProteins	sample_343	AB0	142.0
no_batch	no_cluster	randomProteins	sample_344	AB0	93.0
no_batch	no_cluster	randomProteins	sample_345	AB0	58.0
no_batch	no_cluster	randomProteins	sample_346	AB0	222.0
no_batch	no_cluster	randomProteins	sample_347	AB0	86.0
no_batch	no_cluster	randomProteins	sample_348	AB0	72.0
no_batch	no_cluster	randomProteins	sample_349	AB0	68.0
no_batch	no_cluster	randomProteins	sample_350	AB0	174.0
no_batch	no_cluster	randomProteins	sample_351	AB0	108.0
no_batch	no_cluster	randomProteins	sample_352	AB0	68.0
no_batch	no_cluster	randomProteins	sample_353	AB0	93.0
no_batch	no_cluster	randomProteins	sample_354	AB0	210.0
no_batch	no_cluster	randomProteins	sample_355	AB0	118.0
no_batch	no_cluster	randomProteins	sample_356	AB0	131.0
no_batch	no_cluster	randomProteins	sample_357	AB0	103.0
no_batch	no_cluster	randomProteins	sample_358	AB0	89.0
no_batch	no_cluster	randomProteins	sample_359	AB0	116.0
no_batch	no_cluster	randomProteins	sample_360	AB0	105.0
no_batch	no_cluster	randomProteins	sample_361	AB0	135.0
no_batch	no_cluster	randomProteins	sample_362	AB0	77.0
no_batch	no_cluster	randomProteins	sample_363	AB0	186.0
no_batch	no_cluster	randomProteins	sample_364	AB0	89.0
no_batch	no_cluster	randomProteins	sample_365	AB0	149.0
no_batch	no_cluster	randomProteins	sample_366	AB0	179.0
no_batch	no_cluster	randomProteins	sample_367	AB0	194.0
no_batch	no_cluster	randomProteins	sample_368	AB0	115.0
no_batch	no_cluster	randomProteins	sample_369	AB0	174.0
no_batch	no_cluster	randomProteins	sample_370	AB0	92.0
no_batch	no_cluster	randomProteins	sample_371	AB0	121.0
no_batch	no_cluster	randomProteins	sample_372	AB0	227.0
no_batch	no_cluster	randomProteins	sample_373	AB0	70.0
no_batch	no_cluster	randomProteins	sample_374	AB0	104.0
no_batch	no_cluster	randomProteins	sample_375	AB0	215.0
no_batch	no_cluster	randomProteins	sample_376	AB0	69.0
no_batch	no_cluster	randomProteins	sample_377	AB0	119.0
no_batch	no_cluster	randomProteins	sample_378	AB0	94.0
no_batch	no_cluster	randomProteins	sample_379	AB0	154.0
no_batch	no_cluster	randomProteins	sample_380	AB0	116.0
no_batch	no_cluster	randomProteins	sample_381	AB0	118.0
no_batch	no_cluster	randomProteins	sample_382	AB0	104.0
no_batch	no_cluster	randomProteins	sample_383	AB0	129.0
no_batch	no_cluster	randomProteins	sample_384	AB0	127.0
no_batch	no_cluster	randomProteins	sample_385	AB0	142.0
no_batch	no_cluster	randomProteins	sample_386	AB0	118.0
no_batch	no_cluster	randomProteins	sample_387	AB0	131.0
no_batch	no_cluster	randomProteins	sample_388	AB0	105.0
no_batch	no_cluster	randomProteins	sample_389	AB0	137.0
no_batch	no_cluster	randomProteins	sample_390	AB0	71.0
no_batch	no_cluster	randomProteins	sample_391	AB0	147.0
no_batch	no_cluster	randomProteins	sample_392	AB0	61.0
no_batch	no_cluster	randomProteins	sample_393	AB0	97.0
no_batch	no_cluster	randomProteins	sample_394	AB0	173.0
no_batch	no_cluster	randomProteins	sample_395	AB0	119.0
no_batch	no_cluster	randomProteins	sample_396	AB0	200.0
no_batch	no_cluster	randomProteins	sample_397	AB0	133.0
no_batch	no_cluster	randomProteins	sample_398	AB0	113.0
no_batch	no_cluster	randomProteins	sample_399	AB0	153.0
no_batch	no_cluster	randomProteins	sample_400	AB0	90.0
no_batch	no_cluster	randomProteins	sample_401	AB0	202.0
no_batch	no_cluster	randomProteins	sample_402	AB0	133.0
no_batch	no_cluster	randomProteins	sample_403	AB0	118.0
no_batch	no_cluster	randomProteins	sample_404	AB0	146.0
no_batch	no_cluster	randomProteins	sample_405	AB0	99.0
no_batch	no_cluster	randomProteins	sample_406	AB0	74.0
no_batch	no_cluster	randomProteins	sample_407	AB0	139.0
no_batch	no_cluster	randomProteins	sample_408	AB0	77.0
no_batch	no_cluster	randomProteins	sample_409	AB0	103.0
no_batch	no_cluster	randomProteins	sample_410	AB0	67.0
no_batch	no_cluster	randomProteins	sample_411	AB0	186.0
no_batch	no_cluster	randomProteins	sample_412	AB0	91.0
no_batch	no_cluster	randomProteins	sample_413	AB0	61.0
no_batch	no_cluster	randomProteins	sample_414	AB0	172.0
no_batch	no_cluster	randomProteins	sample_415	AB0	126.0
no_batch	no_cluster	randomProteins	sample_416	AB0	153.0
no_batch	no_cluster	randomProteins	sample_417	AB0	80.0
no_batch	no_cluster	randomProteins	sample_418	AB0	189.0
no_batch	no_cluster	randomProteins	sample_419	AB0	177.0
no_batch	no_cluster	randomProteins	sample_420	AB0	115.0
no_batch	no_cluster	randomProteins	sample_421	AB0	140.0
no_batch	no_cluster	randomProteins	sample_422	AB0	112.0
no_batch	no_cluster	randomProteins	sample_423	AB0	84.0
no_batch	no_cluster	randomProteins	sample_424	AB0	138.0
no_batch	no_cluster	randomProteins	sample_425	AB0	154.0
no_batch	no_cluster	randomProteins	sample_426	AB0	88.0
no_batch	no_cluster	randomProteins	sample_427	AB0	108.0
no_batch	no_cluster	randomProteins	sample_428	AB0	134.0
no_batch	no_cluster	randomProteins	sample_429	AB0	205.0
no_batch	no_cluster	randomProteins	sample_430	AB0	141.0
no_batch	no_cluster	randomProteins	sample_431	AB0	193.0
no_batch	no_cluster	randomProteins	sample_432	AB0	144.0
no_batch	no_cluster	randomProteins	sample_433	AB0	87.0
no_batch	no_cluster	randomProteins	sample_434	AB0	96.0
no_batch	no_cluster	randomProteins	sample_435	AB0	122.0
no_batch	no_cluster	randomProteins	sample_436	AB0	61.0
no_batch	no_cluster	randomProteins	sample_437	AB0	80.0
no_batch	no_cluster	randomProteins	sample_438	AB0	117.0
no_batch	no_cluster	randomProteins	sample_439	AB0	100.0
no_batch	no_cluster	randomProteins	sample_440	AB0	185.0
no_batch	no_cluster	randomProteins	sample_441	AB0	84.0
no_batch	no_cluster	randomProteins	sample_442	AB0	142.0
no_batch	no_cluster	randomProteins	sample_443	AB0	107.0
no_batch	no_cluster	randomProteins	sample_444	AB0	55.0
no_batch	no_cluster	randomProteins	sample_445	AB0	281.0
no_batch	no_cluster	randomProteins	sample_446	AB0	171.0
no_batch	no_cluster	randomProteins	sample_447	AB0	68.0
no_batch	no_cluster	randomProteins	sample_448	AB0	122.0
no_batch	no_cluster	randomProteins	sample_449	AB0	105.0
no_batch	no_cluster	randomProteins	sample_450	AB0	127.0
no_batch	no_cluster	randomProteins	sample_451	AB0	102.0
no_batch	no_cluster	randomProteins	sample_452	AB0	131.0
no_batch	no_cluster	randomProteins	sample_453	AB0	151.0
no_batch	no_cluster	randomProteins	sample_454	AB0	206.0
no_batch	no_cluster	randomProteins	sample_455	AB0	84.0
no_batch	no_cluster	randomProteins	sample_456	AB0	74.0
no_batch	no_cluster	randomProteins	sample_457	AB0	50.0
no_batch	no_cluster	randomProteins	sample_458	AB0	117.0
no_batch	no_cluster	randomProteins	sample_459	AB0	153.0
no_batch	no_cluster	randomProteins	sample_460	AB0	209.0
no_batch	no_cluster	randomProteins	sample_461	AB0	178.0
no_batch	no_cluster	randomProteins	sample_462	AB0	70.0
no_batch	no_cluster	randomProteins	sample_463	AB0	116.0
no_batch	no_cluster	randomProteins	sample_464	AB0	120.0
no_batch	no_cluster	randomProteins	sample_465	AB0	61.0
no_batch	no_cluster	randomProteins	sample_466	AB0	119.0
no_batch	no_cluster	randomProteins	sample_467	AB0	86.0
no_batch	no_cluster	randomProteins	sample_468	AB0	126.0
no_batch	no_cluster	randomProteins	sample_469	AB0	261.0
no_batch	no_cluster	randomProteins	sample_470	AB0	65.0
no_batch	no_cluster	randomProteins	sample_471	AB0	71.0
no_batch	no_cluster	randomProteins	sample_472	AB0	284.0
no_batch	no_cluster	randomProteins	sample_473	AB0	103.0
no_batch	no_cluster	randomProteins	sample_474	AB0	108.0
no_batch	no_cluster	randomProteins	sample_475	AB0	189.0
no_batch	no_cluster	randomProteins	sample_476	AB0	114.0
no_batch	no_cluster	randomProteins	sample_477	AB0	83.0
no_batch	no_cluster	randomProteins	sample_478	AB0	129.0
no_batch	no_cluster	randomProteins	sample_479	AB0	75.0
no_batch	no_cluster	randomProteins	sample_480	AB0	59.0
no_batch	no_cluster	randomProteins	sample_481	AB0	136.0
no_batch	no_cluster	randomProteins	sample_482	AB0	80.0
no_batch	no_cluster	randomProteins	sample_483	AB0	86.0
no_batch	no_cluster	randomProteins	sample_484	AB0	126.0
no_batch	no_cluster	randomProteins	sample_485	AB0	235.0
no_batch	no_cluster	randomProteins	sample_486	AB0	54.0
no_batch	no_cluster	randomProteins	sample_487	AB0	137.0
no_batch	no_cluster	randomProteins	sample_488	AB0	165.0
no_batch	no_cluster	randomProteins	sample_489	AB0	222.0
no_batch	no_cluster	randomProteins	sample_490	AB0	81.0
no_batch	no_cluster	randomProteins	sample_491	AB0	204.0
no_batch	no_cluster	randomProteins	sample_492	AB0	65.0
no_batch	no_cluster	randomProteins	sample_493	AB0	133.0
no_batch	no_cluster	randomProteins	sample_494	AB0	99.0
no_batch	no_cluster	randomProteins	sample_495	AB0	149.0
no_batch	no_cluster	randomProteins	sample_496	AB0	150.0
no_batch	no_cluster	randomProteins	sample_497	AB0	77.0
no_batch	no_cluster	randomProteins	sample_498	AB0	169.0
no_batch	no_cluster	randomProteins	sample_499	AB0	64.0
no_batch	no_cluster	randomProteins	sample_500	AB0	100.0
no_batch	no_cluster	randomProteins	sample_1	AB1	497.0
no_batch	no_cluster	randomProteins	sample_2	AB1	468.0
no_batch	no_cluster	randomProteins	sample_3	AB1	353.0
no_batch	no_cluster	randomProteins	sample_4	AB1	197.0
no_batch	no_cluster	randomProteins	sample_5	AB1	685.0
no_batch	no_cluster	randomProteins	sample_6	AB1	238.0
no_batch	no_cluster	randomProteins	sample_7	AB1	584.0
no_batch	no_cluster	randomProteins	sample_8	AB1	191.0
no_batch	no_cluster	randomProteins	sample_9	AB1	257.0
no_batch	no_cluster	randomProteins	sample_10	AB1	577.0
no_batch	no_cluster	randomProteins	sample_11	AB1	604.0
no_batch	no_cluster	randomProteins	sample_12	AB1	302.0
no_batch	no_cluster	randomProteins	sample_13	AB1	191.0
no_batch	no_cluster	randomProteins	sample_14	AB1	681.0
no_batch	no_cluster	randomProteins	sample_15	AB1	186.0
no_batch	no_cluster	randomProteins	sample_16	AB1	144.0
no_batch	no_cluster	randomProteins	sample_17	AB1	440.0
no_batch	no_cluster	randomProteins	sample_18	AB1	319.0
no_batch	no_cluster	randomProteins	sample_19	AB1	418.0
no_batch	no_cluster	randomProteins	sample_20	AB1	997.0
no_batch	no_cluster	randomProteins	sample_21	AB1	674.0
no_batch	no_cluster	randomProteins	sample_22	AB1	209.0
no_batch	no_cluster	randomProteins	sample_23	AB1	285.0
no_batch	no_cluster	randomProteins	sample_24	AB1	648.0
no_batch	no_cluster	randomProteins	sample_25	AB1	298.0
no_batch	no_cluster	randomProteins	sample_26	AB1	367.0
no_batch	no_cluster	randomProteins	sample_27	AB1	74.0
no_batch	no_cluster	randomProteins	sample_28	AB1	620.0
no_batch	no_cluster	randomProteins	sample_29	AB1	632.0
no_batch	no_cluster	randomProteins	sample_30	AB1	669.0
no_batch	no_cluster	randomProteins	sample_31	AB1	841.0
no_batch	no_cluster	randomProteins	sample_32	AB1	420.0
no_batch	no_cluster	randomProteins	sample_33	AB1	301.0
no_batch	no_cluster	randomProteins	sample_34	AB1	942.0
no_batch	no_cluster	randomProteins	sample_35	AB1	306.0
no_batch	no_cluster	randomProteins	sample_36	AB1	669.0
no_batch	no_cluster	randomProteins	sample_37	AB1	361.0
no_batch	no_cluster	randomProteins	sample_38	AB1	920.0
no_batch	no_cluster	randomProteins	sample_39	AB1	104.0
no_batch	no_cluster	randomProteins	sample_40	AB1	303.0
no_batch	no_cluster	randomProteins	sample_41	AB1	723.0
no_batch	no_cluster	randomProteins	sample_42	AB1	95.0
no_batch	no_cluster	randomProteins	sample_43	AB1	351.0
no_batch	no_cluster	randomProteins	sample_44	AB1	257.0
no_batch	no_cluster	randomProteins	sample_45	AB1	776.0
no_batch	no_cluster	randomProteins	sample_46	AB1	525.0
no_batch	no_cluster	randomProteins	sample_47	AB1	322.0
no_batch	no_cluster	randomProteins	sample_48	AB1	715.0
no_batch	no_cluster	randomProteins	sample_49	AB1	257.0
no_batch	no_cluster	randomProteins	sample_50	AB1	448.0
no_batch	no_cluster	randomProteins	sample_51	AB1	395.0
no_batch	no_cluster	randomProteins	sample_52	AB1	1002.0
no_batch	no_cluster	randomProteins	sample_53	AB1	859.0
no_batch	no_cluster	randomProteins	sample_54	AB1	416.0
no_batch	no_cluster	randomProteins	sample_55	AB1	472.0
no_batch	no_cluster	randomProteins	sample_56	AB1	346.0
no_batch	no_cluster	randomProteins	sample_57	AB1	407.0
no_batch	no_cluster	randomProteins	sample_58	AB1	472.0
no_batch	no_cluster	randomProteins	sample_59	AB1	899.0
no_batch	no_cluster	randomProteins	sample_60	AB1	776.0
no_batch	no_cluster	randomProteins	sample_61	AB1	331.0
no_batch	no_cluster	randomProteins	sample_62	AB1	400.0
no_batch	no_cluster	randomProteins	sample_63	AB1	900.0
no_batch	no_cluster	randomProteins	sample_64	AB1	1214.0
no_batch	no_cluster	randomProteins	sample_65	AB1	330.0
no_batch	no_cluster	randomProteins	sample_66	AB1	361.0
no_batch	no_cluster	randomProteins	sample_67	AB1	297.0
no_batch	no_cluster	randomProteins	sample_68	AB1	381.0
no_batch	no_cluster	randomProteins	sample_69	AB1	336.0
no_batch	no_cluster	randomProteins	sample_70	AB1	393.0
no_batch	no_cluster	randomProteins	sample_71	AB1	835.0
no_batch	no_cluster	randomProteins	sample_72	AB1	327.0
no_batch	no_cluster	randomProteins	sample_73	AB1	394.0
no_batch	no_cluster	randomProteins	sample_74	AB1	968.0
no_batch	no_cluster	randomProteins	sample_75	AB1	682.0
no_batch	no_cluster	randomProteins	sample_76	AB1	411.0
no_batch	no_cluster	randomProteins	sample_77	AB1	335.0
no_batch	no_cluster	randomProteins	sample_78	AB1	871.0
no_batch	no_cluster	randomProteins	sample_79	AB1	279.0
no_batch	no_cluster	randomProteins	sample_80	AB1	548.0
no_batch	no_cluster	randomProteins	sample_81	AB1	567.0
no_batch	no_cluster	randomProteins	sample_82	AB1	172.0
no_batch	no_cluster	randomProteins	sample_83	AB1	197.0
no_batch	no_cluster	randomProteins	sample_84	AB1	172.0
no_batch	no_cluster	randomProteins	sample_85	AB1	278.0
no_batch	no_cluster	randomProteins	sample_86	AB1	1360.0
no_batch	no_cluster	randomProteins	sample_87	AB1	1016.0
no_batch	no_cluster	randomProteins	sample_88	AB1	460.0
no_batch	no_cluster	randomProteins	sample_89	AB1	548.0
no_batch	no_cluster	randomProteins	sample_90	AB1	1134.0
no_batch	no_cluster	randomProteins	sample_91	AB1	421.0
no_batch	no_cluster	randomProteins	sample_92	AB1	239.0
no_batch	no_cluster	randomProteins	sample_93	AB1	170.0
no_batch	no_cluster	randomProteins	sample_94	AB1	523.0
no_batch	no_cluster	randomProteins	sample_95	AB1	370.0
no_batch	no_cluster	randomProteins	sample_96	AB1	351.0
no_batch	no_cluster	randomProteins	sample_97	AB1	369.0
no_batch	no_cluster	randomProteins	sample_98	AB1	1289.0
no_batch	no_cluster	randomProteins	sample_99	AB1	503.0
no_batch	no_cluster	randomProteins	sample_100	AB1	219.0
no_batch	no_cluster	randomProteins	sample_101	AB1	373.0
no_batch	no_cluster	randomProteins	sample_102	AB1	172.0
no_batch	no_cluster	randomProteins	sample_103	AB1	580.0
no_batch	no_cluster	randomProteins	sample_104	AB1	450.0
no_batch	no_cluster	randomProteins	sample_105	AB1	409.0
no_batch	no_cluster	randomProteins	sample_106	AB1	481.0
no_batch	no_cluster	randomProteins	sample_107	AB1	315.0
no_batch	no_cluster	randomProteins	sample_108	AB1	288.0
no_batch	no_cluster	randomProteins	sample_109	AB1	83.0
no_batch	no_cluster	randomProteins	sample_110	AB1	1269.0
no_batch	no_cluster	randomProteins	sample_111	AB1	416.0
no_batch	no_cluster	randomProteins	sample_112	AB1	407.0
no_batch	no_cluster	randomProteins	sample_113	AB1	283.0
no_batch	no_cluster	randomProteins	sample_114	AB1	390.0
no_batch	no_cluster	randomProteins	sample_115	AB1	893.0
no_batch	no_cluster	randomProteins	sample_116	AB1	430.0
no_batch	no_cluster	randomProteins	sample_117	AB1	1455.0
no_batch	no_cluster	randomProteins	sample_118	AB1	245.0
no_batch	no_cluster	randomProteins	sample_119	AB1	578.0
no_batch	no_cluster	randomProteins	sample_120	AB1	120.0
no_batch	no_cluster	randomProteins	sample_121	AB1	121.0
no_batch	no_cluster	randomProteins	sample_122	AB1	218.0
no_batch	no_cluster	randomProteins	sample_123	AB1	359.0
no_batch	no_cluster	randomProteins	sample_124	AB1	357.0
no_batch	no_cluster	randomProteins	sample_125	AB1	696.0
no_batch	no_cluster	randomProteins	sample_126	AB1	81.0
no_batch	no_cluster	randomProteins	sample_127	AB1	619.0
no_batch	no_cluster	randomProteins	sample_128	AB1	602.0
no_batch	no_cluster	randomProteins	sample_129	AB1	439.0
no_batch	no_cluster	randomProteins	sample_130	AB1	402.0
no_batch	no_cluster	randomProteins	sample_131	AB1	774.0
no_batch	no_cluster	randomProteins	sample_132	AB1	649.0
no_batch	no_cluster	randomProteins	sample_133	AB1	234.0
no_batch	no_cluster	randomProteins	sample_134	AB1	579.0
no_batch	no_cluster	randomProteins	sample_135	AB1	71.0
no_batch	no_cluster	randomProteins	sample_136	AB1	505.0
no_batch	no_cluster	randomProteins	sample_137	AB1	403.0
no_batch	no_cluster	randomProteins	sample_138	AB1	517.0
no_batch	no_cluster	randomProteins	sample_139	AB1	504.0
no_batch	no_cluster	randomProteins	sample_140	AB1	616.0
no_batch	no_cluster	randomProteins	sample_141	AB1	464.0
no_batch	no_cluster	randomProteins	sample_142	AB1	779.0
no_batch	no_cluster	randomProteins	sample_143	AB1	870.0
no_batch	no_cluster	randomProteins	sample_144	AB1	268.0
no_batch	no_cluster	randomProteins	sample_145	AB1	438.0
no_batch	no_cluster	randomProteins	sample_146	AB1	685.0
no_batch	no_cluster	randomProteins	sample_147	AB1	389.0
no_batch	no_cluster	randomProteins	sample_148	AB1	1158.0
no_batch	no_cluster	randomProteins	sample_149	AB1	1736.0
no_batch	no_cluster	randomProteins	sample_150	AB1	273.0
no_batch	no_cluster	randomProteins	sample_151	AB1	571.0
no_batch	no_cluster	randomProteins	sample_152	AB1	206.0
no_batch	no_cluster	randomProteins	sample_153	AB1	423.0
no_batch	no_cluster	randomProteins	sample_154	AB1	1006.0
no_batch	no_cluster	randomProteins	sample_155	AB1	440.0
no_batch	no_cluster	randomProteins	sample_156	AB1	364.0
