batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_419	AB7	87607812	16.952444519570733
no_batch	no_cluster	trajectoryProteins	sample_419	AB8	503671340	17.870916333954632
no_batch	no_cluster	trajectoryProteins	sample_419	AB13	56312300	16.561220831977128
no_batch	no_cluster	trajectoryProteins	sample_419	AB15	70929953	16.742418392274377
no_batch	no_cluster	trajectoryProteins	sample_420	AB17	4522722	15.857187665601483
no_batch	no_cluster	trajectoryProteins	sample_420	AB7	6538283	16.02167923950533
no_batch	no_cluster	trajectoryProteins	sample_420	AB8	41687698	18.078442797525685
no_batch	no_cluster	trajectoryProteins	sample_420	AB13	15600113	16.878807830747313
no_batch	no_cluster	trajectoryProteins	sample_420	AB15	22285876	17.24767458534258
no_batch	no_cluster	trajectoryProteins	sample_421	AB17	9258103	17.451443641586614
no_batch	no_cluster	trajectoryProteins	sample_421	AB7	3976236	16.065826406802476
no_batch	no_cluster	trajectoryProteins	sample_421	AB8	17157163	18.06879275282246
no_batch	no_cluster	trajectoryProteins	sample_421	AB13	10759577	17.02824838379889
no_batch	no_cluster	trajectoryProteins	sample_421	AB15	4913916	16.27681212025872
no_batch	no_cluster	trajectoryProteins	sample_422	AB17	25020137	16.876409733308353
no_batch	no_cluster	trajectoryProteins	sample_422	AB7	13778531	16.34068288755819
no_batch	no_cluster	trajectoryProteins	sample_422	AB8	100988255	18.271684231885892
no_batch	no_cluster	trajectoryProteins	sample_422	AB13	9798584	16.003528438993715
no_batch	no_cluster	trajectoryProteins	sample_422	AB15	5120400	15.350888281718388
no_batch	no_cluster	trajectoryProteins	sample_423	AB17	3149247	14.82704092169976
no_batch	no_cluster	trajectoryProteins	sample_423	AB7	8948207	15.923302769474878
no_batch	no_cluster	trajectoryProteins	sample_423	AB8	108247236	18.36425341927219
no_batch	no_cluster	trajectoryProteins	sample_423	AB13	12618709	16.27020728190909
no_batch	no_cluster	trajectoryProteins	sample_423	AB15	24737882	16.940257445086964
no_batch	no_cluster	trajectoryProteins	sample_424	AB17	96987269	17.28496161352971
no_batch	no_cluster	trajectoryProteins	sample_424	AB7	14854769	15.832169103337378
no_batch	no_cluster	trajectoryProteins	sample_424	AB8	183959548	17.92475885571848
no_batch	no_cluster	trajectoryProteins	sample_424	AB13	52566716	17.12181804482332
no_batch	no_cluster	trajectoryProteins	sample_424	AB15	44276797	16.92489628551078
no_batch	no_cluster	trajectoryProteins	sample_425	AB17	147676813	18.429141659245957
no_batch	no_cluster	trajectoryProteins	sample_425	AB7	22415915	16.690030729578446
no_batch	no_cluster	trajectoryProteins	sample_425	AB8	8985525	15.629613541346778
no_batch	no_cluster	trajectoryProteins	sample_425	AB13	11571977	16.037779881006674
no_batch	no_cluster	trajectoryProteins	sample_425	AB15	8832254	15.758872606223534
no_batch	no_cluster	trajectoryProteins	sample_426	AB17	48094274	17.0115223004613
no_batch	no_cluster	trajectoryProteins	sample_426	AB7	25831365	16.649421364619247
no_batch	no_cluster	trajectoryProteins	sample_426	AB8	159062624	18.207449490589866
no_batch	no_cluster	trajectoryProteins	sample_426	AB13	7935822	15.48508073573313
no_batch	no_cluster	trajectoryProteins	sample_426	AB15	21091177	16.447046674030595
no_batch	no_cluster	trajectoryProteins	sample_427	AB17	9501070	15.649238404364825
no_batch	no_cluster	trajectoryProteins	sample_427	AB7	15114632	16.273543745921312
no_batch	no_cluster	trajectoryProteins	sample_427	AB8	204482931	18.718190350114092
no_batch	no_cluster	trajectoryProteins	sample_427	AB13	12253426	16.07346976413783
no_batch	no_cluster	trajectoryProteins	sample_427	AB15	8381468	15.68412566153879
no_batch	no_cluster	trajectoryProteins	sample_428	AB17	40765578	17.21291843518231
no_batch	no_cluster	trajectoryProteins	sample_428	AB7	12941453	16.18446749054018
no_batch	no_cluster	trajectoryProteins	sample_428	AB8	96791285	18.077542140401004
no_batch	no_cluster	trajectoryProteins	sample_428	AB13	12186535	16.131635176503465
no_batch	no_cluster	trajectoryProteins	sample_428	AB15	21353398	16.68540780289963
no_batch	no_cluster	trajectoryProteins	sample_429	AB17	71548609	18.064536830420597
no_batch	no_cluster	trajectoryProteins	sample_429	AB7	8340274	15.923437146004433
no_batch	no_cluster	trajectoryProteins	sample_429	AB8	57643595	17.84843234451321
no_batch	no_cluster	trajectoryProteins	sample_429	AB13	10186072	16.12386249072763
no_batch	no_cluster	trajectoryProteins	sample_429	AB15	8367619	15.92672180555053
no_batch	no_cluster	trajectoryProteins	sample_430	AB17	8644437	16.538467893556188
no_batch	no_cluster	trajectoryProteins	sample_430	AB7	8480992	16.302482074446964
no_batch	no_cluster	trajectoryProteins	sample_430	AB8	24879997	17.5957895781175
no_batch	no_cluster	trajectoryProteins	sample_430	AB13	2488000	15.062874980497844
no_batch	no_cluster	trajectoryProteins	sample_430	AB15	18287706	17.070582758051945
no_batch	no_cluster	trajectoryProteins	sample_431	AB17	18277904	16.57905431001321
no_batch	no_cluster	trajectoryProteins	sample_431	AB7	12117322	16.222466567124048
no_batch	no_cluster	trajectoryProteins	sample_431	AB8	76508998	18.010726158203756
no_batch	no_cluster	trajectoryProteins	sample_431	AB13	25752140	16.979678000506816
no_batch	no_cluster	trajectoryProteins	sample_431	AB15	18730888	16.65808005522025
no_batch	no_cluster	trajectoryProteins	sample_432	AB17	110180853	17.965812191406865
no_batch	no_cluster	trajectoryProteins	sample_432	AB7	19251036	16.432702428393597
no_batch	no_cluster	trajectoryProteins	sample_432	AB8	14580666	15.943216292181377
no_batch	no_cluster	trajectoryProteins	sample_432	AB13	39014673	17.152001333252215
no_batch	no_cluster	trajectoryProteins	sample_432	AB15	13583941	16.08431919490613
no_batch	no_cluster	trajectoryProteins	sample_433	AB17	55811072	16.598517199740396
no_batch	no_cluster	trajectoryProteins	sample_433	AB7	36271091	16.642316181061258
no_batch	no_cluster	trajectoryProteins	sample_433	AB8	289151017	18.243114032941183
no_batch	no_cluster	trajectoryProteins	sample_433	AB13	15998360	15.852803183485932
no_batch	no_cluster	trajectoryProteins	sample_433	AB15	33055135	16.550130632889104
no_batch	no_cluster	trajectoryProteins	sample_434	AB17	9692383	15.26297268748743
no_batch	no_cluster	trajectoryProteins	sample_434	AB7	40659243	17.012554348882922
no_batch	no_cluster	trajectoryProteins	sample_434	AB8	98569708	17.582143540039613
no_batch	no_cluster	trajectoryProteins	sample_434	AB13	34197654	16.858783930215825
no_batch	no_cluster	trajectoryProteins	sample_434	AB15	61628927	17.42889744720285
no_batch	no_cluster	trajectoryProteins	sample_435	AB17	36637113	17.464696755293772
no_batch	no_cluster	trajectoryProteins	sample_435	AB7	11782567	16.311815664482335
no_batch	no_cluster	trajectoryProteins	sample_435	AB8	57089871	17.908276474781154
no_batch	no_cluster	trajectoryProteins	sample_435	AB13	6891690	15.77438375110268
no_batch	no_cluster	trajectoryProteins	sample_435	AB15	14539243	16.52202044005067
no_batch	no_cluster	trajectoryProteins	sample_436	AB17	67324509	17.885744788037837
no_batch	no_cluster	trajectoryProteins	sample_436	AB7	10291392	16.06090193061275
no_batch	no_cluster	trajectoryProteins	sample_436	AB8	75112589	17.995165896418335
no_batch	no_cluster	trajectoryProteins	sample_436	AB13	18450333	16.647939241313605
no_batch	no_cluster	trajectoryProteins	sample_436	AB15	13788081	16.353472627850653
no_batch	no_cluster	trajectoryProteins	sample_437	AB17	182542880	17.955271982116358
no_batch	no_cluster	trajectoryProteins	sample_437	AB7	23832224	16.328267188329825
no_batch	no_cluster	trajectoryProteins	sample_437	AB8	67012115	16.95283297128692
no_batch	no_cluster	trajectoryProteins	sample_437	AB13	24857266	16.39537755364458
no_batch	no_cluster	trajectoryProteins	sample_437	AB15	16614221	15.968054897136149
no_batch	no_cluster	trajectoryProteins	sample_438	AB17	22488220	17.312515238270947
no_batch	no_cluster	trajectoryProteins	sample_438	AB7	10346110	16.38898714732978
no_batch	no_cluster	trajectoryProteins	sample_438	AB8	60099147	18.295637011868596
no_batch	no_cluster	trajectoryProteins	sample_438	AB13	7480151	16.055634330943946
no_batch	no_cluster	trajectoryProteins	sample_438	AB15	12438259	16.572949537681325
no_batch	no_cluster	trajectoryProteins	sample_439	AB17	26680179	16.70177126595172
no_batch	no_cluster	trajectoryProteins	sample_439	AB7	26983019	16.865434618714094
no_batch	no_cluster	trajectoryProteins	sample_439	AB8	36189346	17.006493117613786
no_batch	no_cluster	trajectoryProteins	sample_439	AB13	66049342	17.769943799988237
no_batch	no_cluster	trajectoryProteins	sample_439	AB15	22682695	16.692040514157927
no_batch	no_cluster	trajectoryProteins	sample_440	AB17	30033598	17.69766222431633
no_batch	no_cluster	trajectoryProteins	sample_440	AB7	1830284	14.715952762774068
no_batch	no_cluster	trajectoryProteins	sample_440	AB8	64437734	18.461192075821977
no_batch	no_cluster	trajectoryProteins	sample_440	AB13	9183989	16.317703026750976
no_batch	no_cluster	trajectoryProteins	sample_440	AB15	3862486	15.462537275791142
no_batch	no_cluster	trajectoryProteins	sample_441	AB17	4864410	16.153828365032307
no_batch	no_cluster	trajectoryProteins	sample_441	AB7	3762572	15.607157020807348
no_batch	no_cluster	trajectoryProteins	sample_441	AB8	46856673	18.419208180262455
no_batch	no_cluster	trajectoryProteins	sample_441	AB13	9671688	16.53353947235515
no_batch	no_cluster	trajectoryProteins	sample_441	AB15	4048234	15.679932955773317
no_batch	no_cluster	trajectoryProteins	sample_442	AB17	18293026	16.050821230659405
no_batch	no_cluster	trajectoryProteins	sample_442	AB7	16510347	16.205484356750482
no_batch	no_cluster	trajectoryProteins	sample_442	AB8	143382218	18.109609368566424
no_batch	no_cluster	trajectoryProteins	sample_442	AB13	20706499	16.447667275887525
no_batch	no_cluster	trajectoryProteins	sample_442	AB15	43113398	17.165687695676514
no_batch	no_cluster	trajectoryProteins	sample_443	AB17	58764873	17.399074439854857
no_batch	no_cluster	trajectoryProteins	sample_443	AB7	18372284	16.424125395713585
no_batch	no_cluster	trajectoryProteins	sample_443	AB8	94161258	17.87038869951614
no_batch	no_cluster	trajectoryProteins	sample_443	AB13	24135101	16.708426853554588
no_batch	no_cluster	trajectoryProteins	sample_443	AB15	35105601	17.071903337721263
no_batch	no_cluster	trajectoryProteins	sample_444	AB17	38565988	17.33907022265528
no_batch	no_cluster	trajectoryProteins	sample_444	AB7	8647839	15.893367219384624
no_batch	no_cluster	trajectoryProteins	sample_444	AB8	131439922	18.565209827173145
no_batch	no_cluster	trajectoryProteins	sample_444	AB13	3035175	14.849344296690203
no_batch	no_cluster	trajectoryProteins	sample_444	AB15	8732149	15.903137755562069
no_batch	no_cluster	trajectoryProteins	sample_445	AB17	44004677	17.254959048249745
no_batch	no_cluster	trajectoryProteins	sample_445	AB7	30974603	17.035970327729174
no_batch	no_cluster	trajectoryProteins	sample_445	AB8	88460221	17.953110344001736
no_batch	no_cluster	trajectoryProteins	sample_445	AB13	27502923	16.92517280922704
no_batch	no_cluster	trajectoryProteins	sample_445	AB15	22160142	16.70128130297092
no_batch	no_cluster	trajectoryProteins	sample_446	AB17	49035943	17.98070283705023
no_batch	no_cluster	trajectoryProteins	sample_446	AB7	7940175	16.05561431902195
no_batch	no_cluster	trajectoryProteins	sample_446	AB8	32389168	17.566056961071123
no_batch	no_cluster	trajectoryProteins	sample_446	AB13	11113179	16.38542426493428
no_batch	no_cluster	trajectoryProteins	sample_446	AB15	26257759	17.25149547536896
no_batch	no_cluster	trajectoryProteins	sample_447	AB17	120912819	17.632790790582295
no_batch	no_cluster	trajectoryProteins	sample_447	AB7	15481264	15.95202359303992
no_batch	no_cluster	trajectoryProteins	sample_447	AB8	152739257	17.86615339293538
no_batch	no_cluster	trajectoryProteins	sample_447	AB13	27610558	16.55349528359583
no_batch	no_cluster	trajectoryProteins	sample_447	AB15	33174137	16.714683361676006
no_batch	no_cluster	trajectoryProteins	sample_448	AB17	19115435	16.31102219225977
no_batch	no_cluster	trajectoryProteins	sample_448	AB7	19677654	16.51435195454803
no_batch	no_cluster	trajectoryProteins	sample_448	AB8	148425733	18.3604711966056
no_batch	no_cluster	trajectoryProteins	sample_448	AB13	11581705	15.9949526261909
no_batch	no_cluster	trajectoryProteins	sample_448	AB15	23118432	16.675740354725907
no_batch	no_cluster	trajectoryProteins	sample_449	AB17	172848887	18.14312785104584
no_batch	no_cluster	trajectoryProteins	sample_449	AB7	17679442	16.17916186937427
no_batch	no_cluster	trajectoryProteins	sample_449	AB8	135506455	17.899476430767443
no_batch	no_cluster	trajectoryProteins	sample_449	AB13	8041990	15.410756438236202
no_batch	no_cluster	trajectoryProteins	sample_449	AB15	24729659	16.515201114400963
no_batch	no_cluster	trajectoryProteins	sample_450	AB17	112237118	17.627574058205532
no_batch	no_cluster	trajectoryProteins	sample_450	AB7	25943334	16.51101573156419
no_batch	no_cluster	trajectoryProteins	sample_450	AB8	112651107	17.63097715536819
no_batch	no_cluster	trajectoryProteins	sample_450	AB13	8417784	15.4067299157963
no_batch	no_cluster	trajectoryProteins	sample_450	AB15	16467577	16.05697740733068
no_batch	no_cluster	trajectoryProteins	sample_451	AB17	107724576	17.76244154777809
no_batch	no_cluster	trajectoryProteins	sample_451	AB7	7811435	15.419190122892708
no_batch	no_cluster	trajectoryProteins	sample_451	AB8	102598322	17.71346068329851
no_batch	no_cluster	trajectoryProteins	sample_451	AB13	34638834	16.925738514190307
no_batch	no_cluster	trajectoryProteins	sample_451	AB15	19699464	16.34458224806279
no_batch	no_cluster	trajectoryProteins	sample_452	AB17	50313047	17.089317235276493
no_batch	no_cluster	trajectoryProteins	sample_452	AB7	17295110	16.268421683279698
no_batch	no_cluster	trajectoryProteins	sample_452	AB8	79046514	17.54089159906406
no_batch	no_cluster	trajectoryProteins	sample_452	AB13	30069907	16.836618722815686
no_batch	no_cluster	trajectoryProteins	sample_452	AB15	23859390	16.590518289540363
no_batch	no_cluster	trajectoryProteins	sample_453	AB17	50474740	15.665238261187552
no_batch	no_cluster	trajectoryProteins	sample_453	AB7	22746343	15.662026484569031
no_batch	no_cluster	trajectoryProteins	sample_453	AB8	758681136	18.374711389056966
no_batch	no_cluster	trajectoryProteins	sample_453	AB13	29540052	15.97189821011322
no_batch	no_cluster	trajectoryProteins	sample_453	AB15	81474181	16.93900955280707
no_batch	no_cluster	trajectoryProteins	sample_454	AB17	56148764	16.93006443878351
no_batch	no_cluster	trajectoryProteins	sample_454	AB7	17281207	16.10169794034859
no_batch	no_cluster	trajectoryProteins	sample_454	AB8	158683927	17.96869394449362
no_batch	no_cluster	trajectoryProteins	sample_454	AB13	22950656	16.406821753221262
no_batch	no_cluster	trajectoryProteins	sample_454	AB15	57452434	17.303521213661632
no_batch	no_cluster	trajectoryProteins	sample_455	AB17	31826154	16.993540304688878
no_batch	no_cluster	trajectoryProteins	sample_455	AB7	27686405	16.96235004182992
no_batch	no_cluster	trajectoryProteins	sample_455	AB8	31972953	16.998055662424353
no_batch	no_cluster	trajectoryProteins	sample_455	AB13	41925967	17.383925616035942
no_batch	no_cluster	trajectoryProteins	sample_455	AB15	23957695	16.81784816817037
no_batch	no_cluster	trajectoryProteins	sample_456	AB17	55773768	18.059240564290832
no_batch	no_cluster	trajectoryProteins	sample_456	AB7	3054771	15.069412020985874
no_batch	no_cluster	trajectoryProteins	sample_456	AB8	21618383	17.111549181391982
no_batch	no_cluster	trajectoryProteins	sample_456	AB13	9813972	16.231303971878965
no_batch	no_cluster	trajectoryProteins	sample_456	AB15	29179287	17.326047876872824
no_batch	no_cluster	trajectoryProteins	sample_457	AB17	55172801	18.320787643591903
no_batch	no_cluster	trajectoryProteins	sample_457	AB7	7303691	16.109096075993502
no_batch	no_cluster	trajectoryProteins	sample_457	AB8	39184502	17.97875062026622
no_batch	no_cluster	trajectoryProteins	sample_457	AB13	2538332	15.040633023105707
no_batch	no_cluster	trajectoryProteins	sample_457	AB15	12069050	16.611097470266152
no_batch	no_cluster	trajectoryProteins	sample_458	AB17	260363482	17.935910105138944
no_batch	no_cluster	trajectoryProteins	sample_458	AB7	18692763	15.854394393113374
no_batch	no_cluster	trajectoryProteins	sample_458	AB8	155139660	17.417715023958046
no_batch	no_cluster	trajectoryProteins	sample_458	AB13	12838436	15.512471683044451
no_batch	no_cluster	trajectoryProteins	sample_458	AB15	73641269	17.226229828876615
no_batch	no_cluster	trajectoryProteins	sample_459	AB17	54543820	17.363727453019568
no_batch	no_cluster	trajectoryProteins	sample_459	AB7	20482620	16.55703376781965
no_batch	no_cluster	trajectoryProteins	sample_459	AB8	155905057	18.413831974580855
no_batch	no_cluster	trajectoryProteins	sample_459	AB13	13176961	16.12648635037684
no_batch	no_cluster	trajectoryProteins	sample_459	AB15	12392846	16.054816070355788
no_batch	no_cluster	trajectoryProteins	sample_460	AB17	8414327	15.94433589710224
no_batch	no_cluster	trajectoryProteins	sample_460	AB7	7036465	15.765931660211441
no_batch	no_cluster	trajectoryProteins	sample_460	AB8	121853909	18.6172225125702
no_batch	no_cluster	trajectoryProteins	sample_460	AB13	4615172	15.344200997769683
